Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
57965|Benzina|1.899|0|18/06/2026 15:30:47
57965|Benzina|1.799|1|18/06/2026 15:30:47
57965|Gasolio|1.999|0|18/06/2026 15:30:47
57965|Gasolio|1.899|1|18/06/2026 15:30:47
57965|GPL|0.789|0|18/06/2026 15:30:47
57965|DieselMax|2.069|0|18/06/2026 15:30:47
57965|DieselMax|1.969|1|18/06/2026 15:30:47
57967|Benzina|1.899|0|19/06/2026 01:17:58
57967|Benzina|1.899|1|19/06/2026 00:56:46
57967|Gasolio|1.879|0|19/06/2026 14:08:21
57967|Gasolio|1.879|1|19/06/2026 14:02:24
57967|GPL|0.799|0|19/06/2026 01:17:58
57970|Benzina|1.847|1|18/06/2026 16:26:36
57970|Gasolio|1.947|1|18/06/2026 16:26:36
57971|Benzina|2.067|0|18/06/2026 16:27:18
57971|Benzina|1.847|1|18/06/2026 16:27:18
57971|Gasolio|2.167|0|18/06/2026 16:27:18
57971|Gasolio|1.947|1|18/06/2026 16:27:18
57972|Benzina|1.999|0|17/06/2026 16:36:01
57972|Benzina|1.819|1|17/06/2026 16:36:01
57972|Gasolio|2.109|0|17/06/2026 16:36:01
57972|Gasolio|1.929|1|17/06/2026 16:36:01
57972|Metano|1.999|0|17/06/2026 16:36:01
57972|GPL|0.789|0|17/06/2026 16:36:01
57973|Benzina|1.989|0|19/06/2026 19:24:54
57973|Benzina|1.799|1|19/06/2026 19:24:54
57973|Gasolio|2.089|0|19/06/2026 19:24:54
57973|Gasolio|1.899|1|19/06/2026 19:24:54
57973|HVO|2.119|0|19/06/2026 12:29:50
57973|HVO|1.929|1|19/06/2026 12:29:50
57974|Benzina|2.089|0|19/06/2026 09:01:51
57974|Benzina|1.839|1|19/06/2026 09:01:51
57974|Gasolio|2.209|0|19/06/2026 09:01:51
57974|Gasolio|1.959|1|19/06/2026 09:01:51
57974|Metano|1.399|0|19/06/2026 09:01:51
57974|GPL|0.739|0|19/06/2026 09:01:51
57974|Benzina Shell V Power|2.089|0|19/06/2026 09:01:51
57974|Benzina Shell V Power|2.089|1|19/06/2026 09:01:51
57974|Diesel Shell V Power|2.209|0|19/06/2026 09:01:51
57974|Diesel Shell V Power|2.209|1|19/06/2026 09:01:51
57975|Benzina|2.044|0|19/06/2026 08:22:09
57975|Benzina|1.824|1|19/06/2026 08:14:34
57975|Gasolio|2.139|0|19/06/2026 08:22:09
57975|Gasolio|1.919|1|19/06/2026 08:14:34
57975|Blue Diesel|2.239|0|19/06/2026 08:22:09
57975|Blue Diesel|2.019|1|19/06/2026 08:14:34
57976|Benzina|1.789|1|19/06/2026 10:10:12
57976|Gasolio|1.864|1|19/06/2026 10:10:12
57978|Benzina|1.789|0|18/06/2026 17:31:18
57978|Gasolio|1.889|0|18/06/2026 17:31:18
57980|Benzina|1.979|0|17/06/2026 12:45:42
57980|Benzina|1.899|1|17/06/2026 12:45:42
57980|Gasolio|2.019|0|17/06/2026 12:45:42
57980|Gasolio|1.939|1|17/06/2026 12:45:42
57981|Benzina|2.099|0|16/06/2026 15:02:54
57981|Benzina|1.889|1|16/06/2026 15:02:54
57981|Gasolio|2.209|0|16/06/2026 15:02:54
57981|Gasolio|1.999|1|16/06/2026 15:02:54
57981|Supreme Diesel|2.409|0|16/06/2026 15:02:54
57981|Supreme Diesel|2.199|1|16/06/2026 15:02:54
57983|Benzina|1.984|0|17/06/2026 19:19:16
57983|Benzina|1.879|1|17/06/2026 19:19:16
57983|Gasolio|2.074|0|17/06/2026 19:19:16
57983|Gasolio|1.969|1|17/06/2026 19:19:16
57983|HVO|2.034|0|17/06/2026 19:19:16
57983|HVO|1.959|1|17/06/2026 19:19:16
57984|Benzina|1.869|1|17/06/2026 18:59:23
57984|Gasolio|1.979|1|17/06/2026 18:59:23
57985|Benzina|1.797|1|19/06/2026 09:07:56
57985|Gasolio|1.897|1|19/06/2026 09:07:56
57986|Benzina|1.875|0|19/06/2026 07:18:26
57986|Benzina|1.875|1|19/06/2026 07:18:26
57986|Gasolio|1.935|0|19/06/2026 07:18:26
57986|Gasolio|1.935|1|19/06/2026 07:18:26
57986|GPL|0.795|0|19/06/2026 07:18:26
57987|Benzina|1.869|1|19/06/2026 23:28:08
57987|Gasolio|1.969|1|19/06/2026 23:28:08
57990|Benzina|1.789|1|19/06/2026 20:52:06
57990|Gasolio|1.859|1|19/06/2026 20:52:06
57990|Blue Diesel|1.959|1|19/06/2026 20:52:06
57991|Benzina|1.799|0|19/06/2026 14:53:50
57991|Benzina|1.799|1|19/06/2026 14:53:50
57991|Gasolio|1.899|0|19/06/2026 14:53:50
57991|Gasolio|1.899|1|19/06/2026 14:53:50
57996|Benzina|1.809|1|19/06/2026 13:57:51
57996|Gasolio|1.919|1|19/06/2026 13:57:51
57996|GPL|0.749|0|19/06/2026 13:57:51
58000|Benzina|2.009|0|20/06/2026 07:38:12
58000|Benzina|1.799|1|20/06/2026 07:38:12
58000|Gasolio|2.109|0|20/06/2026 07:38:12
58000|Gasolio|1.899|1|20/06/2026 07:38:12
58000|Gasolio Premium|2.309|0|20/06/2026 07:38:12
58000|Gasolio Premium|2.099|1|20/06/2026 07:38:12
58001|Benzina|2.069|0|19/06/2026 00:22:02
58001|Benzina|1.819|1|19/06/2026 00:22:02
58001|Gasolio|2.159|0|19/06/2026 19:32:30
58001|Gasolio|1.909|1|19/06/2026 19:32:30
58002|Benzina|1.749|0|19/06/2026 15:14:06
58002|Benzina|1.749|1|19/06/2026 14:04:13
58002|Gasolio|1.849|0|19/06/2026 15:14:06
58002|Gasolio|1.849|1|19/06/2026 14:04:13
58003|Benzina|1.869|0|20/06/2026 06:34:11
58003|Gasolio|1.969|0|20/06/2026 06:34:11
58003|GPL|0.799|0|19/06/2026 00:55:14
58006|Benzina|1.790|1|19/06/2026 18:20:10
58006|Gasolio|1.920|1|19/06/2026 18:20:10
58007|Benzina|1.949|0|19/06/2026 12:25:51
58007|Benzina|1.849|1|19/06/2026 12:25:51
58007|Gasolio|2.049|0|19/06/2026 12:25:51
58007|Gasolio|1.949|1|19/06/2026 12:25:51
58007|Gasolio speciale|2.089|0|19/06/2026 12:25:51
58007|Gasolio speciale|1.989|1|19/06/2026 12:25:51
58012|Benzina|1.819|0|17/06/2026 11:11:49
58012|Benzina|1.819|1|17/06/2026 11:11:49
58012|Gasolio|1.929|0|17/06/2026 11:11:50
58012|Gasolio|1.929|1|17/06/2026 11:11:49
58012|Supreme Diesel|2.299|0|17/06/2026 11:11:50
58012|Supreme Diesel|2.299|1|17/06/2026 11:11:50
58014|Benzina|1.739|0|18/06/2026 09:24:14
58014|Gasolio|1.869|0|18/06/2026 09:24:14
58014|GPL|0.649|0|18/06/2026 09:24:14
58017|Benzina|1.999|0|19/06/2026 23:45:13
58017|Benzina|1.799|1|19/06/2026 00:47:47
58017|Gasolio|2.099|0|19/06/2026 23:45:13
58017|Gasolio|1.899|1|19/06/2026 00:47:47
58017|GPL|0.769|0|19/06/2026 00:47:47
58018|Benzina|1.799|1|19/06/2026 07:26:30
58018|Gasolio|1.899|1|19/06/2026 07:26:30
58019|Benzina|1.898|0|18/06/2026 16:53:28
58019|Gasolio|1.928|0|18/06/2026 16:53:28
58021|Benzina|1.867|0|19/06/2026 18:09:35
58021|Benzina|1.867|1|19/06/2026 18:09:35
58021|Gasolio|1.967|0|19/06/2026 18:09:35
58021|Gasolio|1.967|1|19/06/2026 18:09:35
58022|Benzina|1.824|1|19/06/2026 21:01:10
58022|Gasolio|1.914|1|19/06/2026 21:01:10
58022|Metano|1.479|1|19/06/2026 22:03:52
58022|Blue Diesel|2.014|1|19/06/2026 21:01:11
58024|Benzina|1.775|0|19/06/2026 10:10:22
58024|Benzina|1.775|1|19/06/2026 10:10:22
58024|Gasolio|1.865|0|19/06/2026 10:10:22
58024|Gasolio|1.865|1|19/06/2026 10:10:22
58024|HVO|1.865|0|19/06/2026 10:10:22
58024|HVO|1.865|1|19/06/2026 10:10:22
58027|Benzina|1.788|0|19/06/2026 10:08:22
58027|Benzina|1.788|1|19/06/2026 10:08:22
58027|HVO|1.898|0|19/06/2026 10:08:22
58027|HVO|1.898|1|19/06/2026 10:08:22
58028|Benzina|1.765|1|19/06/2026 10:32:14
58028|Gasolio|1.875|1|19/06/2026 10:32:14
58028|HVO|1.875|1|19/06/2026 10:32:14
58029|Benzina|1.729|0|20/06/2026 00:05:23
58029|Benzina|1.729|1|19/06/2026 10:08:25
58029|Gasolio|1.919|0|20/06/2026 00:05:23
58029|Gasolio|1.919|1|20/06/2026 00:06:24
58029|HVO|1.919|0|20/06/2026 00:05:23
58029|HVO|1.919|1|20/06/2026 00:06:24
58031|Benzina|1.829|0|18/06/2026 11:33:06
58031|Benzina|1.829|1|18/06/2026 11:33:06
58031|Gasolio|1.929|0|18/06/2026 11:33:06
58031|Gasolio|1.929|1|18/06/2026 11:33:06
58032|Benzina|1.779|1|19/06/2026 15:46:51
58032|Gasolio|1.889|1|19/06/2026 15:46:51
58033|Benzina|1.799|1|19/06/2026 11:36:30
58033|Gasolio|1.899|1|19/06/2026 11:36:30
58034|Benzina|1.789|1|19/06/2026 08:56:03
58034|Gasolio|1.864|1|19/06/2026 08:56:03
58034|Blue Diesel|1.964|1|19/06/2026 08:56:03
58035|Benzina|1.829|1|18/06/2026 20:10:22
58035|Gasolio|1.919|1|18/06/2026 20:10:22
58036|Benzina|2.059|0|19/06/2026 07:57:29
58036|Benzina|1.839|1|19/06/2026 07:57:29
58036|Gasolio|2.139|0|19/06/2026 07:57:29
58036|Gasolio|1.919|1|19/06/2026 07:57:29
58036|Blue Super|2.209|0|19/06/2026 07:57:29
58036|Blue Super|1.989|1|19/06/2026 07:57:29
58036|HVOlution|2.139|0|19/06/2026 07:57:29
58036|HVOlution|1.919|1|19/06/2026 07:57:29
58037|Benzina|2.049|0|19/06/2026 07:46:21
58037|Benzina|1.829|1|19/06/2026 07:46:21
58037|Gasolio|2.139|0|19/06/2026 07:46:21
58037|Gasolio|1.919|1|19/06/2026 07:46:21
58037|Blue Diesel|2.239|0|19/06/2026 07:46:21
58037|Blue Diesel|2.019|1|19/06/2026 07:46:21
58037|HVOlution|2.139|0|19/06/2026 07:46:21
58037|HVOlution|1.919|1|19/06/2026 07:46:21
58042|Benzina|2.269|0|18/06/2026 13:04:19
58042|Benzina|1.919|1|18/06/2026 13:04:19
58042|Gasolio|2.339|0|18/06/2026 13:04:19
58042|Gasolio|1.989|1|18/06/2026 13:04:19
58042|GPL|0.769|0|18/06/2026 13:04:19
58043|Benzina|1.849|0|19/06/2026 07:24:04
58043|Benzina|1.849|1|19/06/2026 07:24:04
58043|Gasolio|1.929|0|19/06/2026 07:24:04
58043|Gasolio|1.929|1|19/06/2026 07:24:04
58044|Benzina|1.859|1|19/06/2026 00:28:45
58044|Gasolio|1.969|1|19/06/2026 00:28:45
58045|Benzina|1.809|1|19/06/2026 07:41:28
58045|Gasolio|1.919|1|19/06/2026 07:41:28
58045|Blue Diesel|2.019|1|19/06/2026 07:41:28
58047|Benzina|1.837|0|19/06/2026 09:15:00
58047|Gasolio|1.937|0|19/06/2026 09:15:00
58048|Benzina|1.869|0|19/06/2026 17:24:58
58048|Benzina|1.869|1|19/06/2026 17:24:58
58048|Gasolio|1.919|0|19/06/2026 17:24:58
58048|Gasolio|1.919|1|19/06/2026 17:24:58
58052|Benzina|1.919|0|19/06/2026 00:41:42
58052|Benzina|1.799|1|19/06/2026 00:41:42
58052|Gasolio|2.019|0|19/06/2026 00:41:42
58052|Gasolio|1.899|1|19/06/2026 00:41:42
58052|GPL|0.699|0|19/06/2026 00:41:42
58054|Benzina|2.039|0|19/06/2026 07:56:50
58054|Benzina|1.819|1|19/06/2026 07:56:50
58054|Gasolio|2.139|0|19/06/2026 07:56:50
58054|Gasolio|1.919|1|19/06/2026 07:56:50
58054|Blue Super|2.189|0|19/06/2026 07:56:50
58054|Blue Super|1.969|1|19/06/2026 12:34:16
58054|Blue Diesel|2.239|0|19/06/2026 07:56:50
58054|Blue Diesel|2.019|1|19/06/2026 07:56:50
58055|Benzina|2.055|0|19/06/2026 08:12:08
58055|Benzina|1.845|1|19/06/2026 08:07:06
58055|Gasolio|2.154|0|19/06/2026 08:12:08
58055|Gasolio|1.944|1|19/06/2026 08:07:06
58055|GPL|0.792|0|19/06/2026 23:11:08
58055|Blue Diesel|2.254|0|19/06/2026 08:12:08
58055|Blue Diesel|2.044|1|19/06/2026 08:07:06
58055|HVOlution|1.944|1|19/06/2026 08:07:06
58059|Benzina|2.049|0|19/06/2026 08:00:08
58059|Benzina|1.784|1|20/06/2026 07:50:06
58059|Gasolio|2.139|0|19/06/2026 08:00:08
58059|Gasolio|1.899|1|20/06/2026 07:50:06
58059|Blue Diesel|2.239|0|19/06/2026 08:00:08
58059|Blue Diesel|1.999|1|20/06/2026 07:50:06
58059|HVOlution|1.899|1|20/06/2026 07:50:06
58060|Benzina|1.828|0|17/06/2026 15:56:36
58060|Benzina|1.778|1|17/06/2026 15:56:36
58060|Gasolio|1.928|0|17/06/2026 15:56:36
58060|Gasolio|1.878|1|17/06/2026 15:56:36
58060|GPL|0.679|0|17/06/2026 15:56:36
58062|Benzina|1.829|1|19/06/2026 15:13:05
58062|Gasolio|1.939|1|19/06/2026 09:20:30
58063|Benzina|1.959|1|15/06/2026 21:46:21
58063|Gasolio|1.999|1|15/06/2026 21:46:21
58063|Gasolio artico|1.999|1|15/06/2026 21:46:21
58064|Benzina|1.789|1|19/06/2026 23:56:30
58064|Gasolio|1.889|1|19/06/2026 23:56:30
58064|Metano|1.519|0|19/06/2026 23:34:54
58064|GPL|0.759|0|19/06/2026 07:32:21
58064|HVO|1.879|1|19/06/2026 23:56:30
58065|Benzina|2.049|0|19/06/2026 12:48:34
58065|Benzina|1.799|1|19/06/2026 12:48:34
58065|Gasolio|2.129|0|19/06/2026 12:48:34
58065|Gasolio|1.879|1|19/06/2026 12:48:34
58065|GPL|0.799|0|19/06/2026 12:48:34
58066|Benzina|1.929|0|18/06/2026 08:45:05
58066|Benzina|1.929|1|18/06/2026 08:45:05
58066|Gasolio|1.979|0|18/06/2026 08:45:05
58066|Gasolio|1.979|1|18/06/2026 08:45:05
58067|Benzina|2.119|0|19/06/2026 16:04:58
58067|Benzina|1.869|1|19/06/2026 16:04:58
58067|Gasolio|2.199|0|19/06/2026 16:04:58
58067|Gasolio|1.949|1|19/06/2026 16:04:58
58068|Benzina|2.049|0|19/06/2026 07:52:27
58068|Benzina|1.829|1|19/06/2026 07:52:27
58068|Gasolio|2.139|0|19/06/2026 07:52:27
58068|Gasolio|1.919|1|19/06/2026 07:52:27
58068|Blue Diesel|2.239|0|19/06/2026 07:52:27
58068|Blue Diesel|2.019|1|19/06/2026 07:52:27
58069|Benzina|1.949|0|19/06/2026 10:08:14
58069|Benzina|1.849|1|19/06/2026 10:08:14
58069|Gasolio|2.059|0|19/06/2026 10:08:14
58069|Gasolio|1.959|1|19/06/2026 10:08:14
58069|GPL|0.759|0|19/06/2026 01:05:17
58069|Benzina Shell V Power|2.149|1|19/06/2026 10:08:14
58069|Diesel Shell V Power|2.259|1|19/06/2026 10:08:14
58069|L-GNC|1.419|0|19/06/2026 01:05:17
58069|GNL|1.429|0|19/06/2026 01:05:17
58070|Benzina|1.839|0|19/06/2026 16:16:13
58070|Benzina|1.839|1|19/06/2026 16:16:13
58070|Gasolio|1.939|0|19/06/2026 16:16:13
58070|Gasolio|1.939|1|19/06/2026 16:16:13
58071|Benzina|2.049|0|19/06/2026 07:47:17
58071|Benzina|1.829|1|19/06/2026 07:47:17
58071|Gasolio|2.139|0|19/06/2026 07:47:17
58071|Gasolio|1.919|1|19/06/2026 07:47:17
58071|HVOlution|2.139|0|19/06/2026 07:47:17
58071|HVOlution|1.919|1|19/06/2026 07:47:17
58072|Benzina|2.049|0|19/06/2026 07:58:02
58072|Benzina|1.829|1|19/06/2026 07:58:02
58072|Gasolio|2.139|0|19/06/2026 07:58:02
58072|Gasolio|1.919|1|19/06/2026 07:58:02
58072|HVOlution|2.139|0|19/06/2026 07:58:02
58072|HVOlution|1.919|1|19/06/2026 07:58:02
58074|Benzina|2.149|0|19/06/2026 12:59:41
58074|Benzina|1.899|1|19/06/2026 12:59:41
58074|Gasolio|2.289|0|19/06/2026 12:59:41
58074|Gasolio|2.039|1|19/06/2026 12:59:41
58074|Metano|1.549|0|19/06/2026 12:59:41
58074|GPL|0.789|0|19/06/2026 12:59:41
58075|Benzina|2.339|0|19/06/2026 20:45:45
58075|Benzina|1.929|1|19/06/2026 20:45:45
58075|Gasolio|2.434|0|19/06/2026 20:45:45
58075|Gasolio|2.029|1|19/06/2026 20:45:45
58075|Metano|1.529|0|19/06/2026 20:45:45
58075|GPL|0.908|0|19/06/2026 20:45:45
58076|Benzina|1.779|1|19/06/2026 07:46:09
58076|Gasolio|1.869|1|19/06/2026 07:46:09
58077|Benzina|1.819|1|19/06/2026 07:40:27
58077|Gasolio|1.909|1|19/06/2026 07:40:27
58078|Benzina|1.809|1|19/06/2026 00:48:07
58078|Gasolio|1.909|1|19/06/2026 00:48:07
58079|Benzina|2.039|0|20/06/2026 00:22:15
58079|Benzina|1.839|1|20/06/2026 00:22:15
58079|Gasolio|2.089|0|20/06/2026 00:22:15
58079|Gasolio|1.889|1|20/06/2026 00:22:15
58079|GPL|0.709|0|19/06/2026 00:54:07
58079|Supreme Diesel|2.089|1|20/06/2026 00:22:15
58081|Benzina|2.049|0|19/06/2026 07:45:31
58081|Benzina|1.829|1|19/06/2026 07:45:31
58081|Gasolio|2.139|0|19/06/2026 07:45:31
58081|Gasolio|1.919|1|19/06/2026 07:45:31
58081|Blue Diesel|2.239|0|19/06/2026 07:45:31
58081|Blue Diesel|2.019|1|19/06/2026 07:45:31
58082|Benzina|2.039|0|18/06/2026 09:36:00
58082|Benzina|1.939|1|18/06/2026 09:36:00
58082|Gasolio|2.049|0|18/06/2026 09:36:00
58082|Gasolio|1.949|1|18/06/2026 09:36:00
58083|Benzina|2.019|0|19/06/2026 07:58:08
58083|Benzina|1.799|1|19/06/2026 07:58:08
58083|Gasolio|2.129|0|19/06/2026 07:58:08
58083|Gasolio|1.909|1|19/06/2026 07:58:08
58083|HVOlution|2.129|0|19/06/2026 07:58:08
58083|HVOlution|1.909|1|19/06/2026 07:58:08
58084|Benzina|2.049|0|19/06/2026 07:46:23
58084|Benzina|1.829|1|19/06/2026 07:46:23
58084|Gasolio|2.139|0|19/06/2026 07:46:23
58084|Gasolio|1.919|1|19/06/2026 07:46:23
58084|Blue Diesel|2.239|0|19/06/2026 07:46:23
58084|Blue Diesel|2.019|1|19/06/2026 07:46:23
58084|HVOlution|2.139|0|19/06/2026 07:46:23
58084|HVOlution|1.919|1|19/06/2026 07:46:23
58085|Benzina|2.049|0|19/06/2026 07:45:28
58085|Benzina|1.829|1|19/06/2026 07:45:28
58085|Gasolio|2.139|0|19/06/2026 07:45:28
58085|Gasolio|1.919|1|19/06/2026 07:45:28
58085|Blue Diesel|2.239|0|19/06/2026 07:45:28
58085|Blue Diesel|2.019|1|19/06/2026 07:45:28
58086|Benzina|2.034|0|19/06/2026 07:44:49
58086|Benzina|1.814|1|19/06/2026 07:44:49
58086|Gasolio|2.144|0|19/06/2026 07:44:49
58086|Gasolio|1.924|1|19/06/2026 07:44:49
58086|Blue Super|1.824|1|19/06/2026 23:37:57
58086|Blue Diesel|2.024|1|19/06/2026 07:44:49
58087|Benzina|2.019|0|19/06/2026 07:56:59
58087|Benzina|1.799|1|19/06/2026 07:56:59
58087|Gasolio|2.129|0|19/06/2026 07:56:59
58087|Gasolio|1.909|1|19/06/2026 07:56:59
58087|Blue Super|1.949|1|19/06/2026 07:56:59
58087|HVOlution|2.129|0|19/06/2026 07:56:59
58087|HVOlution|1.909|1|19/06/2026 07:56:59
58088|Benzina|2.049|0|19/06/2026 07:41:49
58088|Benzina|1.829|1|19/06/2026 07:41:49
58088|Gasolio|2.139|0|19/06/2026 07:41:49
58088|Gasolio|1.919|1|19/06/2026 07:41:49
58088|Blue Diesel|2.239|0|19/06/2026 07:41:49
58088|Blue Diesel|2.019|1|19/06/2026 07:41:49
58088|HVOlution|2.139|0|19/06/2026 07:41:49
58088|HVOlution|1.919|1|19/06/2026 07:41:49
58089|Benzina|2.049|0|19/06/2026 07:55:00
58089|Benzina|1.829|1|19/06/2026 07:55:00
58089|Gasolio|2.139|0|19/06/2026 07:55:00
58089|Gasolio|1.919|1|19/06/2026 07:55:00
58089|Blue Super|1.979|1|19/06/2026 12:46:07
58089|Blue Diesel|2.239|0|19/06/2026 07:55:00
58089|Blue Diesel|2.019|1|19/06/2026 07:55:00
58090|Benzina|2.049|0|19/06/2026 07:58:01
58090|Benzina|1.829|1|19/06/2026 07:58:01
58090|Gasolio|2.139|0|19/06/2026 07:58:01
58090|Gasolio|1.919|1|19/06/2026 07:58:01
58090|Blue Diesel|2.239|0|19/06/2026 07:58:01
58090|Blue Diesel|2.019|1|19/06/2026 07:58:01
58091|Benzina|2.049|0|19/06/2026 07:45:11
58091|Benzina|1.829|1|19/06/2026 07:45:11
58091|Gasolio|2.139|0|19/06/2026 07:45:11
58091|Gasolio|1.919|1|19/06/2026 07:45:10
58091|Blue Diesel|2.239|0|19/06/2026 07:45:10
58091|Blue Diesel|2.019|1|19/06/2026 07:45:10
58091|HVOlution|2.139|0|19/06/2026 07:45:11
58091|HVOlution|1.919|1|19/06/2026 07:45:11
58092|Benzina|2.049|0|19/06/2026 07:52:18
58092|Benzina|1.829|1|19/06/2026 07:40:35
58092|Gasolio|2.139|0|19/06/2026 07:52:18
58092|Gasolio|1.919|1|19/06/2026 07:40:35
58092|Blue Diesel|2.239|0|19/06/2026 07:52:18
58092|Blue Diesel|2.019|1|19/06/2026 07:40:35
58094|Benzina|1.839|0|19/06/2026 16:44:48
58094|Benzina|1.839|1|19/06/2026 16:44:48
58094|Gasolio|1.949|0|19/06/2026 16:44:48
58094|Gasolio|1.949|1|19/06/2026 16:44:48
58094|Supreme Diesel|2.149|0|19/06/2026 16:44:48
58094|Supreme Diesel|2.149|1|19/06/2026 16:44:48
58096|GPL|0.799|0|06/06/2026 21:08:17
58100|Benzina|2.138|0|18/06/2026 08:13:01
58100|Benzina|1.879|1|18/06/2026 08:13:01
58100|Gasolio|2.218|0|18/06/2026 08:13:01
58100|Gasolio|1.959|1|18/06/2026 08:13:01
58100|Supreme Diesel|2.628|0|18/06/2026 08:13:01
58100|Supreme Diesel|2.369|1|18/06/2026 08:13:01
58101|Benzina|1.979|1|18/06/2026 11:22:38
58101|Gasolio|2.079|1|18/06/2026 11:22:38
58102|Benzina|1.826|1|19/06/2026 07:34:20
58102|Gasolio|1.896|1|19/06/2026 07:34:20
58103|Benzina|1.799|1|19/06/2026 09:24:46
58103|Gasolio|1.889|1|19/06/2026 09:24:46
58103|GPL|0.809|0|19/06/2026 09:24:46
58103|Gasolio speciale|1.959|1|19/06/2026 09:24:46
58104|Benzina|2.127|0|19/06/2026 16:24:35
58104|Benzina|1.877|1|19/06/2026 16:24:35
58104|Gasolio|2.207|0|19/06/2026 16:24:35
58104|Gasolio|1.957|1|19/06/2026 16:24:35
58106|Benzina|1.871|0|19/06/2026 17:11:56
58106|Benzina|1.871|1|19/06/2026 17:11:56
58106|Gasolio|1.947|0|19/06/2026 17:11:56
58106|Gasolio|1.947|1|19/06/2026 17:11:56
58108|Benzina|2.039|0|19/06/2026 16:03:47
58108|Benzina|1.839|1|19/06/2026 16:03:47
58108|Gasolio|2.124|0|19/06/2026 16:03:47
58108|Gasolio|1.924|1|19/06/2026 16:03:47
58108|GPL|0.719|0|19/06/2026 16:03:47
58109|Benzina|1.818|0|19/06/2026 14:50:36
58109|Benzina|1.818|1|19/06/2026 14:50:36
58109|Gasolio|1.928|0|19/06/2026 14:50:36
58109|Gasolio|1.928|1|19/06/2026 14:50:36
58110|Benzina|1.799|0|19/06/2026 11:03:06
58110|Benzina|1.799|1|19/06/2026 11:03:06
58110|Gasolio|1.899|0|19/06/2026 11:03:06
58110|Gasolio|1.899|1|19/06/2026 11:03:06
58110|Hi-Q Diesel|2.149|1|19/06/2026 11:03:06
58110|HiQ Perform+|2.049|0|19/06/2026 11:03:06
58110|HiQ Perform+|2.049|1|19/06/2026 11:03:06
58112|Benzina|2.049|0|19/06/2026 07:52:45
58112|Benzina|1.829|1|19/06/2026 07:52:45
58112|Gasolio|2.139|0|19/06/2026 07:52:45
58112|Gasolio|1.919|1|19/06/2026 07:52:45
58112|Blue Super|1.979|1|19/06/2026 12:38:10
58112|Blue Diesel|2.239|0|19/06/2026 07:52:45
58112|Blue Diesel|2.019|1|19/06/2026 07:52:45
58113|Benzina|1.789|1|19/06/2026 07:44:52
58113|Gasolio|1.864|1|19/06/2026 07:44:52
58113|Blue Diesel|1.964|1|19/06/2026 07:44:52
58113|HVOlution|1.864|1|19/06/2026 07:44:52
58114|GPL|0.879|0|20/06/2026 07:02:53
58115|Benzina|2.392|0|19/06/2026 11:57:06
58115|Benzina|2.392|1|19/06/2026 11:57:06
58115|Gasolio|2.398|0|19/06/2026 11:57:06
58115|Gasolio|2.398|1|19/06/2026 11:57:05
58118|Benzina|1.835|1|15/06/2026 12:04:10
58118|Gasolio|1.935|1|15/06/2026 12:04:10
58119|Benzina|1.827|1|15/06/2026 12:04:56
58119|Gasolio|1.925|1|15/06/2026 12:04:56
58119|GPL|0.650|1|15/06/2026 12:04:56
58121|Benzina|1.898|0|20/06/2026 07:22:48
58121|Benzina|1.799|1|20/06/2026 07:22:48
58121|Gasolio|1.989|0|20/06/2026 07:22:48
58121|Gasolio|1.899|1|20/06/2026 07:22:48
58121|Metano|1.599|0|20/06/2026 07:22:48
58121|GPL|0.799|0|20/06/2026 07:22:48
58121|Gasolio Plus|2.198|0|20/06/2026 07:22:48
58121|Gasolio Plus|2.099|1|20/06/2026 07:22:48
58122|Benzina|1.809|0|20/06/2026 07:40:16
58122|Gasolio|1.919|0|19/06/2026 10:54:04
58122|Hi-Q Diesel|2.169|0|19/06/2026 10:54:04
58122|HiQ Perform+|2.059|0|20/06/2026 07:40:16
58123|Benzina|1.789|1|19/06/2026 06:05:13
58123|Gasolio|1.864|1|19/06/2026 06:05:13
58123|Blue Diesel|1.964|1|19/06/2026 06:05:13
58127|Benzina|1.809|1|19/06/2026 16:52:08
58127|Gasolio|1.894|1|19/06/2026 16:52:08
58127|Blue Super|2.024|1|27/02/2024 18:44:18
58127|Blue Diesel|1.994|1|19/06/2026 16:52:08
58128|Benzina|1.797|1|19/06/2026 09:46:13
58128|Gasolio|1.897|1|19/06/2026 09:46:13
58130|Benzina|1.849|0|19/06/2026 16:26:51
58130|Benzina|1.849|1|19/06/2026 16:26:51
58130|Gasolio|1.939|0|19/06/2026 16:26:51
58130|Gasolio|1.939|1|19/06/2026 16:26:51
58142|Benzina|1.849|1|19/06/2026 23:19:34
58142|Gasolio|1.949|1|19/06/2026 23:19:34
58142|Blue Diesel|2.049|1|19/06/2026 23:19:34
58144|Benzina|1.879|0|19/06/2026 23:33:32
58144|Benzina|1.819|1|19/06/2026 00:49:49
58144|Gasolio|1.999|0|19/06/2026 23:33:32
58144|Gasolio|1.915|1|19/06/2026 23:33:32
58144|Gasolio Premium|2.719|0|19/06/2026 23:33:32
58144|Gasolio Premium|2.659|1|19/06/2026 00:49:48
58144|HVO|2.219|1|19/06/2026 00:49:48
58145|Benzina|1.859|0|19/06/2026 11:20:09
58145|Benzina|1.859|1|19/06/2026 11:20:09
58145|Gasolio|1.929|0|19/06/2026 11:20:09
58145|Gasolio|1.929|1|19/06/2026 11:20:09
58147|Benzina|1.829|1|19/06/2026 09:22:11
