Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
60553|GPL|0.769|0|09/06/2026 07:21:22
60553|Blue Diesel|2.350|0|09/06/2026 07:21:22
60553|Blue Diesel|2.140|1|09/06/2026 07:21:22
60554|Benzina|1.959|1|08/06/2026 06:27:55
60554|Gasolio|1.999|1|08/06/2026 06:27:55
60555|Benzina|1.929|0|08/06/2026 18:26:22
60555|Benzina|1.929|1|08/06/2026 18:26:22
60555|Gasolio|1.989|0|08/06/2026 18:26:22
60555|Gasolio|1.989|1|08/06/2026 18:26:22
60556|Benzina|2.019|0|07/06/2026 21:35:32
60556|Benzina|1.919|1|07/06/2026 21:35:32
60556|Gasolio|2.099|0|08/06/2026 08:59:25
60556|Gasolio|1.999|1|08/06/2026 08:59:25
60556|DieselMax|2.169|0|08/06/2026 08:59:28
60556|DieselMax|2.069|1|08/06/2026 08:59:28
60557|Benzina|2.169|0|08/06/2026 09:32:16
60557|Benzina|1.949|1|08/06/2026 09:32:16
60557|Gasolio|2.209|0|08/06/2026 09:32:16
60557|Gasolio|1.989|1|08/06/2026 09:32:16
60557|HiQ Perform+|2.564|0|08/06/2026 09:32:16
60557|HiQ Perform+|2.394|1|08/06/2026 09:32:16
60558|Benzina|2.137|0|08/06/2026 05:41:51
60558|Benzina|1.937|1|08/06/2026 05:41:51
60558|Gasolio|2.258|0|08/06/2026 05:41:51
60558|Gasolio|2.058|1|08/06/2026 05:41:51
60559|Benzina|1.989|1|09/06/2026 07:20:45
60559|Gasolio|2.049|1|09/06/2026 07:20:45
60560|Benzina|1.919|1|08/06/2026 13:24:09
60560|Gasolio|2.049|1|08/06/2026 23:42:13
60561|Benzina|1.635|1|08/06/2026 23:12:55
60561|Gasolio|1.574|1|08/06/2026 23:12:55
60562|Benzina|2.029|0|07/06/2026 08:21:59
60562|Benzina|1.929|1|07/06/2026 08:21:59
60562|Gasolio|2.129|0|07/06/2026 08:21:59
60562|Gasolio|2.029|1|07/06/2026 08:21:59
60562|Benzina speciale|2.069|0|07/06/2026 08:21:59
60562|Benzina speciale|1.969|1|07/06/2026 08:21:59
60562|Gasolio speciale|2.169|0|07/06/2026 08:21:59
60562|Gasolio speciale|2.069|1|07/06/2026 08:21:59
60563|Metano|1.489|0|03/06/2026 08:35:50
60564|Benzina|1.899|1|08/06/2026 15:12:06
60564|Gasolio|2.028|1|08/06/2026 15:12:06
60564|Benzina speciale|2.199|1|08/06/2026 15:12:06
60564|Gasolio speciale|2.228|1|08/06/2026 15:12:06
60565|Benzina|1.899|1|08/06/2026 08:24:13
60565|Gasolio|1.995|1|08/06/2026 08:24:13
60567|Benzina|2.129|0|08/06/2026 11:02:16
60567|Benzina|1.904|1|08/06/2026 11:02:16
60567|Gasolio|2.260|0|08/06/2026 11:02:16
60567|Gasolio|2.035|1|08/06/2026 11:02:16
60567|Blue Diesel|2.360|0|08/06/2026 11:02:16
60567|Blue Diesel|2.135|1|08/06/2026 11:02:16
60567|HVOlution|2.035|1|08/06/2026 11:02:16
60568|Benzina|1.919|1|07/06/2026 21:35:50
60568|Gasolio|2.029|1|08/06/2026 08:39:56
60568|DieselMax|2.099|1|08/06/2026 08:40:00
60569|Benzina|2.285|0|08/06/2026 23:22:31
60569|Benzina|2.025|1|08/06/2026 23:22:31
60569|Gasolio|2.385|0|08/06/2026 23:22:31
60569|Gasolio|2.125|1|08/06/2026 23:22:31
60569|GPL|0.999|0|08/06/2026 23:22:31
60569|Blue Super|2.435|0|08/06/2026 23:22:31
60569|Blue Super|2.175|1|08/06/2026 23:22:31
60569|Blue Diesel|2.485|0|08/06/2026 23:22:31
60569|Blue Diesel|2.225|1|08/06/2026 23:22:31
60571|Benzina|1.656|1|08/06/2026 23:23:28
60571|Gasolio|1.586|1|08/06/2026 23:23:28
60572|Benzina|2.139|0|08/06/2026 23:37:41
60572|Benzina|1.959|1|08/06/2026 23:37:41
60572|Gasolio|2.179|0|09/06/2026 05:16:05
60572|Gasolio|1.999|1|08/06/2026 20:58:05
60572|GPL|0.745|0|08/06/2026 23:37:41
60573|Benzina|2.107|0|08/06/2026 09:49:00
60573|Benzina|1.946|1|08/06/2026 09:49:00
60573|Gasolio|2.227|0|08/06/2026 18:05:01
60573|Gasolio|2.066|1|08/06/2026 18:05:01
60574|Benzina|2.109|0|08/06/2026 08:08:15
60574|Benzina|1.889|1|08/06/2026 08:08:15
60574|Gasolio|2.260|0|08/06/2026 08:08:15
60574|Gasolio|2.039|1|08/06/2026 08:08:15
60574|Blue Diesel|2.360|0|08/06/2026 08:08:15
60574|Blue Diesel|2.139|1|08/06/2026 08:08:15
60576|Benzina|2.109|0|08/06/2026 07:10:24
60576|Benzina|1.859|1|08/06/2026 07:10:24
60576|Gasolio|2.279|0|08/06/2026 11:20:03
60576|Gasolio|2.029|1|08/06/2026 11:20:03
60576|GPL|0.799|0|08/06/2026 07:10:24
60577|Benzina|2.069|0|08/06/2026 23:22:50
60577|Benzina|1.869|1|08/06/2026 23:22:50
60577|Gasolio|2.169|0|09/06/2026 07:00:07
60577|Gasolio|1.969|1|09/06/2026 07:00:07
60577|GPL|0.849|0|09/06/2026 06:52:15
60577|HVO|2.349|0|08/06/2026 23:22:50
60577|HVO|2.149|1|08/06/2026 23:22:50
60578|Benzina|2.129|0|08/06/2026 09:44:59
60578|Benzina|1.889|1|08/06/2026 09:44:59
60578|Gasolio|2.279|0|08/06/2026 09:44:59
60578|Gasolio|2.039|1|08/06/2026 09:44:59
60578|Metano|1.499|0|08/06/2026 09:44:59
60578|GPL|0.749|0|08/06/2026 09:44:59
60578|Gasolio speciale|2.379|0|08/06/2026 09:44:59
60578|Gasolio speciale|2.139|1|08/06/2026 09:44:59
60579|Benzina|1.899|0|08/06/2026 08:24:36
60579|Benzina|1.899|1|08/06/2026 08:24:36
60579|Gasolio|1.959|0|08/06/2026 08:24:36
60579|Gasolio|1.959|1|08/06/2026 08:24:36
60579|GPL|0.789|0|08/06/2026 08:24:36
60580|Benzina|1.885|0|08/06/2026 10:50:57
60580|Benzina|1.885|1|08/06/2026 10:50:57
60580|Gasolio|1.955|0|08/06/2026 10:50:57
60580|Gasolio|1.955|1|08/06/2026 10:50:57
60581|Benzina|1.865|1|08/06/2026 23:50:09
60581|Gasolio|1.955|1|08/06/2026 12:20:10
60581|Metano|1.539|1|08/06/2026 23:23:30
60581|HVO Future|1.955|1|08/06/2026 12:20:10
60582|Benzina|1.879|1|07/06/2026 21:36:40
60582|Gasolio|1.999|1|08/06/2026 08:59:46
60582|DieselMax|2.069|1|08/06/2026 08:59:50
60584|Benzina|1.899|1|08/06/2026 11:52:53
60584|Gasolio|2.159|1|08/06/2026 11:52:53
60585|Benzina|1.959|1|08/06/2026 23:21:07
60585|Gasolio|2.020|1|08/06/2026 23:21:07
60586|Benzina|2.109|0|09/06/2026 07:01:40
60586|Benzina|1.899|1|09/06/2026 07:01:40
60586|Gasolio|2.249|0|09/06/2026 07:01:40
60586|Gasolio|2.039|1|09/06/2026 07:01:40
60586|Supreme Diesel|2.349|0|09/06/2026 07:01:40
60586|Supreme Diesel|2.139|1|09/06/2026 07:01:40
60587|Benzina|1.877|1|08/06/2026 23:19:12
60587|Gasolio|1.976|1|08/06/2026 23:19:12
60588|Benzina|2.149|0|08/06/2026 10:08:15
60588|Benzina|1.929|1|08/06/2026 10:08:15
60588|Gasolio|2.259|0|08/06/2026 10:08:15
60588|Gasolio|2.039|1|08/06/2026 10:08:15
60588|Metano|1.859|0|08/06/2026 23:45:19
60589|Benzina|2.109|0|08/06/2026 14:51:59
60589|Benzina|1.909|1|08/06/2026 14:51:59
60589|Gasolio|2.229|0|08/06/2026 14:51:59
60589|Gasolio|2.029|1|08/06/2026 14:51:59
60590|Benzina|2.094|0|09/06/2026 07:38:11
60590|Benzina|1.874|1|09/06/2026 07:38:11
60590|Gasolio|2.239|0|09/06/2026 07:38:11
60590|Gasolio|2.019|1|09/06/2026 07:38:11
60590|Blue Super|2.104|0|08/06/2026 23:22:51
60590|Blue Super|1.884|1|08/06/2026 23:45:49
60590|Blue Diesel|2.339|0|09/06/2026 07:38:11
60590|Blue Diesel|2.119|1|09/06/2026 07:38:11
60591|Benzina|2.119|0|09/06/2026 07:56:20
60591|Benzina|1.899|1|09/06/2026 07:56:20
60591|Gasolio|2.239|0|09/06/2026 07:56:20
60591|Gasolio|2.019|1|09/06/2026 07:56:20
60591|GPL|0.717|0|09/06/2026 07:56:20
60591|Blue Diesel|2.339|0|09/06/2026 07:56:20
60591|Blue Diesel|2.119|1|09/06/2026 07:56:20
60591|HVOlution|2.239|0|09/06/2026 07:56:20
60591|HVOlution|2.030|1|08/06/2026 11:08:05
60592|Benzina|2.119|0|09/06/2026 07:54:24
60592|Benzina|1.899|1|09/06/2026 07:54:24
60592|Gasolio|2.249|0|09/06/2026 07:54:24
60592|Gasolio|2.029|1|09/06/2026 07:54:24
60592|Blue Diesel|2.349|0|09/06/2026 07:54:24
60592|Blue Diesel|2.140|1|08/06/2026 12:22:11
60593|Benzina|2.119|0|09/06/2026 07:56:20
60593|Benzina|1.899|1|09/06/2026 07:56:20
60593|Gasolio|2.249|0|09/06/2026 07:56:20
60593|Gasolio|2.029|1|09/06/2026 07:56:20
60593|Blue Diesel|2.349|0|09/06/2026 07:56:20
60593|Blue Diesel|2.129|1|09/06/2026 07:56:20
60593|HVOlution|2.249|0|09/06/2026 07:56:20
60593|HVOlution|2.029|1|09/06/2026 07:56:20
60594|Benzina|1.919|0|08/06/2026 11:29:40
60594|Benzina|1.919|1|08/06/2026 11:29:40
60594|Gasolio|2.009|0|08/06/2026 11:29:40
60594|Gasolio|2.009|1|08/06/2026 11:29:40
60595|Benzina|2.099|0|08/06/2026 07:14:52
60595|Benzina|1.899|1|08/06/2026 07:14:52
60595|Gasolio|2.229|0|08/06/2026 07:14:52
60595|Gasolio|2.029|1|08/06/2026 07:14:52
60595|GPL|0.769|0|08/06/2026 07:14:52
60596|Benzina|2.119|0|08/06/2026 07:15:15
60596|Benzina|1.919|1|08/06/2026 07:15:15
60596|Gasolio|2.219|0|08/06/2026 07:15:15
60596|Gasolio|2.019|1|08/06/2026 07:15:15
60596|GPL|0.729|0|08/06/2026 07:15:15
60597|Benzina|1.869|1|08/06/2026 23:37:52
60597|Gasolio|1.984|1|08/06/2026 23:37:52
60597|Blue Diesel|2.034|1|08/06/2026 23:37:52
60598|Benzina|1.898|0|08/06/2026 10:01:56
60598|Benzina|1.898|1|08/06/2026 10:01:56
60598|Gasolio|1.989|0|08/06/2026 10:01:56
60598|Gasolio|1.989|1|08/06/2026 10:01:56
60601|Benzina|2.179|0|07/06/2026 21:33:17
60601|Benzina|1.929|1|07/06/2026 21:33:17
60601|Gasolio|2.279|0|07/06/2026 21:33:17
60601|Gasolio|2.029|1|07/06/2026 21:33:17
60601|Hi-Q Diesel|1.979|0|07/06/2026 21:33:17
60601|Hi-Q Diesel|1.979|1|07/06/2026 21:33:17
60603|Benzina|1.849|1|08/06/2026 23:33:20
60603|Gasolio|1.959|1|08/06/2026 15:52:06
60603|HVO|1.959|1|08/06/2026 15:52:06
60604|Benzina|1.939|1|08/06/2026 23:29:42
60604|Gasolio|2.059|1|08/06/2026 10:02:08
60604|HVO|2.059|1|08/06/2026 10:02:08
60605|Benzina|1.849|1|08/06/2026 23:17:44
60605|Gasolio|1.959|1|08/06/2026 11:56:04
60606|Benzina|1.879|1|08/06/2026 23:40:01
60606|Gasolio|1.979|1|08/06/2026 11:52:09
60607|Benzina|1.849|1|08/06/2026 23:27:56
60607|Gasolio|1.959|1|08/06/2026 12:52:02
60607|HVO|1.959|1|08/06/2026 12:52:02
60609|Benzina|2.129|0|08/06/2026 09:33:39
60609|Benzina|1.949|1|08/06/2026 09:33:39
60609|Gasolio|2.179|0|08/06/2026 09:33:39
60609|Gasolio|1.999|1|08/06/2026 09:33:39
60609|GPL|0.769|0|08/06/2026 09:33:39
60609|Hi-Q Diesel|2.479|0|08/06/2026 09:33:39
60609|Hi-Q Diesel|2.379|1|08/06/2026 09:33:39
60609|HiQ Perform+|2.459|0|08/06/2026 09:33:39
60609|HiQ Perform+|2.359|1|08/06/2026 09:33:39
60610|Benzina|1.628|1|08/06/2026 23:18:08
60610|Gasolio|1.564|1|08/06/2026 23:18:08
60611|Benzina|1.665|1|08/06/2026 23:27:25
60611|Gasolio|1.594|1|08/06/2026 23:27:25
60613|Benzina|1.899|1|08/06/2026 11:04:53
60613|Gasolio|2.000|1|08/06/2026 11:04:53
60614|GPL|0.800|1|13/05/2026 18:23:14
60615|Benzina|2.109|0|06/06/2026 07:03:33
60615|Benzina|1.899|1|06/06/2026 07:03:33
60615|Gasolio|2.159|0|06/06/2026 07:03:33
60615|Gasolio|1.949|1|06/06/2026 07:03:33
60615|Supreme Diesel|2.359|0|06/06/2026 07:03:33
60615|Supreme Diesel|2.149|1|06/06/2026 07:03:33
60617|Benzina|1.968|1|08/06/2026 11:09:53
60617|Gasolio|2.049|1|08/06/2026 11:09:53
60618|Benzina|1.999|1|08/06/2026 12:53:54
60618|Gasolio|2.159|1|08/06/2026 12:53:54
60619|Benzina|1.639|1|08/06/2026 23:41:07
60619|Gasolio|1.573|1|08/06/2026 23:41:07
60620|Benzina|1.980|1|08/06/2026 15:34:45
60620|Gasolio|1.999|1|08/06/2026 15:34:45
60621|Benzina|2.115|0|08/06/2026 08:02:17
60621|Benzina|1.905|1|08/06/2026 23:31:43
60621|Gasolio|2.245|0|08/06/2026 08:02:17
60621|Gasolio|2.035|1|08/06/2026 23:31:43
60621|GPL|0.872|0|08/06/2026 23:31:43
60621|Blue Diesel|2.345|0|08/06/2026 08:02:17
60621|Blue Diesel|2.135|1|08/06/2026 23:31:43
60622|Benzina|2.115|0|08/06/2026 07:04:35
60622|Benzina|1.905|1|08/06/2026 07:04:35
60622|Gasolio|2.245|0|08/06/2026 07:04:35
60622|Gasolio|2.035|1|08/06/2026 07:04:35
60622|Blue Diesel|2.345|0|08/06/2026 07:04:35
60622|Blue Diesel|2.135|1|08/06/2026 07:04:35
60623|Benzina|2.029|0|06/06/2026 08:08:34
60623|Benzina|1.929|1|06/06/2026 08:08:34
60623|Gasolio|2.079|0|06/06/2026 08:08:34
60623|Gasolio|1.979|1|06/06/2026 08:08:34
60624|Benzina|1.929|1|08/06/2026 10:18:05
60624|Gasolio|2.029|1|08/06/2026 10:18:05
60625|Benzina|1.929|1|08/06/2026 10:22:09
60625|Gasolio|2.029|1|08/06/2026 10:22:09
60626|Benzina|1.886|0|08/06/2026 08:57:26
60626|Benzina|1.886|1|08/06/2026 08:57:26
60626|Gasolio|1.894|0|08/06/2026 08:57:26
60626|Gasolio|1.894|1|08/06/2026 08:57:26
60627|Benzina|1.858|1|08/06/2026 18:02:05
60627|Gasolio|1.949|1|08/06/2026 18:02:05
60628|Benzina|1.644|1|08/06/2026 23:41:03
60628|Gasolio|1.584|1|08/06/2026 23:41:03
60628|GPL|0.619|0|08/06/2026 23:41:03
60629|Benzina|1.929|0|08/06/2026 09:24:51
60629|Benzina|1.929|1|08/06/2026 09:24:51
60629|Gasolio|2.059|0|08/06/2026 09:24:51
60629|Gasolio|2.059|1|08/06/2026 09:24:51
60629|GPL|0.769|0|08/06/2026 09:24:51
60630|Benzina|1.879|1|09/06/2026 07:36:03
60630|Gasolio|2.019|1|09/06/2026 07:36:03
60632|Benzina|2.249|0|08/06/2026 12:08:58
60632|Benzina|1.899|1|08/06/2026 12:08:58
60632|Gasolio|2.399|0|08/06/2026 12:08:58
60632|Gasolio|2.049|1|08/06/2026 12:08:58
60632|GPL|0.699|0|08/06/2026 12:08:58
60633|Benzina|1.884|0|08/06/2026 08:09:24
60633|Benzina|1.884|1|08/06/2026 08:09:24
60633|Gasolio|1.989|0|08/06/2026 08:09:24
60633|Gasolio|1.989|1|08/06/2026 08:09:24
60634|Benzina|1.889|0|08/06/2026 08:15:08
60634|Benzina|1.889|1|08/06/2026 08:15:08
60634|Gasolio|1.994|0|08/06/2026 08:15:08
60634|Gasolio|1.994|1|08/06/2026 08:15:08
60637|Benzina|1.899|1|08/06/2026 23:15:47
60637|Gasolio|2.030|1|08/06/2026 23:15:47
60637|Gasolio speciale|2.130|1|08/06/2026 23:15:47
60638|Benzina|2.049|0|08/06/2026 23:21:03
60638|Benzina|1.869|1|08/06/2026 23:48:09
60638|Gasolio|2.160|0|08/06/2026 15:50:06
60638|Gasolio|1.980|1|08/06/2026 23:48:09
60638|GPL|0.698|0|08/06/2026 23:21:03
60638|HVO|1.989|1|08/06/2026 23:48:09
60639|Benzina|2.059|1|08/06/2026 23:24:18
60639|Gasolio|2.149|1|08/06/2026 23:24:18
60640|Benzina|2.084|0|09/06/2026 07:50:09
60640|Benzina|1.874|1|09/06/2026 07:34:05
60640|Gasolio|2.234|0|09/06/2026 07:50:09
60640|Gasolio|2.024|1|09/06/2026 07:34:05
60640|Blue Diesel|2.334|0|09/06/2026 07:50:09
60640|Blue Diesel|2.124|1|09/06/2026 07:34:05
60640|HVOlution|2.234|0|09/06/2026 07:50:09
60640|HVOlution|2.024|1|09/06/2026 07:34:05
60641|Benzina|1.949|0|08/06/2026 07:55:36
60641|Benzina|1.899|1|08/06/2026 07:55:36
60641|Gasolio|2.049|0|08/06/2026 07:55:36
60641|Gasolio|1.999|1|08/06/2026 07:55:36
60642|Benzina|1.946|0|05/05/2026 06:56:32
60642|Benzina|1.946|1|05/05/2026 06:56:32
60642|Gasolio|2.136|0|05/05/2026 06:56:32
60642|Gasolio|2.136|1|05/05/2026 06:56:32
60643|Benzina|1.959|0|08/06/2026 23:22:41
60643|Benzina|1.959|1|08/06/2026 23:47:45
60643|Gasolio|2.029|0|08/06/2026 06:28:07
60643|Gasolio|2.029|1|08/06/2026 14:40:16
60645|Benzina|1.919|1|08/06/2026 23:25:19
60645|Gasolio|1.979|1|08/06/2026 17:04:05
60646|Benzina|1.939|1|08/06/2026 10:08:26
60646|Gasolio|2.039|1|08/06/2026 10:08:26
60646|Blue Diesel|2.179|1|08/06/2026 10:08:26
60647|Benzina|2.119|0|08/06/2026 06:34:08
60647|Benzina|1.909|1|08/06/2026 23:41:43
60647|Gasolio|2.259|0|08/06/2026 06:34:08
60647|Gasolio|2.049|1|08/06/2026 23:41:43
60647|Blue Diesel|2.359|0|08/06/2026 06:34:08
60647|Blue Diesel|2.149|1|08/06/2026 23:41:43
60647|HVOlution|2.049|1|08/06/2026 23:41:43
60648|Benzina|1.999|0|07/06/2026 22:08:29
60648|Gasolio|2.099|0|07/06/2026 22:08:29
60649|Benzina|1.865|1|08/06/2026 10:40:35
60649|Gasolio|1.985|1|08/06/2026 10:40:35
60650|Benzina|2.269|0|08/06/2026 23:28:36
60650|Benzina|1.969|1|08/06/2026 23:28:36
60650|Gasolio|2.419|0|08/06/2026 23:28:36
60650|Gasolio|2.079|1|08/06/2026 23:28:36
60650|GPL|0.899|0|08/06/2026 23:28:36
60650|Benzina WR 100|2.419|0|08/06/2026 23:28:36
60650|Benzina WR 100|2.119|1|08/06/2026 23:28:36
60651|Benzina|2.039|0|09/06/2026 07:41:56
60651|Benzina|1.889|1|09/06/2026 07:41:56
60651|Gasolio|2.139|0|09/06/2026 07:41:56
60651|Gasolio|1.989|1|09/06/2026 07:41:56
60652|Benzina|1.899|1|08/06/2026 23:16:24
60652|Gasolio|1.979|1|08/06/2026 17:22:03
60654|Benzina|2.049|0|08/06/2026 08:11:53
60654|Benzina|1.869|1|08/06/2026 08:11:53
60654|Gasolio|2.129|0|08/06/2026 08:11:53
60654|Gasolio|1.949|1|08/06/2026 08:11:53
60658|Benzina|1.959|1|02/06/2026 22:12:04
60658|Gasolio|1.999|1|02/06/2026 22:12:04
60660|Benzina|2.020|0|08/06/2026 23:14:10
60660|Benzina|1.929|1|08/06/2026 23:14:10
60660|Gasolio|2.105|0|08/06/2026 23:14:10
60660|Gasolio|2.074|1|08/06/2026 08:24:10
60660|Blue Diesel|2.205|0|08/06/2026 23:14:10
60660|Blue Diesel|2.174|1|08/06/2026 08:24:10
60661|Benzina|1.899|1|09/06/2026 07:18:09
60661|Gasolio|2.049|1|09/06/2026 07:18:09
60661|Supreme Diesel|2.249|1|09/06/2026 07:18:09
60662|Benzina|1.897|1|08/06/2026 23:20:13
60662|Gasolio|2.027|1|08/06/2026 23:20:13
60663|Benzina|1.977|0|08/06/2026 23:41:24
60663|Benzina|1.917|1|08/06/2026 08:00:23
60663|Gasolio|2.247|0|08/06/2026 23:41:24
60663|Gasolio|2.037|1|08/06/2026 16:08:05
60664|Benzina|1.857|0|08/06/2026 18:11:04
60664|Gasolio|1.968|0|08/06/2026 18:11:04
60664|GPL|0.827|0|08/06/2026 18:11:04
60666|Benzina|2.049|0|05/06/2026 16:52:38
60666|Benzina|1.899|1|05/06/2026 16:52:38
60666|Gasolio|2.149|0|05/06/2026 16:52:38
60666|Gasolio|1.999|1|05/06/2026 16:52:38
60667|Benzina|1.875|0|08/06/2026 20:08:11
60667|Benzina|1.875|1|08/06/2026 23:34:46
60667|Gasolio|1.915|0|08/06/2026 20:28:02
60667|Gasolio|1.915|1|08/06/2026 20:28:02
60668|Benzina|1.919|1|08/06/2026 21:26:51
60668|Gasolio|1.989|1|08/06/2026 17:12:14
60668|GPL|0.729|0|08/06/2026 14:06:42
60668|Diesel HVO Energy|1.989|1|08/06/2026 17:12:14
60669|Benzina|1.865|1|08/06/2026 23:29:27
60669|Gasolio|1.886|1|08/06/2026 23:29:27
60670|Benzina|2.099|0|08/06/2026 07:56:38
60670|Benzina|1.879|1|08/06/2026 07:56:38
60670|Gasolio|2.200|0|08/06/2026 07:56:38
60670|Gasolio|1.980|1|08/06/2026 07:56:38
60672|Benzina|2.172|0|09/06/2026 07:07:59
60672|Benzina|1.911|1|09/06/2026 07:07:59
60672|Gasolio|2.307|0|09/06/2026 07:07:59
60672|Gasolio|2.046|1|09/06/2026 07:07:59
60673|Benzina|2.099|0|07/06/2026 09:47:53
60673|Benzina|1.949|1|07/06/2026 09:47:53
60673|Gasolio|2.139|0|07/06/2026 09:47:53
60673|Gasolio|1.989|1|07/06/2026 09:47:53
60673|GPL|0.759|0|07/06/2026 09:47:53
60674|Benzina|1.830|1|08/06/2026 19:03:51
60674|Gasolio|1.989|1|08/06/2026 19:03:51
60674|GPL|0.789|0|08/06/2026 19:03:51
60675|Benzina|2.159|0|07/06/2026 23:36:32
60675|Benzina|1.939|1|07/06/2026 23:36:31
60675|Gasolio|2.270|0|07/06/2026 23:36:32
60675|Gasolio|2.050|1|07/06/2026 23:36:32
60675|Supreme Diesel|2.470|0|07/06/2026 23:36:32
60675|Supreme Diesel|2.250|1|07/06/2026 23:36:32
60676|Metano|1.499|0|05/06/2026 18:36:06
60677|Benzina|2.089|0|28/05/2026 17:32:11
60677|Benzina|1.879|1|28/05/2026 17:32:11
60677|Gasolio|2.209|0|28/05/2026 17:32:11
60677|Gasolio|1.999|1|28/05/2026 17:32:11
60677|Supreme Diesel|2.409|0|28/05/2026 17:32:11
60677|Supreme Diesel|2.199|1|28/05/2026 17:32:11
60678|Benzina|2.139|0|09/06/2026 06:47:17
60678|Benzina|1.919|1|09/06/2026 06:47:17
60678|Gasolio|2.269|0|09/06/2026 06:47:17
60678|Gasolio|2.049|1|09/06/2026 06:47:17
60678|Supreme Diesel|2.469|0|09/06/2026 06:47:17
60678|Supreme Diesel|2.249|1|09/06/2026 06:47:17
60680|Benzina|1.879|1|08/06/2026 11:04:38
60680|Gasolio|2.010|1|08/06/2026 11:04:38
60681|Benzina|1.905|1|08/06/2026 23:24:05
60681|Gasolio|2.035|1|08/06/2026 23:24:05
60681|Blue Super|2.085|1|08/06/2026 23:24:05
60682|Benzina|1.927|1|08/06/2026 12:00:55
60682|Gasolio|1.987|1|08/06/2026 12:00:55
60683|Benzina|1.959|1|08/06/2026 10:51:18
60683|Gasolio|1.999|1|08/06/2026 10:51:18
60684|Benzina|1.899|1|08/06/2026 23:23:15
60684|Gasolio|2.027|1|09/06/2026 01:04:10
60685|Benzina|1.917|1|08/06/2026 23:22:06
60685|Gasolio|2.038|1|08/06/2026 23:22:06
60685|HVO|2.038|1|08/06/2026 23:22:06
60686|Benzina|1.927|0|08/06/2026 23:23:22
60686|Benzina|1.927|1|08/06/2026 23:23:22
60686|Gasolio|2.035|0|08/06/2026 16:26:03
60686|Gasolio|2.035|1|08/06/2026 15:10:12
60686|Metano|1.437|0|08/06/2026 23:23:22
60686|HVO|2.035|0|08/06/2026 16:26:03
60686|HVO|2.035|1|08/06/2026 15:10:12
60687|Benzina|2.049|0|08/06/2026 15:08:16
60687|Benzina|1.899|1|08/06/2026 15:08:16
60687|Gasolio|2.179|0|08/06/2026 15:08:16
60687|Gasolio|2.029|1|08/06/2026 15:08:16
60687|GPL|0.789|0|08/06/2026 23:20:20
60688|Benzina|1.989|0|08/06/2026 23:24:49
60688|Benzina|1.889|1|08/06/2026 23:24:49
60688|Gasolio|2.099|0|08/06/2026 08:02:23
60688|Gasolio|1.999|1|08/06/2026 08:02:23
60688|Metano|1.499|0|08/06/2026 23:24:49
60688|GPL|0.799|0|08/06/2026 23:24:49
60689|Benzina|1.899|0|09/06/2026 07:23:35
60689|Benzina|1.899|1|09/06/2026 07:23:35
60689|Gasolio|2.009|0|09/06/2026 07:23:35
60689|Gasolio|2.009|1|09/06/2026 07:23:35
60689|GPL|0.789|0|09/06/2026 07:23:35
60690|Benzina|2.129|0|08/06/2026 08:32:49
60690|Benzina|1.929|1|08/06/2026 08:32:49
60690|Gasolio|2.240|0|08/06/2026 08:32:49
60690|Gasolio|2.040|1|08/06/2026 08:32:49
60691|Benzina|1.979|1|08/06/2026 09:12:25
60691|Gasolio|2.139|1|08/06/2026 13:06:31
60691|GPL|0.899|0|08/06/2026 09:12:25
60692|Benzina|1.959|0|08/06/2026 08:25:15
60692|Benzina|1.959|1|08/06/2026 08:25:15
60692|Gasolio|1.979|0|08/06/2026 08:25:15
60692|Gasolio|1.979|1|08/06/2026 08:25:15
60693|Benzina|1.855|0|09/06/2026 07:16:17
60693|Benzina|1.855|1|09/06/2026 07:16:17
60693|Gasolio|1.945|0|09/06/2026 07:16:17
60693|Gasolio|1.945|1|09/06/2026 07:16:17
60693|GPL|0.717|0|08/06/2026 23:24:17
60694|Benzina|1.927|0|08/06/2026 23:24:22
60694|Benzina|1.888|1|08/06/2026 23:24:22
60694|Gasolio|2.049|0|08/06/2026 23:24:22
60694|Gasolio|1.999|1|08/06/2026 23:24:22
60695|Benzina|1.875|1|08/06/2026 14:52:10
60695|Gasolio|2.039|1|08/06/2026 14:52:10
60696|Benzina|1.869|0|08/06/2026 15:44:04
60696|Benzina|1.869|1|08/06/2026 15:28:08
60696|Gasolio|1.977|0|08/06/2026 15:44:04
60696|Gasolio|1.977|1|08/06/2026 15:28:08
60698|Benzina|2.169|0|07/06/2026 12:43:31
60698|Benzina|1.919|1|07/06/2026 12:43:31
60698|Gasolio|2.189|0|07/06/2026 12:43:31
60698|Gasolio|1.939|1|07/06/2026 12:43:31
60699|Benzina|2.089|0|07/06/2026 07:08:15
60699|Benzina|1.889|1|07/06/2026 07:08:15
60699|Gasolio|2.199|0|07/06/2026 07:08:15
60699|Gasolio|1.999|1|07/06/2026 07:08:15
60700|Benzina|2.119|0|07/06/2026 07:09:03
60700|Benzina|1.919|1|07/06/2026 07:09:03
60700|Gasolio|2.239|0|07/06/2026 07:09:03
60700|Gasolio|2.039|1|07/06/2026 07:09:03
60701|Benzina|1.939|0|03/06/2026 12:30:06
60701|Benzina|1.939|1|03/06/2026 12:30:06
60701|Gasolio|1.999|0|03/06/2026 12:30:06
60701|Gasolio|1.999|1|03/06/2026 12:30:06
