Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
56795|Benzina|2.199|0|06/07/2026 17:28:45
56795|Benzina|1.999|1|06/07/2026 17:28:45
56795|Gasolio|2.219|0|06/07/2026 17:28:45
56795|Gasolio|2.019|1|06/07/2026 17:28:45
56796|Benzina|2.069|0|01/07/2026 06:17:13
56796|Benzina|1.849|1|01/07/2026 06:17:13
56796|Gasolio|2.169|0|01/07/2026 06:17:13
56796|Gasolio|1.959|1|01/07/2026 06:17:13
56797|Benzina|1.880|0|06/07/2026 07:30:19
56797|Benzina|1.820|1|06/07/2026 07:30:19
56797|Gasolio|1.960|0|06/07/2026 07:30:19
56797|Gasolio|1.900|1|06/07/2026 07:30:19
56797|GPL|0.724|0|06/07/2026 07:30:19
56799|Metano|1.329|1|06/07/2026 23:20:09
56800|Benzina|1.898|0|06/07/2026 13:28:12
56800|Benzina|1.798|1|06/07/2026 13:28:12
56800|Gasolio|1.958|0|06/07/2026 13:28:12
56800|Gasolio|1.858|1|06/07/2026 13:28:12
56800|GPL|0.784|0|06/07/2026 13:28:12
56800|Gasolio speciale|2.008|0|06/07/2026 13:28:12
56800|Gasolio speciale|1.908|1|06/07/2026 13:28:12
56800|HVO|1.938|0|06/07/2026 13:28:12
56800|HVO|1.838|1|06/07/2026 13:28:12
56801|Benzina|1.798|1|06/07/2026 13:28:24
56801|Gasolio|1.858|1|06/07/2026 13:28:24
56801|Benzina speciale|1.848|1|06/07/2026 13:28:24
56801|Gasolio speciale|1.908|1|06/07/2026 13:28:24
56803|Benzina|2.025|0|04/07/2026 20:41:03
56803|Benzina|1.840|1|04/07/2026 20:41:03
56803|Gasolio|2.095|0|04/07/2026 20:41:03
56803|Gasolio|1.915|1|04/07/2026 20:41:03
56803|Metano|1.565|0|04/07/2026 20:41:03
56804|Benzina|2.074|0|06/07/2026 23:21:12
56804|Benzina|1.864|1|07/07/2026 00:15:34
56804|Gasolio|2.174|0|07/07/2026 06:02:18
56804|Gasolio|1.964|1|07/07/2026 06:02:18
56804|Blue Diesel|2.274|0|07/07/2026 06:02:18
56804|Blue Diesel|2.064|1|07/07/2026 06:02:18
56804|HVOlution|1.964|1|07/07/2026 06:02:18
56805|Benzina|1.889|1|04/07/2026 12:10:54
56805|Gasolio|1.949|1|04/07/2026 12:10:54
56808|Benzina|1.799|1|06/07/2026 23:16:11
56808|Gasolio|1.899|1|06/07/2026 23:16:11
56812|Benzina|1.918|0|06/07/2026 08:51:37
56812|Benzina|1.818|1|06/07/2026 08:51:37
56812|Gasolio|1.999|0|06/07/2026 08:51:37
56812|Gasolio|1.899|1|06/07/2026 08:51:37
56812|GPL|0.749|0|06/07/2026 08:51:37
56812|GPL|0.749|1|06/07/2026 08:51:37
56813|Benzina|1.859|1|06/07/2026 23:16:28
56813|Gasolio|1.909|1|06/07/2026 23:16:28
56815|Benzina|1.849|0|06/07/2026 20:01:09
56815|Benzina|1.849|1|06/07/2026 20:01:09
56815|Gasolio|1.919|0|06/07/2026 20:01:09
56815|Gasolio|1.919|1|06/07/2026 20:01:09
56818|Benzina|1.820|0|06/07/2026 00:36:22
56818|Gasolio|1.890|0|06/07/2026 00:36:22
56818|Metano|1.649|0|06/07/2026 00:36:22
56818|GPL|0.799|0|06/07/2026 09:50:05
56819|Benzina|1.869|1|06/07/2026 16:44:11
56819|Gasolio|1.959|1|06/07/2026 16:44:11
56820|Benzina|1.829|1|06/07/2026 23:29:11
56820|Gasolio|1.894|1|06/07/2026 23:29:11
56820|Blue Super|1.925|1|06/07/2026 23:29:11
56820|Blue Diesel|1.994|1|06/07/2026 23:29:11
56823|Benzina|2.029|0|06/07/2026 00:25:20
56823|Benzina|1.809|1|06/07/2026 00:53:36
56823|Gasolio|2.109|0|06/07/2026 00:25:20
56823|Gasolio|1.889|1|06/07/2026 00:53:36
56823|Blue Diesel|2.209|0|06/07/2026 00:25:20
56823|Blue Diesel|1.989|1|06/07/2026 00:53:36
56823|HVOlution|1.000|1|06/07/2026 00:53:36
56825|Benzina|1.889|0|06/07/2026 05:35:38
56825|Gasolio|1.989|0|06/07/2026 05:35:38
56826|Benzina|1.849|0|06/07/2026 09:31:06
56826|Benzina|1.849|1|06/07/2026 09:31:05
56826|Gasolio|1.889|0|06/07/2026 09:31:05
56826|Gasolio|1.889|1|06/07/2026 09:31:05
56826|GPL|0.799|0|06/07/2026 09:31:06
56827|Benzina|2.089|0|07/07/2026 07:21:52
56827|Benzina|1.849|1|07/07/2026 07:21:52
56827|Gasolio|2.179|0|07/07/2026 07:21:52
56827|Gasolio|1.939|1|07/07/2026 07:21:52
56827|HVO|2.179|0|07/07/2026 07:21:52
56827|HVO|1.939|1|07/07/2026 07:21:52
56828|Benzina|1.869|1|07/07/2026 07:41:59
56828|Gasolio|1.939|1|07/07/2026 07:41:59
56830|Benzina|2.089|0|06/07/2026 07:16:03
56830|Benzina|1.864|1|07/07/2026 00:01:42
56830|Gasolio|2.169|0|06/07/2026 07:16:03
56830|Gasolio|1.944|1|07/07/2026 00:01:42
56830|HVOlution|2.169|0|06/07/2026 07:16:03
56830|HVOlution|1.944|1|07/07/2026 00:01:42
56831|Benzina|2.089|0|11/06/2026 16:04:54
56831|Benzina|1.879|1|11/06/2026 16:04:54
56831|Gasolio|2.229|0|11/06/2026 16:04:54
56831|Gasolio|2.019|1|11/06/2026 16:04:54
56831|Supreme Diesel|2.429|0|11/06/2026 16:04:54
56831|Supreme Diesel|2.219|1|11/06/2026 16:04:54
56832|Benzina|1.879|0|04/07/2026 09:58:49
56832|Benzina|1.879|1|04/07/2026 09:58:49
56832|Gasolio|1.939|0|04/07/2026 09:58:49
56832|Gasolio|1.939|1|04/07/2026 09:58:49
56832|GPL|0.699|0|04/07/2026 09:58:49
56834|Benzina|1.999|0|04/07/2026 09:45:16
56834|Benzina|1.799|1|04/07/2026 09:45:16
56834|Gasolio|2.109|0|04/07/2026 09:45:16
56834|Gasolio|1.909|1|04/07/2026 09:45:15
56834|GPL|0.849|0|04/07/2026 09:45:16
56836|Benzina|2.079|0|06/07/2026 15:32:44
56836|Benzina|1.879|1|06/07/2026 15:32:44
56836|Gasolio|2.139|0|06/07/2026 15:32:44
56836|Gasolio|1.939|1|06/07/2026 15:32:44
56836|GPL|0.707|0|06/07/2026 15:32:44
56837|Benzina|1.797|0|04/07/2026 21:30:50
56837|Benzina|1.797|1|04/07/2026 21:30:50
56837|Gasolio|1.897|0|04/07/2026 21:30:50
56837|Gasolio|1.897|1|04/07/2026 21:30:50
56837|GPL|0.937|0|04/07/2026 21:30:50
56837|Gasolio HVO|1.897|0|04/07/2026 21:30:50
56837|Gasolio HVO|1.897|1|04/07/2026 21:30:50
56838|Benzina|2.079|0|06/07/2026 07:04:05
56838|Benzina|1.859|1|06/07/2026 00:08:15
56838|Gasolio|2.169|0|06/07/2026 07:04:05
56838|Gasolio|1.949|1|06/07/2026 00:08:15
56838|Blue Diesel|2.269|0|06/07/2026 07:04:05
56838|Blue Diesel|2.049|1|06/07/2026 00:08:15
56839|Benzina|1.860|1|06/07/2026 11:58:11
56839|Gasolio|1.960|1|06/07/2026 11:58:11
56841|Benzina|1.869|0|07/07/2026 06:01:08
56841|Benzina|1.869|1|07/07/2026 06:01:08
56841|Gasolio|1.949|0|07/07/2026 06:01:08
56841|Gasolio|1.949|1|07/07/2026 06:01:08
56842|Benzina|1.999|0|07/07/2026 07:27:31
56842|Benzina|1.849|1|07/07/2026 07:27:31
56842|Gasolio|2.069|0|07/07/2026 07:27:31
56842|Gasolio|1.919|1|07/07/2026 07:27:31
56842|Supreme Diesel|2.119|0|07/07/2026 07:27:31
56842|Supreme Diesel|2.119|1|07/07/2026 07:27:31
56843|Benzina|2.089|0|06/07/2026 23:39:17
56843|Benzina|1.869|1|06/07/2026 23:39:17
56843|Gasolio|2.169|0|06/07/2026 23:39:17
56843|Gasolio|1.949|1|06/07/2026 23:39:17
56843|Blue Diesel|2.269|0|06/07/2026 23:39:17
56843|Blue Diesel|2.049|1|06/07/2026 23:39:17
56843|HVOlution|2.169|0|06/07/2026 23:39:17
56843|HVOlution|1.949|1|06/07/2026 23:39:17
56844|Benzina|1.829|1|06/07/2026 00:25:07
56844|Gasolio|1.894|1|06/07/2026 00:25:07
56844|Blue Super|1.979|1|06/07/2026 00:25:07
56844|HVOlution|1.894|1|06/07/2026 00:25:07
56846|Benzina|1.815|0|06/07/2026 11:02:18
56846|Benzina|1.815|1|06/07/2026 11:02:18
56846|Gasolio|1.915|0|06/07/2026 11:02:18
56846|Gasolio|1.915|1|06/07/2026 11:02:18
56847|Benzina|1.817|0|06/07/2026 10:56:10
56847|Benzina|1.817|1|06/07/2026 10:56:10
56847|Gasolio|1.897|0|06/07/2026 10:56:10
56847|Gasolio|1.897|1|06/07/2026 10:56:10
56848|Benzina|1.819|0|06/07/2026 23:59:17
56848|Benzina|1.819|1|06/07/2026 23:16:57
56848|Gasolio|1.919|0|06/07/2026 23:59:16
56848|Gasolio|1.919|1|06/07/2026 23:16:57
56849|Benzina|1.819|1|06/07/2026 23:16:48
56849|Gasolio|1.919|1|06/07/2026 23:16:48
56851|Benzina|2.009|0|06/07/2026 11:19:52
56851|Benzina|1.819|1|06/07/2026 11:19:52
56851|Gasolio|2.089|0|06/07/2026 11:19:52
56851|Gasolio|1.899|1|06/07/2026 11:19:52
56851|GPL|0.699|0|06/07/2026 11:19:52
56853|Benzina|1.909|0|06/07/2026 11:22:07
56853|Benzina|1.859|1|06/07/2026 11:22:07
56853|Gasolio|1.979|0|06/07/2026 11:22:07
56853|Gasolio|1.929|1|06/07/2026 11:22:07
56853|GPL|0.729|0|06/07/2026 23:14:21
56853|Gasolio speciale|2.049|0|06/07/2026 11:22:07
56853|Gasolio speciale|1.999|1|06/07/2026 11:22:07
56853|BCHVO|1.869|1|06/07/2026 23:14:21
56854|Benzina|1.824|1|07/07/2026 07:32:56
56854|Gasolio|1.906|1|07/07/2026 07:32:56
56856|Benzina|2.027|0|06/07/2026 14:19:58
56856|Benzina|1.827|1|06/07/2026 14:19:58
56856|Gasolio|2.087|0|06/07/2026 14:19:58
56856|Gasolio|1.887|1|06/07/2026 14:19:58
56861|Benzina|1.889|0|03/07/2026 17:56:08
56861|Benzina|1.889|1|03/07/2026 17:56:08
56861|Gasolio|1.939|0|03/07/2026 17:56:08
56861|Gasolio|1.939|1|03/07/2026 17:56:08
56862|Benzina|2.064|0|06/07/2026 07:54:27
56862|Benzina|1.854|1|07/07/2026 00:13:50
56862|Gasolio|2.164|0|07/07/2026 07:54:18
56862|Gasolio|1.954|1|07/07/2026 07:54:18
56862|Blue Diesel|2.264|0|07/07/2026 07:54:18
56862|Blue Diesel|2.054|1|07/07/2026 07:54:18
56862|HVOlution|2.164|0|07/07/2026 07:54:18
56862|HVOlution|1.954|1|07/07/2026 07:54:18
56863|Benzina|1.788|1|06/07/2026 09:45:09
56863|Gasolio|1.888|1|06/07/2026 09:45:09
56863|GPL|0.698|0|06/07/2026 09:45:09
56864|Benzina|2.089|0|06/07/2026 23:40:59
56864|Benzina|1.869|1|07/07/2026 00:12:15
56864|Gasolio|2.169|0|06/07/2026 23:40:58
56864|Gasolio|1.949|1|07/07/2026 00:12:15
56864|Blue Super|2.239|0|06/07/2026 23:40:58
56864|Blue Super|2.019|1|07/07/2026 00:12:15
56864|HVOlution|2.169|0|06/07/2026 23:40:58
56864|HVOlution|1.949|1|07/07/2026 00:12:15
56865|Benzina|2.074|0|06/07/2026 08:10:09
56865|Benzina|1.864|1|06/07/2026 00:11:57
56865|Gasolio|2.154|0|06/07/2026 08:10:09
56865|Gasolio|1.944|1|06/07/2026 00:11:57
56865|Blue Diesel|2.044|1|06/07/2026 16:50:04
56866|Benzina|2.159|0|06/07/2026 08:31:24
56866|Benzina|1.959|1|06/07/2026 08:31:24
56866|Gasolio|2.249|0|06/07/2026 08:31:24
56866|Gasolio|2.049|1|06/07/2026 08:31:24
56867|Benzina|2.034|0|06/07/2026 00:42:22
56867|Benzina|1.824|1|07/07/2026 00:11:16
56867|Gasolio|2.099|0|06/07/2026 00:42:22
56867|Gasolio|1.889|1|07/07/2026 00:11:16
56867|Blue Diesel|2.219|0|06/07/2026 00:42:22
56867|Blue Diesel|2.009|1|07/07/2026 00:11:16
56869|Benzina|2.109|0|09/06/2026 06:35:37
56869|Benzina|1.899|1|09/06/2026 06:35:37
56869|Gasolio|2.209|0|09/06/2026 06:35:37
56869|Gasolio|1.999|1|09/06/2026 06:35:37
56869|Supreme Diesel|2.409|0|09/06/2026 06:35:37
56869|Supreme Diesel|2.199|1|09/06/2026 06:35:37
56871|Benzina|1.869|0|06/07/2026 07:37:40
56871|Benzina|1.809|1|06/07/2026 07:37:40
56871|Gasolio|1.949|0|06/07/2026 07:37:40
56871|Gasolio|1.889|1|06/07/2026 07:37:40
56871|GPL|0.814|1|06/07/2026 07:37:40
56872|Benzina|2.075|0|07/07/2026 07:00:45
56872|Benzina|1.865|1|07/07/2026 07:00:45
56872|Gasolio|2.174|0|07/07/2026 07:45:47
56872|Gasolio|1.964|1|07/07/2026 07:45:47
56872|Blue Diesel|2.274|0|07/07/2026 07:45:47
56872|Blue Diesel|2.064|1|07/07/2026 07:45:47
56874|Benzina|1.799|1|06/07/2026 00:45:56
56874|Gasolio|1.889|1|06/07/2026 00:45:56
56875|Benzina|2.049|0|06/07/2026 07:56:33
56875|Benzina|1.829|1|07/07/2026 00:14:44
56875|Gasolio|2.149|0|06/07/2026 07:56:33
56875|Gasolio|1.949|1|07/07/2026 07:57:08
56875|GPL|0.699|0|06/07/2026 07:56:33
56875|Blue Diesel|2.249|0|06/07/2026 07:56:33
56875|Blue Diesel|2.049|1|07/07/2026 07:57:08
56875|HVOlution|2.149|0|06/07/2026 07:56:33
56875|HVOlution|1.949|1|07/07/2026 07:57:08
56876|Benzina|2.059|0|06/07/2026 08:08:23
56876|Benzina|1.839|1|06/07/2026 08:08:23
56876|Gasolio|2.169|0|07/07/2026 07:46:21
56876|Gasolio|1.949|1|07/07/2026 07:46:21
56876|Blue Diesel|2.269|0|07/07/2026 07:46:20
56876|Blue Diesel|2.049|1|07/07/2026 07:46:20
56878|GPL|0.699|0|06/07/2026 10:28:54
56880|Benzina|1.899|0|06/07/2026 07:02:10
56880|Benzina|1.899|1|07/07/2026 00:06:32
56880|Gasolio|1.959|0|06/07/2026 07:02:10
56880|Gasolio|1.959|1|07/07/2026 00:06:32
56880|GPL|0.779|0|06/07/2026 14:02:22
56880|Benzina WR 100|2.049|0|06/07/2026 23:27:45
56880|Benzina WR 100|2.049|1|07/07/2026 00:06:32
56881|Benzina|2.074|0|06/07/2026 00:40:58
56881|Benzina|1.864|1|06/07/2026 00:40:58
56881|Gasolio|2.194|0|07/07/2026 04:44:06
56881|Gasolio|1.984|1|07/07/2026 04:44:06
56881|HVOlution|2.194|0|07/07/2026 04:44:06
56881|HVOlution|1.984|1|07/07/2026 04:44:06
56882|Benzina|1.858|0|06/07/2026 07:35:32
56882|Benzina|1.858|1|06/07/2026 07:35:32
56882|Gasolio|1.948|0|06/07/2026 07:35:32
56882|Gasolio|1.948|1|06/07/2026 07:35:32
56885|Benzina|2.089|0|06/07/2026 07:16:07
56885|Benzina|1.854|1|07/07/2026 00:10:36
56885|Gasolio|2.169|0|06/07/2026 07:16:07
56885|Gasolio|1.944|1|07/07/2026 00:10:35
56885|Blue Super|2.229|0|06/07/2026 07:16:07
56885|Blue Super|2.004|1|07/07/2026 00:10:35
56885|Blue Diesel|2.269|0|06/07/2026 07:16:07
56885|Blue Diesel|2.044|1|07/07/2026 00:10:35
56886|Benzina|2.075|0|06/07/2026 23:14:43
56886|Benzina|1.865|1|06/07/2026 23:14:43
56886|Gasolio|2.154|0|06/07/2026 23:14:43
56886|Gasolio|1.944|1|06/07/2026 23:14:43
56886|Blue Diesel|2.254|0|06/07/2026 23:14:42
56886|Blue Diesel|2.044|1|06/07/2026 23:14:42
56888|Benzina|1.889|0|04/07/2026 18:54:07
56888|Gasolio|1.949|0|04/07/2026 18:54:07
56888|Supreme Diesel|1.999|0|04/07/2026 18:54:07
56890|Benzina|1.859|0|06/07/2026 00:23:33
56890|Benzina|1.859|1|07/07/2026 00:05:42
56890|Gasolio|1.929|0|06/07/2026 00:23:33
56890|Gasolio|1.929|1|07/07/2026 00:05:42
56891|Benzina|1.879|0|06/07/2026 19:01:54
56891|Benzina|1.879|1|06/07/2026 19:01:54
56891|Gasolio|1.969|0|06/07/2026 19:01:54
56891|Gasolio|1.969|1|06/07/2026 19:01:54
56891|GPL|0.739|0|06/07/2026 19:01:54
56894|Benzina|1.876|0|07/07/2026 07:37:20
56894|Benzina|1.876|1|07/07/2026 07:43:58
56894|Gasolio|1.966|0|06/07/2026 10:57:22
56894|Gasolio|1.966|1|06/07/2026 11:57:19
56894|GPL|0.819|0|07/07/2026 07:37:24
56894|Blue Diesel|1.967|0|07/07/2026 07:37:21
56894|Blue Diesel|1.967|1|07/07/2026 07:43:57
56895|Benzina|1.994|0|06/07/2026 23:39:52
56895|Benzina|1.784|1|06/07/2026 23:59:11
56895|Gasolio|2.144|0|07/07/2026 07:56:51
56895|Gasolio|1.934|1|07/07/2026 07:56:51
56895|Blue Diesel|2.244|0|07/07/2026 07:56:51
56895|Blue Diesel|2.034|1|07/07/2026 07:56:51
56899|Benzina|2.207|0|06/07/2026 11:01:03
56899|Benzina|1.857|1|06/07/2026 11:01:03
56899|Gasolio|2.317|0|06/07/2026 11:01:03
56899|Gasolio|1.967|1|06/07/2026 11:01:03
56900|Benzina|2.069|0|06/07/2026 07:48:29
56900|Benzina|1.849|1|06/07/2026 07:48:29
56900|Gasolio|2.169|0|07/07/2026 07:50:13
56900|Gasolio|1.949|1|07/07/2026 07:50:13
56900|GPL|0.656|0|07/07/2026 07:50:13
56900|Blue Diesel|2.269|0|07/07/2026 07:50:13
56900|Blue Diesel|2.049|1|07/07/2026 07:50:13
56900|HVOlution|1.949|1|07/07/2026 07:50:13
56901|Benzina|2.090|0|06/07/2026 23:24:56
56901|Benzina|1.870|1|06/07/2026 23:24:56
56901|Gasolio|2.189|0|07/07/2026 07:14:53
56901|Gasolio|1.969|1|07/07/2026 07:14:53
56901|Metano|1.499|0|06/07/2026 23:24:56
56901|GPL|0.827|0|06/07/2026 23:24:56
56901|Blue Super|2.079|1|27/07/2023 18:08:53
56901|Blue Diesel|2.289|0|07/07/2026 07:14:53
56901|Blue Diesel|2.069|1|07/07/2026 07:14:53
56906|Benzina|1.899|0|06/07/2026 07:14:23
56906|Benzina|1.899|1|06/07/2026 07:14:23
56906|Gasolio|1.999|0|06/07/2026 07:14:23
56906|Gasolio|1.999|1|06/07/2026 07:14:23
56908|Benzina|1.999|0|07/07/2026 07:19:39
56908|Benzina|1.849|1|07/07/2026 07:19:39
56908|Gasolio|2.089|0|07/07/2026 07:19:39
56908|Gasolio|1.939|1|07/07/2026 07:19:39
56908|Supreme Diesel|2.139|0|07/07/2026 07:19:39
56908|Supreme Diesel|2.139|1|07/07/2026 07:19:39
56909|Benzina|1.899|0|02/07/2026 21:30:34
56909|Benzina|1.809|1|02/07/2026 21:30:34
56909|Gasolio|2.009|0|02/07/2026 21:30:34
56909|Gasolio|1.919|1|02/07/2026 21:30:34
56914|Benzina|1.889|0|06/07/2026 07:59:52
56914|Gasolio|1.979|0|06/07/2026 07:59:52
56915|Benzina|1.877|0|06/07/2026 00:53:13
56915|Benzina|1.877|1|06/07/2026 00:28:36
56915|Gasolio|1.957|0|06/07/2026 00:53:13
56915|Gasolio|1.957|1|06/07/2026 00:28:36
56917|Benzina|1.829|0|27/06/2026 18:25:58
56917|Benzina|1.829|1|27/06/2026 18:25:58
56917|Gasolio|1.899|0|27/06/2026 18:25:58
56917|Gasolio|1.899|1|27/06/2026 18:25:58
56920|Benzina|2.074|0|06/07/2026 08:19:27
56920|Benzina|1.864|1|07/07/2026 00:14:11
56920|Gasolio|2.164|0|06/07/2026 08:19:27
56920|Gasolio|1.954|1|07/07/2026 00:14:11
56920|Blue Diesel|2.264|0|06/07/2026 08:19:27
56920|Blue Diesel|2.054|1|07/07/2026 00:14:11
56920|HVOlution|1.954|1|07/07/2026 00:14:11
56924|Benzina|1.856|1|07/07/2026 01:09:49
56924|Gasolio|2.016|1|07/07/2026 01:09:49
56924|Metano|1.399|0|26/02/2025 02:01:43
56924|GPL|0.779|0|07/07/2026 01:09:49
56924|Gasolio artico|2.129|1|14/03/2026 01:37:01
56924|L-GNC|1.339|0|07/07/2026 01:09:49
56924|GNL|1.339|0|07/07/2026 01:09:49
56925|Benzina|1.819|0|04/07/2026 08:57:24
56925|Benzina|1.819|1|04/07/2026 08:57:24
56925|Gasolio|1.919|0|04/07/2026 08:57:24
56925|Gasolio|1.919|1|04/07/2026 08:57:24
56925|GPL|0.789|0|04/07/2026 08:57:24
56926|Metano|1.599|0|06/07/2026 22:03:25
56926|GPL|0.767|0|06/07/2026 22:03:25
56928|Benzina|1.799|1|06/07/2026 13:26:42
56928|Gasolio|1.929|1|06/07/2026 13:26:42
56929|Benzina|1.845|0|02/07/2026 18:01:39
56929|Gasolio|1.929|0|02/07/2026 18:01:39
56929|Supreme Diesel|2.079|0|02/07/2026 18:01:39
56930|Benzina|2.069|0|06/07/2026 10:19:00
56930|Benzina|1.869|1|06/07/2026 10:19:00
56930|Gasolio|2.149|0|06/07/2026 10:19:00
56930|Gasolio|1.949|1|06/07/2026 10:19:00
56932|Benzina|2.047|0|01/07/2026 11:38:29
56932|Benzina|1.836|1|01/07/2026 11:38:29
56932|Gasolio|2.107|0|01/07/2026 11:38:29
56932|Gasolio|1.896|1|01/07/2026 11:38:29
56934|Benzina|1.925|0|06/07/2026 19:41:41
56934|Benzina|1.925|1|06/07/2026 19:41:41
56934|Gasolio|1.999|0|06/07/2026 19:41:41
56934|Gasolio|1.999|1|06/07/2026 19:41:41
56934|Supreme Diesel|2.148|0|06/07/2026 19:41:41
56934|Supreme Diesel|2.148|1|06/07/2026 19:41:41
56935|Benzina|1.899|0|06/07/2026 11:48:04
56935|Gasolio|1.999|0|06/07/2026 11:48:04
56936|Benzina|2.069|0|07/07/2026 07:10:26
56936|Benzina|1.849|1|07/07/2026 07:10:26
56936|Gasolio|2.149|0|07/07/2026 07:10:27
56936|Gasolio|1.929|1|07/07/2026 07:10:27
56936|GPL|0.739|0|07/07/2026 07:10:27
56936|Supreme Diesel|2.129|0|07/07/2026 07:10:27
56936|Supreme Diesel|2.129|1|07/07/2026 07:10:27
56937|Benzina|2.059|0|07/07/2026 07:30:53
56937|Benzina|1.809|1|07/07/2026 07:30:53
56937|Gasolio|2.169|0|07/07/2026 07:30:54
56937|Gasolio|1.919|1|07/07/2026 07:30:53
56937|GPL|0.739|0|07/07/2026 07:30:54
56937|Supreme Diesel|2.119|0|07/07/2026 07:30:54
56937|Supreme Diesel|2.119|1|07/07/2026 07:30:54
56939|Benzina|1.859|0|07/07/2026 07:36:16
56939|Benzina|1.859|1|07/07/2026 07:36:16
56939|Gasolio|1.949|0|07/07/2026 07:36:16
56939|Gasolio|1.949|1|07/07/2026 07:36:16
56939|Supreme Diesel|2.149|0|07/07/2026 07:36:16
56939|Supreme Diesel|2.149|1|07/07/2026 07:36:16
56940|Benzina|2.189|0|06/07/2026 10:34:05
56940|Benzina|1.969|1|06/07/2026 10:34:05
56940|Gasolio|2.259|0|06/07/2026 14:50:12
56940|Gasolio|2.039|1|06/07/2026 10:34:05
56942|Benzina|2.074|0|06/07/2026 00:15:56
56942|Benzina|1.864|1|06/07/2026 00:15:56
56942|Gasolio|2.154|0|06/07/2026 00:15:56
56942|Gasolio|1.944|1|06/07/2026 00:15:56
56942|GPL|0.791|0|06/07/2026 00:15:56
56942|HVOlution|2.154|0|06/07/2026 00:15:56
56942|HVOlution|1.944|1|06/07/2026 00:15:56
56943|Benzina|1.899|1|17/06/2026 15:47:04
56943|Gasolio|1.979|1|17/06/2026 15:47:04
56943|Supreme Diesel|2.179|1|17/06/2026 15:47:04
56947|Benzina|1.819|0|06/07/2026 07:57:51
56947|Benzina|1.819|1|06/07/2026 07:57:51
56947|Gasolio|1.885|0|06/07/2026 07:57:51
56947|Gasolio|1.885|1|06/07/2026 07:57:51
56949|Benzina|1.849|1|04/07/2026 12:18:30
56949|Gasolio|1.929|1|04/07/2026 12:18:30
56953|Benzina|1.829|0|01/07/2026 09:19:38
56953|Benzina|1.829|1|01/07/2026 09:19:38
56953|Gasolio|1.899|0|01/07/2026 09:19:38
56953|Gasolio|1.899|1|01/07/2026 09:19:38
56953|GPL|0.769|0|01/07/2026 09:19:38
56955|Benzina|1.839|0|04/07/2026 11:41:31
56955|Benzina|1.839|1|04/07/2026 11:41:31
56955|Gasolio|1.939|0|04/07/2026 11:41:31
56955|Gasolio|1.939|1|04/07/2026 11:41:31
56955|Hi-Q Diesel|2.189|0|04/07/2026 11:41:31
56955|Hi-Q Diesel|2.189|1|04/07/2026 11:41:31
56957|Benzina|1.879|0|04/07/2026 08:27:20
56957|Benzina|1.879|1|04/07/2026 08:27:20
56957|Gasolio|1.948|0|04/07/2026 08:27:20
56957|Gasolio|1.948|1|04/07/2026 08:27:20
56958|Benzina|2.149|0|07/07/2026 07:55:09
56958|Benzina|1.899|1|07/07/2026 07:55:09
56958|Gasolio|2.229|0|07/07/2026 07:55:09
56958|Gasolio|1.979|1|07/07/2026 07:55:09
56960|Benzina|1.859|0|06/07/2026 10:15:12
56960|Gasolio|1.929|0|06/07/2026 10:15:12
56961|Benzina|2.069|0|06/07/2026 09:50:23
56961|Benzina|1.869|1|06/07/2026 09:50:23
56961|Gasolio|2.139|0|06/07/2026 09:50:23
56961|Gasolio|1.939|1|06/07/2026 09:50:23
56961|GPL|0.669|0|06/07/2026 09:50:23
56961|Gasolio Premium|2.339|0|06/07/2026 09:50:23
56961|Gasolio Premium|2.139|1|06/07/2026 09:50:23
56964|Benzina|1.799|1|04/07/2026 12:39:26
56964|Gasolio|1.899|1|04/07/2026 12:39:26
56965|Benzina|1.939|1|06/07/2026 08:20:08
56965|Gasolio|2.239|0|06/07/2026 08:20:08
56965|Gasolio|2.019|1|06/07/2026 08:20:08
56965|Metano|1.582|0|06/07/2026 00:28:06
56965|Blue Super|1.000|1|04/02/2024 00:02:04
56965|Blue Diesel|2.339|0|06/07/2026 08:20:08
56965|Blue Diesel|2.119|1|06/07/2026 08:20:08
56965|HVOlution|2.019|1|06/07/2026 08:20:08
56966|Benzina|2.083|0|04/07/2026 07:51:33
56966|Benzina|1.866|1|04/07/2026 07:51:33
56966|Gasolio|2.163|0|04/07/2026 07:51:33
56966|Gasolio|1.946|1|04/07/2026 07:51:33
56966|Supreme Diesel|2.413|0|04/07/2026 07:51:33
56966|Supreme Diesel|2.196|1|04/07/2026 07:51:33
56968|Benzina|1.847|1|06/07/2026 00:21:55
56968|Gasolio|1.937|1|06/07/2026 00:21:55
56968|Supreme Diesel|2.137|1|06/07/2026 00:21:55
56970|Metano|1.399|0|02/07/2026 10:29:21
56972|Benzina|2.069|0|04/07/2026 12:21:04
56972|Benzina|1.859|1|04/07/2026 12:21:04
56972|Gasolio|2.139|0|04/07/2026 12:21:04
56972|Gasolio|1.929|1|04/07/2026 12:21:04
56972|Metano|1.699|0|04/07/2026 12:21:04
56972|GPL|0.789|0|04/07/2026 12:21:04
56972|Blue Super|2.219|0|04/07/2026 12:21:04
56972|Blue Super|2.009|1|04/07/2026 12:21:04
56972|Blue Diesel|2.239|0|04/07/2026 12:21:04
56972|Blue Diesel|2.029|1|04/07/2026 12:21:04
56973|Benzina|2.059|0|06/07/2026 23:20:45
56973|Benzina|1.849|1|06/07/2026 23:59:37
56973|Gasolio|2.139|0|06/07/2026 23:20:45
