Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
57097|Gasolio|1.969|1|15/06/2026 07:10:07
57097|Supreme Diesel|2.169|0|15/06/2026 07:10:07
57097|Supreme Diesel|2.169|1|15/06/2026 07:10:07
57099|Benzina|1.859|0|15/06/2026 07:22:44
57099|Benzina|1.859|1|15/06/2026 07:22:44
57099|Gasolio|1.979|0|15/06/2026 07:22:44
57099|Gasolio|1.979|1|15/06/2026 07:22:44
57099|GPL|0.782|0|15/06/2026 07:22:44
57099|HVO|1.979|0|15/06/2026 07:22:44
57099|HVO|1.979|1|15/06/2026 07:22:44
57100|Benzina|2.079|0|15/06/2026 07:34:10
57100|Benzina|1.879|1|14/06/2026 00:13:46
57100|Gasolio|2.199|0|15/06/2026 07:34:10
57100|Gasolio|1.999|1|14/06/2026 00:13:46
57100|GPL|0.759|0|15/06/2026 07:34:10
57101|Benzina|1.897|1|13/06/2026 23:02:08
57101|Gasolio|2.017|1|13/06/2026 23:02:08
57104|Benzina|2.179|0|13/06/2026 14:30:25
57104|Benzina|1.919|1|13/06/2026 14:30:14
57104|Gasolio|2.309|0|13/06/2026 14:30:25
57104|Gasolio|2.049|1|13/06/2026 14:30:16
57104|Metano|1.719|0|13/06/2026 14:30:26
57104|GPL|0.879|0|13/06/2026 14:30:26
57104|Hi-Q Diesel|2.349|1|13/06/2026 14:30:27
57104|HiQ Perform+|2.219|1|13/06/2026 14:30:27
57105|Benzina|1.929|0|11/06/2026 10:53:02
57105|Benzina|1.929|1|11/06/2026 10:53:02
57105|Gasolio|2.039|0|11/06/2026 10:53:02
57105|Gasolio|2.039|1|11/06/2026 10:53:02
57107|Benzina|1.857|1|12/06/2026 13:42:24
57107|Gasolio|1.987|1|12/06/2026 13:42:24
57108|Benzina|1.899|0|14/06/2026 23:53:32
57108|Benzina|1.899|1|14/06/2026 23:53:32
57108|Gasolio|1.999|0|14/06/2026 23:53:32
57108|Gasolio|1.999|1|14/06/2026 15:00:09
57109|Benzina|2.089|0|14/06/2026 09:01:46
57109|Benzina|1.879|1|14/06/2026 09:01:46
57109|Gasolio|2.229|0|14/06/2026 09:01:46
57109|Gasolio|2.019|1|14/06/2026 09:01:46
57109|Metano|1.359|0|14/06/2026 09:01:46
57109|GPL|0.799|0|14/06/2026 09:01:46
57109|Blue Diesel|2.329|0|14/06/2026 09:01:46
57109|Blue Diesel|2.119|1|14/06/2026 09:01:46
57115|Benzina|2.109|0|15/06/2026 06:46:01
57115|Benzina|1.879|1|15/06/2026 06:46:01
57115|Gasolio|2.229|0|15/06/2026 06:46:01
57115|Gasolio|1.999|1|15/06/2026 06:46:01
57115|Supreme Diesel|2.309|0|15/06/2026 06:46:01
57115|Supreme Diesel|2.079|1|15/06/2026 06:46:01
57118|Benzina|1.888|1|13/06/2026 16:58:41
57118|Gasolio|1.959|1|13/06/2026 16:58:41
57120|Benzina|2.064|0|15/06/2026 07:00:10
57120|Benzina|1.859|1|15/06/2026 07:00:10
57120|Gasolio|2.194|0|15/06/2026 07:00:10
57120|Gasolio|1.989|1|15/06/2026 07:00:10
57120|Blue Super|2.214|0|15/06/2026 07:00:10
57120|Blue Super|2.009|1|15/06/2026 07:00:10
57120|Blue Diesel|2.294|0|15/06/2026 07:00:10
57120|Blue Diesel|2.089|1|15/06/2026 07:00:10
57121|Benzina|2.109|0|14/06/2026 23:32:42
57121|Benzina|1.899|1|14/06/2026 23:32:42
57121|Gasolio|2.209|0|15/06/2026 07:08:15
57121|Gasolio|1.999|1|14/06/2026 00:12:12
57121|GPL|0.799|0|14/06/2026 23:32:42
57121|Blue Super|2.209|0|14/06/2026 23:32:42
57121|Blue Super|1.999|1|14/06/2026 23:32:42
57121|Blue Diesel|2.309|0|15/06/2026 07:08:15
57121|Blue Diesel|2.099|1|14/06/2026 00:12:12
57122|Benzina|2.085|0|13/06/2026 18:12:44
57122|Benzina|1.875|1|13/06/2026 18:12:44
57122|Gasolio|2.194|0|13/06/2026 18:12:44
57122|Gasolio|1.984|1|13/06/2026 18:12:44
57122|Metano|1.349|0|13/06/2026 18:12:44
57122|GPL|0.772|0|13/06/2026 18:12:44
57122|Blue Super|2.029|0|13/06/2026 18:12:44
57122|Blue Super|1.819|1|13/06/2026 18:12:44
57122|Blue Diesel|2.294|0|13/06/2026 18:12:44
57122|Blue Diesel|2.084|1|13/06/2026 18:12:44
57124|Benzina|2.084|0|14/06/2026 23:41:55
57124|Benzina|1.874|1|14/06/2026 23:41:54
57124|Gasolio|2.194|0|14/06/2026 23:41:54
57124|Gasolio|1.984|1|14/06/2026 23:41:54
57124|Blue Diesel|2.294|0|14/06/2026 23:41:54
57124|Blue Diesel|2.084|1|14/06/2026 23:41:54
57127|Benzina|1.999|0|12/06/2026 07:52:20
57127|Benzina|1.939|1|12/06/2026 07:52:20
57127|Gasolio|2.129|0|12/06/2026 07:52:20
57127|Gasolio|2.069|1|12/06/2026 07:52:20
57127|GPL|0.849|0|12/06/2026 07:52:20
57129|Benzina|2.077|0|12/06/2026 19:33:29
57129|Benzina|1.977|1|12/06/2026 19:33:29
57129|Gasolio|2.099|0|12/06/2026 19:33:29
57129|Gasolio|1.999|1|12/06/2026 19:33:29
57129|GPL|0.899|0|12/06/2026 19:33:29
57129|GPL|0.899|1|12/06/2026 19:33:29
57131|Benzina|2.149|0|14/06/2026 23:41:13
57131|Benzina|1.899|1|14/06/2026 00:13:19
57131|Gasolio|2.279|0|14/06/2026 23:41:13
57131|Gasolio|2.029|1|14/06/2026 00:13:19
57131|Blue Diesel|2.439|0|14/06/2026 23:41:13
57131|Blue Diesel|2.189|1|14/06/2026 00:13:19
57133|Benzina|1.959|0|14/06/2026 00:10:01
57133|Benzina|1.859|1|14/06/2026 00:15:56
57133|Gasolio|2.059|0|14/06/2026 00:10:01
57133|Gasolio|1.959|1|14/06/2026 00:15:56
57133|GPL|0.799|0|14/06/2026 00:15:56
57133|HVO|1.999|0|14/06/2026 00:10:01
57133|HVO|1.899|1|14/06/2026 00:15:56
57134|Benzina|2.179|0|15/06/2026 07:11:47
57134|Benzina|1.929|1|15/06/2026 07:11:47
57134|Gasolio|2.249|0|15/06/2026 07:11:47
57134|Gasolio|1.999|1|15/06/2026 07:11:47
57134|GPL|0.724|0|15/06/2026 07:11:47
57135|Benzina|1.899|0|14/06/2026 19:01:04
57135|Gasolio|1.959|0|14/06/2026 19:01:04
57135|GPL|0.699|0|14/06/2026 19:01:04
57136|Benzina|2.159|0|13/06/2026 13:50:49
57136|Benzina|1.949|1|13/06/2026 13:50:49
57136|Gasolio|2.209|0|13/06/2026 13:50:49
57136|Gasolio|1.999|1|13/06/2026 13:50:49
57136|Supreme Diesel|2.409|0|13/06/2026 13:50:49
57136|Supreme Diesel|2.199|1|13/06/2026 13:50:49
57142|Benzina|1.979|0|05/06/2026 11:27:57
57142|Gasolio|2.071|0|05/06/2026 11:27:57
57144|Benzina|2.118|0|14/06/2026 23:41:50
57144|Benzina|1.919|1|14/06/2026 23:41:50
57144|Gasolio|2.198|0|14/06/2026 23:41:50
57144|Gasolio|1.999|1|14/06/2026 23:41:50
57144|Metano|1.599|0|14/06/2026 23:41:50
57144|GPL|0.799|0|14/06/2026 23:41:50
57144|Blue Super|2.318|0|14/06/2026 23:41:50
57144|Blue Super|2.119|1|14/06/2026 23:41:50
57144|Blue Diesel|2.298|0|14/06/2026 23:41:50
57144|Blue Diesel|2.099|1|14/06/2026 23:41:50
57148|Benzina|2.089|0|15/06/2026 07:05:05
57148|Benzina|1.869|1|15/06/2026 07:05:05
57148|Gasolio|2.199|0|15/06/2026 07:05:05
57148|Gasolio|1.979|1|15/06/2026 07:05:05
57148|Blue Super|2.239|0|15/06/2026 07:05:05
57148|Blue Super|2.019|1|15/06/2026 07:05:05
57148|HVOlution|2.199|0|15/06/2026 07:05:05
57148|HVOlution|1.979|1|15/06/2026 07:05:05
57149|Benzina|2.147|0|13/06/2026 08:41:20
57149|Benzina|1.897|1|13/06/2026 08:41:20
57149|Gasolio|2.227|0|13/06/2026 08:41:20
57149|Gasolio|1.977|1|13/06/2026 08:41:20
57149|GPL|0.769|0|13/06/2026 08:41:20
57149|GPL|0.769|1|13/06/2026 08:41:20
57150|Benzina|1.998|0|12/06/2026 09:04:19
57150|Benzina|1.998|1|12/06/2026 09:04:19
57150|Gasolio|2.039|0|12/06/2026 09:04:19
57150|Gasolio|2.039|1|12/06/2026 09:04:19
57151|Benzina|2.099|0|13/06/2026 13:01:02
57151|Benzina|1.909|1|13/06/2026 13:01:02
57151|Gasolio|2.219|0|13/06/2026 13:01:02
57151|Gasolio|2.029|1|13/06/2026 13:01:02
57152|Benzina|1.883|1|10/06/2026 22:00:09
57152|Gasolio|1.925|1|10/06/2026 22:00:09
57154|Benzina|1.895|0|10/06/2026 10:12:47
57154|Benzina|1.895|1|10/06/2026 10:12:47
57154|Gasolio|1.995|0|10/06/2026 10:12:47
57154|Gasolio|1.995|1|10/06/2026 10:12:47
57155|Benzina|1.949|0|11/06/2026 08:48:28
57155|Gasolio|1.979|0|11/06/2026 08:48:28
57155|GPL|0.779|0|11/06/2026 08:48:28
57156|Benzina|1.899|0|11/06/2026 08:48:36
57156|Gasolio|1.979|0|11/06/2026 08:48:36
57156|GPL|0.719|0|11/06/2026 08:48:36
57158|Benzina|1.889|0|10/06/2026 14:29:52
57158|Benzina|1.889|1|10/06/2026 14:29:52
57158|Gasolio|1.979|0|10/06/2026 14:29:52
57158|Gasolio|1.979|1|10/06/2026 14:29:52
57161|Benzina|2.029|1|14/06/2026 23:33:29
57161|HVO|2.109|1|14/06/2026 23:33:29
57162|Benzina|1.889|1|12/06/2026 08:50:51
57162|Gasolio|1.989|1|12/06/2026 08:50:51
57162|GPL|0.749|0|12/06/2026 08:50:51
57163|Benzina|2.099|0|14/06/2026 23:28:48
57163|Benzina|1.879|1|14/06/2026 23:28:48
57163|Gasolio|2.209|0|14/06/2026 23:28:47
57163|Gasolio|1.989|1|14/06/2026 23:28:47
57163|GPL|0.737|0|14/06/2026 23:28:47
57163|Blue Diesel|2.309|0|14/06/2026 23:28:47
57163|Blue Diesel|2.089|1|14/06/2026 23:28:47
57163|HVOlution|2.209|0|14/06/2026 23:28:48
57163|HVOlution|1.989|1|14/06/2026 23:28:48
57165|Metano|1.750|0|12/06/2026 18:34:47
57165|GPL|0.829|0|12/06/2026 18:34:47
57167|Benzina|1.899|1|14/06/2026 00:08:06
57167|Gasolio|1.989|1|14/06/2026 00:08:06
57167|Hi-Q Diesel|2.329|1|14/06/2026 00:08:06
57172|Benzina|1.899|0|12/06/2026 16:09:00
57172|Benzina|1.899|1|12/06/2026 16:09:00
57172|Gasolio|1.999|0|12/06/2026 16:09:00
57172|Gasolio|1.999|1|12/06/2026 16:09:00
57173|Benzina|1.949|0|27/05/2026 17:49:48
57173|Benzina|1.949|1|27/05/2026 17:49:48
57173|Gasolio|1.999|0|27/05/2026 17:49:48
57173|Gasolio|1.999|1|27/05/2026 17:49:48
57174|Benzina|1.969|0|27/05/2026 17:50:42
57174|Benzina|1.969|1|27/05/2026 17:50:42
57174|Gasolio|2.019|0|27/05/2026 17:50:42
57174|Gasolio|2.019|1|27/05/2026 17:50:42
57175|Benzina|1.969|0|27/05/2026 17:51:13
57175|Benzina|1.969|1|27/05/2026 17:51:13
57175|Gasolio|2.019|0|27/05/2026 17:51:13
57175|Gasolio|2.019|1|27/05/2026 17:51:13
57177|Benzina|1.919|0|13/06/2026 11:01:47
57177|Benzina|1.919|1|13/06/2026 11:01:47
57177|Gasolio|2.049|0|13/06/2026 11:01:47
57177|Gasolio|2.049|1|13/06/2026 11:01:47
57177|Metano|1.749|0|13/06/2026 11:01:47
57177|GPL|0.799|0|13/06/2026 11:01:47
57178|Benzina|2.234|0|11/06/2026 19:28:10
57178|Benzina|1.897|1|11/06/2026 19:28:10
57178|Gasolio|2.364|0|11/06/2026 19:28:10
57178|Gasolio|2.027|1|11/06/2026 19:28:10
57178|GPL|0.847|0|09/06/2026 19:36:27
57179|Benzina|2.099|0|15/06/2026 07:32:22
57179|Benzina|1.899|1|15/06/2026 07:32:22
57179|Gasolio|2.209|0|15/06/2026 07:32:22
57179|Gasolio|2.009|1|15/06/2026 07:32:22
57182|Benzina|1.849|1|14/06/2026 23:37:31
57182|Gasolio|1.964|1|14/06/2026 23:37:31
57182|Blue Diesel|2.064|1|14/06/2026 23:37:31
57185|Benzina|1.938|0|11/06/2026 16:42:41
57185|Benzina|1.878|1|11/06/2026 16:42:41
57185|Gasolio|2.058|0|11/06/2026 16:42:41
57185|Gasolio|1.998|1|11/06/2026 16:42:41
57187|Benzina|1.929|0|12/06/2026 16:11:40
57187|Benzina|1.929|1|12/06/2026 16:11:40
57187|Gasolio|1.999|0|12/06/2026 16:11:40
57187|Gasolio|1.999|1|12/06/2026 16:11:40
57187|GPL|0.789|0|12/06/2026 16:11:40
57188|Benzina|2.139|0|11/06/2026 07:53:03
57188|Benzina|1.929|1|11/06/2026 07:53:03
57188|Gasolio|2.239|0|11/06/2026 07:53:03
57188|Gasolio|2.029|1|11/06/2026 07:53:03
57188|GPL|0.789|0|11/06/2026 07:53:03
57188|HiQ Perform+|2.399|0|11/06/2026 07:53:03
57188|HiQ Perform+|2.219|1|11/06/2026 07:53:03
57190|Benzina|1.859|1|14/06/2026 23:37:08
57190|Gasolio|1.959|1|14/06/2026 23:37:08
57191|Benzina|1.899|0|15/06/2026 07:33:49
57191|Benzina|1.899|1|15/06/2026 07:33:49
57191|Gasolio|2.059|0|15/06/2026 07:33:49
57191|Gasolio|2.059|1|15/06/2026 07:33:49
57191|HVO|2.029|0|15/06/2026 07:33:49
57191|HVO|2.029|1|15/06/2026 07:33:49
57192|Benzina|2.000|1|11/06/2026 18:56:31
57192|Gasolio|2.090|1|11/06/2026 18:56:31
57192|GPL|0.810|0|11/06/2026 18:56:31
57196|Benzina|1.887|0|12/06/2026 08:53:36
57196|Benzina|1.887|1|12/06/2026 08:53:36
57196|Gasolio|1.967|0|12/06/2026 08:53:36
57196|Gasolio|1.967|1|12/06/2026 08:53:36
57199|Benzina|1.919|0|12/06/2026 08:23:10
57199|Benzina|1.919|1|12/06/2026 08:23:10
57199|Gasolio|2.039|0|12/06/2026 08:23:10
57199|Gasolio|2.039|1|12/06/2026 08:23:10
57202|Benzina|2.129|0|14/06/2026 23:53:14
57202|Benzina|1.909|1|14/06/2026 23:53:14
57202|Gasolio|2.239|0|14/06/2026 23:53:14
57202|Gasolio|2.019|1|14/06/2026 23:53:14
57202|Metano|1.642|0|14/06/2026 23:53:14
57202|GPL|0.885|0|14/06/2026 23:53:14
57202|Blue Diesel|2.339|0|14/06/2026 23:53:14
57202|Blue Diesel|2.119|1|14/06/2026 23:53:14
57202|HVOlution|2.019|1|14/06/2026 23:53:14
57203|Benzina|1.849|1|14/06/2026 23:36:19
57203|Gasolio|1.949|1|14/06/2026 23:36:19
57203|HVO|1.919|1|14/06/2026 23:36:19
57204|Benzina|2.119|0|10/06/2026 07:57:38
57204|Benzina|1.909|1|10/06/2026 07:57:38
57204|Gasolio|2.179|0|10/06/2026 07:57:38
57204|Gasolio|1.969|1|10/06/2026 07:57:38
57204|Supreme Diesel|2.169|1|10/06/2026 07:57:38
57205|Benzina|2.019|0|14/06/2026 23:43:00
57205|Benzina|1.899|1|14/06/2026 23:43:00
57205|Gasolio|2.109|0|14/06/2026 23:43:00
57205|Gasolio|1.989|1|14/06/2026 23:43:00
57205|GPL|0.699|0|14/06/2026 23:43:00
57205|HiQ Perform+|2.109|0|14/06/2026 23:43:00
57205|HiQ Perform+|2.109|1|14/06/2026 23:43:00
57205|HVO|2.059|0|14/06/2026 23:43:00
57205|HVO|1.939|1|14/06/2026 23:43:00
57206|Benzina|2.159|0|14/06/2026 23:34:41
57206|Benzina|1.909|1|14/06/2026 23:34:41
57206|Gasolio|2.239|0|14/06/2026 23:34:41
57206|Gasolio|1.989|1|14/06/2026 23:34:41
57206|GPL|0.819|0|14/06/2026 23:34:41
57208|Benzina|1.899|1|11/06/2026 16:10:26
57208|Gasolio|1.999|1|11/06/2026 16:10:26
57209|Benzina|2.132|0|11/06/2026 08:09:13
57209|Benzina|1.899|1|11/06/2026 08:09:13
57209|Gasolio|2.232|0|11/06/2026 08:09:13
57209|Gasolio|1.999|1|11/06/2026 08:09:13
57213|Benzina|1.869|1|14/06/2026 23:34:43
57213|Gasolio|1.949|1|14/06/2026 23:34:43
57214|Benzina|1.939|0|15/06/2026 05:42:48
57214|Benzina|1.939|1|15/06/2026 05:42:48
57214|Gasolio|2.039|0|15/06/2026 05:42:48
57214|Gasolio|2.039|1|15/06/2026 05:42:48
57214|GPL|0.849|0|15/06/2026 05:42:48
57214|HVO|1.999|0|15/06/2026 05:42:48
57214|HVO|1.999|1|15/06/2026 05:42:48
57215|Benzina|1.859|1|09/06/2026 12:35:37
57215|Gasolio|1.989|1|09/06/2026 12:35:37
57217|Benzina|1.889|1|14/06/2026 23:35:41
57217|Gasolio|1.979|1|14/06/2026 23:35:41
57218|Benzina|1.909|1|14/06/2026 23:34:29
57218|Gasolio|2.019|1|14/06/2026 23:34:29
57219|Benzina|1.889|1|14/06/2026 23:35:46
57219|Gasolio|1.969|1|14/06/2026 23:35:46
57220|Benzina|1.879|0|12/06/2026 07:57:33
57220|Benzina|1.879|1|12/06/2026 07:57:33
57220|Gasolio|2.009|0|12/06/2026 07:57:33
57220|Gasolio|2.009|1|12/06/2026 07:57:33
57221|Benzina|1.899|0|14/06/2026 10:57:48
57221|Benzina|1.899|1|14/06/2026 10:57:48
57221|Gasolio|1.999|0|14/06/2026 10:57:48
57221|Gasolio|1.999|1|14/06/2026 10:57:48
57225|Benzina|1.899|0|14/06/2026 16:05:36
57225|Benzina|1.899|1|14/06/2026 16:05:36
57225|Gasolio|1.979|0|14/06/2026 16:05:36
57225|Gasolio|1.979|1|14/06/2026 16:05:36
57230|Benzina|1.879|0|12/06/2026 06:57:33
57230|Benzina|1.879|1|12/06/2026 06:57:33
57230|Gasolio|1.949|0|12/06/2026 12:16:29
57230|Gasolio|1.949|1|12/06/2026 12:16:29
57230|GPL|0.799|0|12/06/2026 06:57:33
57233|Benzina|1.969|1|13/06/2026 12:04:00
57233|Gasolio|2.059|1|13/06/2026 12:04:00
57237|Benzina|1.937|0|13/06/2026 16:39:00
57237|Benzina|1.937|1|13/06/2026 16:39:00
57237|Gasolio|2.055|0|13/06/2026 16:39:00
57237|Gasolio|2.055|1|13/06/2026 16:39:00
57238|Benzina|1.868|1|13/06/2026 09:05:06
57238|Gasolio|1.998|1|13/06/2026 09:05:06
57240|Benzina|2.089|0|11/06/2026 17:57:51
57240|Benzina|1.879|1|11/06/2026 17:57:51
57240|Gasolio|2.229|0|11/06/2026 17:57:51
57240|Gasolio|2.019|1|11/06/2026 17:57:51
57240|Supreme Diesel|2.429|0|11/06/2026 17:57:51
57240|Supreme Diesel|2.219|1|11/06/2026 17:57:51
57241|Benzina|1.899|1|14/06/2026 00:08:08
57241|Gasolio|1.989|1|14/06/2026 00:08:08
57243|Benzina|1.869|1|12/06/2026 17:39:50
57243|Gasolio|1.959|1|12/06/2026 17:39:50
57244|Benzina|1.829|1|14/06/2026 23:57:57
57244|Gasolio|1.949|1|14/06/2026 23:57:57
57244|GPL|0.779|0|14/06/2026 23:57:57
57245|Benzina|1.999|1|14/06/2026 23:34:55
57245|Gasolio|2.069|1|14/06/2026 23:34:55
57246|Benzina|1.729|1|14/06/2026 23:34:48
57246|Gasolio|1.599|1|14/06/2026 23:34:48
57248|Benzina|1.856|1|12/06/2026 12:21:21
57248|Gasolio|1.996|1|12/06/2026 12:21:21
57250|Benzina|1.939|1|11/06/2026 09:38:15
57250|Gasolio|2.039|1|11/06/2026 09:38:15
57251|Benzina|1.899|1|14/06/2026 00:12:48
57251|Gasolio|1.999|1|14/06/2026 00:12:48
57251|Metano|1.499|0|14/06/2026 23:30:38
57251|GNL|1.499|1|14/06/2026 00:12:48
57252|Benzina|2.069|0|11/06/2026 12:43:47
57252|Benzina|1.859|1|11/06/2026 12:43:47
57252|Gasolio|2.209|0|11/06/2026 12:43:47
57252|Gasolio|1.999|1|11/06/2026 12:43:47
57252|Supreme Diesel|2.441|0|11/06/2026 12:43:47
57252|Supreme Diesel|2.231|1|11/06/2026 12:43:47
57253|Benzina|2.115|0|11/06/2026 12:12:54
57253|Benzina|1.885|1|11/06/2026 12:12:54
57253|Gasolio|2.249|0|11/06/2026 12:12:54
57253|Gasolio|2.019|1|11/06/2026 12:12:54
57255|Benzina|1.899|1|14/06/2026 23:28:50
57255|Gasolio|1.999|1|14/06/2026 23:28:50
57257|Benzina|1.949|1|12/06/2026 14:34:21
57257|Gasolio|2.049|1|12/06/2026 14:34:21
57258|Benzina|1.867|1|11/06/2026 11:23:14
57258|Gasolio|1.997|1|11/06/2026 11:23:14
57258|Gasolio HVO|1.997|1|11/06/2026 11:23:14
57262|Benzina|1.899|0|09/06/2026 20:21:37
57262|Benzina|1.899|1|09/06/2026 20:21:37
57262|Gasolio|1.999|0|09/06/2026 20:21:37
57262|Gasolio|1.999|1|09/06/2026 20:21:37
57264|Benzina|1.919|0|10/06/2026 10:28:43
57264|Benzina|1.919|1|10/06/2026 10:28:43
57264|Gasolio|1.979|0|10/06/2026 10:28:43
57264|Gasolio|1.979|1|10/06/2026 10:28:43
57265|Benzina|1.905|0|24/04/2026 22:42:37
57265|Benzina|1.685|1|24/04/2026 22:42:37
57265|Gasolio|2.235|0|24/04/2026 22:42:37
57265|Gasolio|2.015|1|24/04/2026 22:42:37
57265|Blue Diesel|2.335|0|24/04/2026 22:42:37
57265|Blue Diesel|2.115|1|24/04/2026 22:42:37
57265|HVOlution|2.235|0|24/04/2026 22:42:37
57265|HVOlution|2.015|1|24/04/2026 22:42:37
57267|Benzina|1.899|0|11/06/2026 08:59:24
57267|Benzina|1.899|1|11/06/2026 08:59:24
57267|Gasolio|1.999|0|11/06/2026 08:59:24
57267|Gasolio|1.999|1|11/06/2026 08:59:24
57268|Benzina|2.100|0|11/06/2026 14:21:42
57268|Benzina|1.950|1|11/06/2026 14:21:42
57268|Gasolio|2.150|0|11/06/2026 14:21:42
57268|Gasolio|2.000|1|11/06/2026 14:21:42
57269|Benzina|2.099|0|13/06/2026 10:32:30
57269|Benzina|1.889|1|13/06/2026 10:32:30
57269|Gasolio|2.209|0|13/06/2026 10:32:30
57269|Gasolio|1.999|1|13/06/2026 10:32:30
57269|Supreme Diesel|2.409|0|13/06/2026 10:32:30
57269|Supreme Diesel|2.199|1|13/06/2026 10:32:30
57271|Benzina|1.994|0|13/06/2026 10:32:41
57271|Benzina|1.994|1|13/06/2026 10:32:41
57271|Gasolio|2.104|0|13/06/2026 10:32:41
57271|Gasolio|2.104|1|13/06/2026 10:32:41
57272|Benzina|2.029|0|14/06/2026 23:55:47
57272|Benzina|1.899|1|14/06/2026 00:14:59
57272|Gasolio|2.129|0|14/06/2026 23:55:47
57272|Gasolio|1.999|1|14/06/2026 00:14:59
57272|GPL|0.759|0|14/06/2026 23:55:47
57273|Benzina|2.219|0|11/06/2026 10:36:42
57273|Benzina|1.919|1|11/06/2026 10:36:42
57273|Gasolio|2.329|0|11/06/2026 10:36:42
57273|Gasolio|2.029|1|11/06/2026 10:36:42
57275|Benzina|2.079|0|12/06/2026 19:54:40
57275|Benzina|1.869|1|12/06/2026 19:54:40
57275|Gasolio|2.209|0|12/06/2026 19:54:40
57275|Gasolio|1.999|1|12/06/2026 19:54:40
57275|Hi-Q Diesel|2.459|0|12/06/2026 19:54:40
57275|Hi-Q Diesel|2.299|1|12/06/2026 19:54:40
57277|Benzina|2.169|0|15/06/2026 07:34:51
57277|Benzina|1.929|1|15/06/2026 07:34:51
57277|Gasolio|2.259|0|15/06/2026 07:34:51
57277|Gasolio|2.019|1|15/06/2026 07:34:51
57277|GPL|0.799|0|15/06/2026 07:34:51
57278|Benzina|2.089|0|14/06/2026 20:14:15
57278|Benzina|1.889|1|14/06/2026 20:14:15
57278|Gasolio|2.219|0|14/06/2026 20:14:15
57278|Gasolio|2.019|1|14/06/2026 20:14:15
57278|Metano|1.599|0|14/06/2026 20:14:15
57278|GPL|0.799|0|14/06/2026 20:14:15
57280|Benzina|2.069|0|14/06/2026 23:35:05
57280|Benzina|1.919|1|14/06/2026 23:35:05
57280|Gasolio|2.139|0|14/06/2026 23:35:05
57280|Gasolio|1.989|1|14/06/2026 23:35:05
57280|GPL|0.699|0|14/06/2026 23:35:05
57282|Benzina|1.889|1|14/06/2026 23:40:07
57282|Gasolio|1.979|1|14/06/2026 23:40:07
57284|Benzina|2.099|0|14/06/2026 23:39:20
57284|Benzina|1.879|1|14/06/2026 00:02:40
57284|Gasolio|2.209|0|14/06/2026 23:39:20
57284|Gasolio|1.989|1|14/06/2026 00:02:40
57284|GPL|0.722|0|14/06/2026 23:39:20
57284|HVOlution|2.209|0|14/06/2026 23:39:20
57284|HVOlution|1.989|1|14/06/2026 00:02:40
57285|Benzina|1.899|0|12/06/2026 17:35:01
57285|Benzina|1.899|1|12/06/2026 17:35:01
57285|Gasolio|1.959|0|12/06/2026 17:35:01
57285|Gasolio|1.959|1|12/06/2026 17:35:01
57286|Benzina|1.899|0|14/06/2026 22:37:11
57286|Benzina|1.899|1|14/06/2026 22:37:11
57286|Gasolio|1.999|0|14/06/2026 22:37:11
57286|Gasolio|1.999|1|14/06/2026 22:37:11
57287|Benzina|2.039|0|13/06/2026 20:50:06
57287|Benzina|1.849|1|13/06/2026 20:50:06
57287|Gasolio|2.149|0|13/06/2026 20:50:06
57287|Gasolio|1.959|1|13/06/2026 20:50:06
57288|Benzina|1.999|0|12/06/2026 15:31:46
57288|Benzina|1.999|1|12/06/2026 15:31:46
57288|Gasolio|2.099|0|12/06/2026 15:31:46
57288|Gasolio|2.099|1|12/06/2026 15:31:46
57290|Benzina|1.889|1|12/06/2026 19:50:06
57290|Gasolio|1.989|1|12/06/2026 19:50:06
57292|Benzina|2.094|0|14/06/2026 23:41:11
57292|Benzina|1.904|1|14/06/2026 23:41:11
57292|Gasolio|2.204|0|14/06/2026 23:41:11
57292|Gasolio|1.994|1|14/06/2026 23:41:11
57292|Blue Diesel|2.084|1|14/06/2026 23:41:11
57293|Benzina|1.819|1|14/06/2026 00:02:11
57293|Gasolio|1.919|1|14/06/2026 00:02:11
57294|Benzina|2.099|0|12/06/2026 17:26:21
57294|Benzina|1.889|1|12/06/2026 17:26:21
57294|Gasolio|2.209|0|12/06/2026 17:26:21
57294|Gasolio|1.999|1|12/06/2026 17:26:21
57294|Supreme Diesel|2.409|0|12/06/2026 17:26:21
57294|Supreme Diesel|2.199|1|12/06/2026 17:26:21
57295|Benzina|1.859|1|15/06/2026 06:17:40
57295|Gasolio|1.999|1|15/06/2026 06:17:39
57295|GPL|0.799|0|15/06/2026 06:17:40
57295|HVO|1.989|1|15/06/2026 06:17:40
57300|Benzina|1.959|0|13/06/2026 09:23:02
57300|Benzina|1.959|1|13/06/2026 09:23:02
57300|Gasolio|2.069|0|13/06/2026 09:23:02
57300|Gasolio|2.069|1|13/06/2026 09:23:02
57300|Hi-Q Diesel|2.319|0|13/06/2026 09:23:02
57300|Hi-Q Diesel|2.319|1|13/06/2026 09:23:02
57300|HiQ Perform+|2.299|0|13/06/2026 09:23:02
57300|HiQ Perform+|2.299|1|13/06/2026 09:23:02
57301|Benzina|1.859|0|11/06/2026 14:09:18
57301|Benzina|1.859|1|11/06/2026 14:09:18
57301|Gasolio|1.969|0|11/06/2026 14:09:18
57301|Gasolio|1.969|1|11/06/2026 14:09:18
57301|Benzina speciale|2.228|0|11/06/2026 14:09:18
57301|Benzina speciale|2.228|1|11/06/2026 14:09:18
