Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
56438|Benzina|1.879|1|17/06/2026 23:49:22
56438|Gasolio|2.209|0|17/06/2026 23:20:08
56438|Gasolio|1.989|1|17/06/2026 23:49:22
56438|HVOlution|1.989|1|17/06/2026 23:49:22
56439|Benzina|1.969|0|18/06/2026 07:20:20
56439|Benzina|1.819|1|18/06/2026 07:20:20
56439|Gasolio|2.069|0|18/06/2026 07:20:20
56439|Gasolio|1.919|1|18/06/2026 07:20:20
56439|Supreme Diesel|2.119|0|18/06/2026 07:20:20
56439|Supreme Diesel|2.119|1|18/06/2026 07:20:20
56440|Benzina|1.929|0|18/06/2026 06:38:31
56440|Benzina|1.929|1|18/06/2026 06:38:31
56440|Gasolio|2.069|0|18/06/2026 06:38:31
56440|Gasolio|2.069|1|18/06/2026 06:38:31
56441|Benzina|2.019|0|17/06/2026 08:47:00
56441|Benzina|1.829|1|17/06/2026 08:47:00
56441|Gasolio|2.139|0|17/06/2026 08:47:00
56441|Gasolio|1.949|1|17/06/2026 08:47:00
56442|Benzina|1.890|1|12/06/2026 08:09:18
56442|Gasolio|1.980|1|12/06/2026 08:09:18
56443|Benzina|1.999|0|16/06/2026 10:48:53
56443|Benzina|1.999|1|16/06/2026 10:48:53
56443|Gasolio|2.119|0|16/06/2026 10:48:53
56443|Gasolio|2.119|1|16/06/2026 10:48:53
56444|Benzina|1.947|1|17/06/2026 21:30:08
56444|Gasolio|2.057|1|17/06/2026 21:30:08
56446|Benzina|2.089|0|17/06/2026 06:46:12
56446|Benzina|1.869|1|17/06/2026 23:20:41
56446|Gasolio|2.199|0|17/06/2026 06:46:12
56446|Gasolio|1.979|1|17/06/2026 23:20:40
56446|Blue Diesel|2.299|0|17/06/2026 06:46:12
56446|Blue Diesel|2.079|1|17/06/2026 23:20:40
56446|HVOlution|1.979|1|17/06/2026 23:20:41
56448|Benzina|1.884|0|15/06/2026 06:40:39
56448|Benzina|1.884|1|15/06/2026 06:40:39
56448|Gasolio|1.929|0|15/06/2026 06:40:39
56448|Gasolio|1.929|1|15/06/2026 06:40:39
56449|Benzina|1.899|0|15/06/2026 09:53:24
56449|Benzina|1.899|1|15/06/2026 09:53:24
56449|Gasolio|1.969|0|15/06/2026 09:53:24
56449|Gasolio|1.969|1|15/06/2026 09:53:24
56451|Benzina|2.119|0|17/06/2026 23:21:23
56451|Benzina|1.909|1|17/06/2026 23:21:23
56451|Gasolio|2.219|0|17/06/2026 23:21:23
56451|Gasolio|2.009|1|17/06/2026 23:21:23
56451|GPL|0.729|0|17/06/2026 23:21:23
56451|Blue Diesel|2.319|0|17/06/2026 23:21:23
56451|Blue Diesel|2.109|1|17/06/2026 23:21:23
56452|Benzina|1.919|0|16/06/2026 18:48:23
56452|Benzina|1.819|1|16/06/2026 18:48:22
56452|Gasolio|2.019|0|16/06/2026 18:48:22
56452|Gasolio|1.919|1|16/06/2026 18:48:22
56452|GPL|0.798|0|16/06/2026 18:48:23
56453|Benzina|2.089|0|16/06/2026 11:37:58
56453|Benzina|1.889|1|16/06/2026 11:37:58
56453|Gasolio|2.169|0|16/06/2026 11:37:58
56453|Gasolio|1.969|1|16/06/2026 11:37:58
56454|Benzina|2.099|0|10/06/2026 08:13:45
56454|Benzina|1.889|1|10/06/2026 08:13:45
56454|Gasolio|2.249|0|10/06/2026 08:13:45
56454|Gasolio|2.039|1|10/06/2026 08:13:45
56454|Supreme Diesel|2.449|0|10/06/2026 08:13:45
56454|Supreme Diesel|2.239|1|10/06/2026 08:13:45
56455|Benzina|1.809|1|17/06/2026 16:48:12
56455|Gasolio|1.958|1|17/06/2026 16:48:12
56459|Benzina|1.849|1|17/06/2026 12:04:44
56459|Gasolio|1.959|1|17/06/2026 12:04:44
56459|Supreme Diesel|2.159|1|17/06/2026 12:04:44
56465|Benzina|1.829|1|17/06/2026 10:07:21
56465|Gasolio|1.919|1|17/06/2026 10:07:21
56466|Benzina|2.069|0|17/06/2026 15:18:06
56466|Benzina|1.869|1|17/06/2026 15:18:06
56466|Gasolio|2.169|0|17/06/2026 15:18:06
56466|Gasolio|1.969|1|17/06/2026 15:18:06
56466|GPL|0.729|0|17/06/2026 15:00:03
56468|Benzina|1.939|1|15/06/2026 08:11:37
56468|Gasolio|2.019|1|15/06/2026 08:11:37
56470|Benzina|1.744|0|17/06/2026 23:25:17
56470|Benzina|1.674|1|17/06/2026 23:25:17
56470|Gasolio|1.744|0|17/06/2026 23:25:17
56470|Gasolio|1.744|1|17/06/2026 23:25:17
56470|Blue Diesel|1.844|0|17/06/2026 23:25:17
56470|Blue Diesel|1.844|1|17/06/2026 23:25:17
56472|Benzina|1.919|0|12/06/2026 11:57:21
56472|Gasolio|2.019|0|12/06/2026 11:57:21
56474|Benzina|2.429|0|17/06/2026 23:18:34
56474|Benzina|2.119|1|17/06/2026 23:18:34
56474|Gasolio|2.469|0|17/06/2026 23:18:34
56474|Gasolio|2.159|1|17/06/2026 23:18:34
56474|Supreme Diesel|2.969|0|17/06/2026 23:18:34
56474|Supreme Diesel|2.659|1|17/06/2026 23:18:34
56475|Benzina|1.869|0|18/06/2026 07:56:10
56475|Benzina|1.869|1|17/06/2026 17:58:09
56475|Gasolio|1.969|0|18/06/2026 07:56:10
56475|Gasolio|1.969|1|17/06/2026 17:58:09
56479|Benzina|1.899|0|16/06/2026 11:45:52
56479|Benzina|1.899|1|16/06/2026 11:45:52
56479|Gasolio|1.999|0|16/06/2026 11:45:52
56479|Gasolio|1.999|1|16/06/2026 11:45:52
56480|Benzina|1.899|0|16/06/2026 11:33:47
56480|Benzina|1.899|1|16/06/2026 11:33:47
56480|Gasolio|1.999|0|16/06/2026 11:33:47
56480|Gasolio|1.999|1|16/06/2026 11:33:47
56480|Metano|1.699|0|16/06/2026 11:33:47
56481|Benzina|1.999|0|11/06/2026 10:51:25
56481|Benzina|1.999|1|11/06/2026 10:51:25
56481|Gasolio|2.099|0|11/06/2026 10:51:25
56481|Gasolio|2.099|1|11/06/2026 10:51:25
56483|Benzina|1.759|1|18/06/2026 07:52:09
56483|Gasolio|1.919|1|18/06/2026 07:52:09
56485|Benzina|1.867|0|17/06/2026 23:54:33
56485|Benzina|1.867|1|17/06/2026 23:39:31
56485|Gasolio|1.947|0|17/06/2026 23:54:33
56485|Gasolio|1.947|1|17/06/2026 23:39:31
56485|GPL|0.778|0|17/06/2026 23:54:33
56485|HVO|1.947|0|17/06/2026 23:54:33
56485|HVO|1.947|1|17/06/2026 23:39:31
56486|Benzina|2.059|0|17/06/2026 07:26:11
56486|Benzina|1.849|1|17/06/2026 06:10:28
56486|Gasolio|2.159|0|17/06/2026 07:26:11
56486|Gasolio|1.949|1|17/06/2026 06:10:28
56486|GPL|0.817|0|17/06/2026 23:42:27
56486|Blue Diesel|2.259|0|17/06/2026 07:26:11
56486|Blue Diesel|2.049|1|17/06/2026 06:10:28
56487|Benzina|1.859|1|18/06/2026 07:36:01
56487|Gasolio|1.949|1|18/06/2026 07:36:01
56488|Benzina|1.989|0|18/06/2026 07:16:05
56488|Benzina|1.839|1|18/06/2026 07:16:05
56488|Gasolio|2.089|0|18/06/2026 07:16:05
56488|Gasolio|1.939|1|18/06/2026 07:16:05
56488|Supreme Diesel|2.139|0|18/06/2026 07:16:05
56488|Supreme Diesel|2.139|1|18/06/2026 07:16:05
56489|Benzina|1.999|0|14/06/2026 10:42:31
56489|Benzina|1.899|1|14/06/2026 10:42:31
56489|Gasolio|2.069|0|14/06/2026 10:42:31
56489|Gasolio|1.969|1|14/06/2026 10:42:31
56492|Benzina|2.099|0|12/06/2026 10:35:30
56492|Benzina|1.999|1|12/06/2026 10:35:30
56492|Gasolio|2.089|0|12/06/2026 10:35:30
56492|Gasolio|1.989|1|12/06/2026 10:35:30
56492|GPL|0.749|1|12/06/2026 10:35:30
56494|Benzina|1.799|1|17/06/2026 10:28:13
56494|Gasolio|1.899|1|17/06/2026 10:28:13
56494|GPL|0.799|0|17/06/2026 23:38:24
56494|L-GNC|1.379|0|17/06/2026 23:38:24
56494|HVO|1.879|1|17/06/2026 10:28:13
56495|Benzina|1.799|1|17/06/2026 10:34:05
56495|Gasolio|1.899|1|17/06/2026 10:34:05
56495|HVO|1.879|1|17/06/2026 10:34:05
56501|Benzina|1.819|1|17/06/2026 13:02:15
56501|Gasolio|1.959|1|17/06/2026 13:02:15
56501|HVO|1.929|1|17/06/2026 13:02:15
56503|Benzina|1.829|1|17/06/2026 11:51:08
56503|Gasolio|1.959|1|17/06/2026 11:51:08
56504|Benzina|2.059|0|15/06/2026 17:55:48
56504|Benzina|1.859|1|15/06/2026 17:55:48
56504|Gasolio|2.159|0|15/06/2026 17:55:48
56504|Gasolio|1.959|1|15/06/2026 17:55:48
56505|Benzina|1.949|1|18/06/2026 07:32:55
56505|Gasolio|2.049|1|18/06/2026 07:32:55
56507|Benzina|1.864|0|17/06/2026 12:37:13
56507|Benzina|1.864|1|17/06/2026 12:37:13
56507|Gasolio|2.014|0|17/06/2026 12:37:13
56507|Gasolio|2.014|1|17/06/2026 12:37:13
56508|Benzina|1.929|0|17/06/2026 16:10:10
56508|Benzina|1.829|1|17/06/2026 16:10:10
56508|Gasolio|2.039|0|17/06/2026 16:10:09
56508|Gasolio|1.939|1|17/06/2026 16:10:09
56512|Benzina|1.889|0|17/06/2026 15:41:32
56512|Benzina|1.889|1|17/06/2026 15:41:32
56512|Gasolio|2.019|0|17/06/2026 15:41:32
56512|Gasolio|2.019|1|17/06/2026 15:41:32
56512|Hi-Q Diesel|2.308|0|17/06/2026 15:41:32
56512|Hi-Q Diesel|2.308|1|17/06/2026 15:41:32
56513|Benzina|1.999|1|17/06/2026 12:18:06
56513|Gasolio|1.999|1|17/06/2026 12:18:06
56516|Benzina|2.079|0|16/06/2026 11:34:34
56516|Benzina|1.889|1|16/06/2026 11:34:34
56516|Gasolio|2.189|0|16/06/2026 11:34:34
56516|Gasolio|1.999|1|16/06/2026 11:34:34
56516|GPL|0.769|0|16/06/2026 11:34:34
56517|Benzina|1.999|0|15/06/2026 16:43:56
56517|Benzina|1.869|1|15/06/2026 16:43:56
56517|Gasolio|2.109|0|15/06/2026 16:43:56
56517|Gasolio|1.979|1|15/06/2026 16:43:56
56518|Benzina|1.839|0|15/06/2026 13:48:59
56518|Benzina|1.839|1|15/06/2026 13:48:59
56518|Gasolio|1.979|0|15/06/2026 13:48:59
56518|Gasolio|1.979|1|15/06/2026 13:48:59
56519|Benzina|1.869|0|17/06/2026 23:32:56
56519|Benzina|1.819|1|17/06/2026 23:52:40
56519|Gasolio|1.969|0|17/06/2026 23:32:56
56519|Gasolio|1.919|1|17/06/2026 23:52:40
56519|GPL|0.729|0|17/06/2026 23:32:56
56519|Gasolio speciale|2.169|0|17/06/2026 23:32:56
56519|Gasolio speciale|2.119|1|17/06/2026 23:52:40
56521|Benzina|1.849|1|17/06/2026 23:29:27
56521|Gasolio|1.949|1|17/06/2026 23:29:27
56521|Gasolio speciale|2.149|1|17/06/2026 23:29:27
56522|Benzina|1.939|0|17/06/2026 23:29:31
56522|Benzina|1.889|1|17/06/2026 23:29:31
56522|Gasolio|1.969|1|17/06/2026 23:29:31
56522|Metano|1.769|0|17/06/2026 23:29:31
56522|GPL|0.769|0|17/06/2026 23:29:31
56522|Gasolio speciale|2.169|1|17/06/2026 23:29:31
56523|Benzina|1.899|0|17/06/2026 23:29:23
56523|Benzina|1.849|1|17/06/2026 23:51:27
56523|Gasolio|1.939|1|17/06/2026 23:51:27
56523|GPL|0.679|0|17/06/2026 23:29:23
56523|Gasolio speciale|2.139|1|17/06/2026 23:51:27
56524|Benzina|2.079|0|17/06/2026 22:39:36
56524|Benzina|1.879|1|17/06/2026 22:39:36
56524|Gasolio|2.179|0|17/06/2026 22:39:36
56524|Gasolio|1.979|1|17/06/2026 22:39:36
56524|Supreme Diesel|2.279|0|17/06/2026 22:39:37
56524|Supreme Diesel|2.079|1|17/06/2026 22:39:37
56525|Benzina|1.889|0|17/06/2026 15:28:02
56525|Benzina|1.839|1|17/06/2026 15:28:02
56525|Gasolio|1.999|0|17/06/2026 23:43:30
56525|Gasolio|1.949|1|17/06/2026 23:43:30
56525|GPL|0.709|0|17/06/2026 23:43:30
56525|Gasolio speciale|2.199|0|17/06/2026 23:43:30
56525|Gasolio speciale|2.149|1|17/06/2026 23:43:30
56526|Benzina|1.899|0|17/06/2026 23:30:01
56526|Benzina|1.849|1|17/06/2026 23:30:01
56526|Gasolio|2.009|0|17/06/2026 23:30:00
56526|Gasolio|1.959|1|17/06/2026 23:30:00
56526|GPL|0.699|0|17/06/2026 23:30:01
56526|Gasolio speciale|2.209|0|17/06/2026 23:30:00
56526|Gasolio speciale|2.159|1|17/06/2026 23:30:00
56528|Benzina|1.899|0|17/06/2026 23:35:22
56528|Benzina|1.849|1|17/06/2026 23:35:22
56528|Gasolio|1.999|0|17/06/2026 23:35:22
56528|Gasolio|1.949|1|17/06/2026 23:35:22
56528|GPL|0.729|0|17/06/2026 23:35:22
56528|Gasolio speciale|2.199|0|17/06/2026 23:35:22
56528|Gasolio speciale|2.149|1|17/06/2026 23:35:22
56529|Benzina|1.899|0|17/06/2026 06:32:14
56529|Benzina|1.849|1|17/06/2026 06:14:29
56529|Gasolio|2.009|0|17/06/2026 06:32:14
56529|Gasolio|1.959|1|17/06/2026 06:14:29
56529|GPL|0.749|0|17/06/2026 23:35:28
56529|Gasolio speciale|2.209|0|17/06/2026 06:32:14
56529|Gasolio speciale|2.159|1|17/06/2026 06:14:29
56533|Benzina|1.859|1|17/06/2026 07:42:05
56533|Gasolio|1.969|1|17/06/2026 07:42:05
56535|GPL|0.749|0|17/06/2026 23:29:23
56536|Benzina|2.049|0|17/06/2026 08:06:42
56536|Benzina|1.829|1|17/06/2026 08:06:42
56536|Gasolio|2.169|0|17/06/2026 08:06:42
56536|Gasolio|1.949|1|17/06/2026 08:06:42
56536|Blue Diesel|2.269|0|17/06/2026 08:06:42
56536|Blue Diesel|2.049|1|17/06/2026 08:06:41
56536|HVOlution|2.169|0|17/06/2026 08:06:42
56536|HVOlution|1.949|1|17/06/2026 08:06:42
56538|Benzina|1.819|0|17/06/2026 07:42:18
56538|Benzina|1.819|1|17/06/2026 00:01:06
56538|Gasolio|1.929|0|17/06/2026 23:48:50
56538|Gasolio|1.929|1|17/06/2026 00:01:06
56538|GPL|0.729|0|17/06/2026 14:32:13
56540|Benzina|2.071|0|18/06/2026 07:54:35
56540|Benzina|1.839|1|18/06/2026 07:54:35
56540|Gasolio|2.191|0|18/06/2026 07:54:35
56540|Gasolio|1.959|1|18/06/2026 07:54:35
56540|Diesel Shell V Power|2.271|0|18/06/2026 07:54:35
56540|Diesel Shell V Power|2.209|1|18/06/2026 07:54:35
56541|Benzina|2.049|0|17/06/2026 07:08:08
56541|Benzina|1.839|1|17/06/2026 06:08:17
56541|Gasolio|2.159|0|17/06/2026 07:08:08
56541|Gasolio|1.949|1|17/06/2026 06:08:17
56541|GPL|0.847|0|17/06/2026 23:18:05
56541|Blue Diesel|2.259|0|17/06/2026 07:08:08
56541|Blue Diesel|2.049|1|17/06/2026 06:08:17
56541|HVOlution|1.949|1|17/06/2026 06:08:17
56542|Benzina|2.083|0|17/06/2026 23:43:20
56542|Benzina|1.873|1|17/06/2026 00:01:08
56542|Gasolio|2.194|0|17/06/2026 23:43:20
56542|Gasolio|1.984|1|17/06/2026 00:01:08
56542|GPL|0.759|0|17/06/2026 00:01:08
56542|Blue Diesel|2.294|0|17/06/2026 23:43:20
56542|Blue Diesel|2.084|1|17/06/2026 00:01:08
56544|Benzina|1.819|1|18/06/2026 07:41:12
56544|Gasolio|1.959|1|18/06/2026 07:41:12
56547|Benzina|2.079|0|17/06/2026 07:11:17
56547|Benzina|1.879|1|17/06/2026 07:11:17
56547|Gasolio|2.169|0|17/06/2026 07:11:17
56547|Gasolio|1.969|1|17/06/2026 07:11:17
56547|GPL|0.849|0|17/06/2026 07:11:17
56548|Benzina|2.069|0|18/06/2026 06:14:06
56548|Benzina|1.849|1|18/06/2026 06:14:06
56548|Gasolio|2.189|0|18/06/2026 06:14:06
56548|Gasolio|1.969|1|18/06/2026 06:14:06
56548|Blue Diesel|2.289|0|18/06/2026 06:14:06
56548|Blue Diesel|2.069|1|18/06/2026 06:14:06
56558|Benzina|1.964|0|17/06/2026 11:37:49
56558|Benzina|1.839|1|17/06/2026 11:37:49
56558|Gasolio|2.074|0|17/06/2026 11:37:49
56558|Gasolio|1.949|1|17/06/2026 11:37:49
56558|GPL|0.729|0|17/06/2026 11:37:49
56558|HVO|2.074|0|17/06/2026 11:37:49
56558|HVO|1.949|1|17/06/2026 11:37:49
56559|Benzina|2.079|0|17/06/2026 08:00:03
56559|Benzina|1.859|1|17/06/2026 08:00:03
56559|Gasolio|2.189|0|17/06/2026 08:00:03
56559|Gasolio|1.969|1|17/06/2026 08:00:03
56559|Blue Diesel|2.289|0|17/06/2026 08:00:03
56559|Blue Diesel|2.069|1|17/06/2026 08:00:03
56562|Benzina|1.819|1|17/06/2026 09:00:18
56562|Gasolio|1.899|1|17/06/2026 09:00:18
56562|GPL|0.799|0|17/06/2026 09:00:18
56563|Benzina|2.149|0|17/06/2026 23:34:46
56563|Benzina|1.899|1|17/06/2026 23:34:46
56563|Gasolio|2.249|0|17/06/2026 23:34:46
56563|Gasolio|1.999|1|17/06/2026 23:34:46
56563|Metano|1.499|0|17/06/2026 23:34:46
56563|GPL|0.749|0|17/06/2026 23:34:46
56563|Benzina speciale|2.449|0|17/06/2026 23:34:46
56563|Benzina speciale|2.199|1|17/06/2026 23:34:46
56563|Gasolio speciale|2.549|0|17/06/2026 23:34:46
56563|Gasolio speciale|2.299|1|17/06/2026 23:34:46
56566|Benzina|2.029|0|17/06/2026 11:17:01
56566|Benzina|1.829|1|17/06/2026 11:17:01
56566|Gasolio|2.129|0|17/06/2026 11:17:01
56566|Gasolio|1.929|1|17/06/2026 11:17:01
56567|Benzina|2.049|0|18/06/2026 06:39:53
56567|Benzina|1.859|1|18/06/2026 06:39:53
56567|Gasolio|2.119|0|18/06/2026 06:39:53
56567|Gasolio|1.929|1|18/06/2026 06:39:53
56567|Benzina Shell V Power|2.159|0|18/06/2026 06:39:53
56567|Benzina Shell V Power|2.109|1|18/06/2026 06:39:53
56567|Diesel Shell V Power|2.229|0|18/06/2026 06:39:53
56567|Diesel Shell V Power|2.179|1|18/06/2026 06:39:53
56568|Benzina|2.069|0|02/05/2026 07:39:06
56568|Benzina|1.929|1|02/05/2026 07:39:06
56568|Gasolio|2.229|0|28/04/2026 17:27:05
56568|Gasolio|2.089|1|28/04/2026 17:27:05
56570|Benzina|1.879|0|16/06/2026 13:08:15
56570|Benzina|1.819|1|16/06/2026 13:08:15
56570|Gasolio|1.969|0|16/06/2026 13:08:15
56570|Gasolio|1.909|1|16/06/2026 13:08:15
56570|Metano|1.549|0|16/06/2026 13:08:15
56570|GPL|0.809|0|16/06/2026 13:08:15
56571|Benzina|2.044|0|17/06/2026 07:42:05
56571|Benzina|1.834|1|17/06/2026 07:42:05
56571|Gasolio|2.144|0|17/06/2026 07:42:05
56571|Gasolio|1.934|1|17/06/2026 07:42:05
56571|HVOlution|2.144|0|17/06/2026 07:42:05
56571|HVOlution|1.934|1|17/06/2026 07:42:05
56572|Benzina|2.059|0|18/06/2026 07:12:28
56572|Benzina|1.859|1|18/06/2026 07:12:28
56572|Gasolio|2.159|0|18/06/2026 07:12:28
56572|Gasolio|1.959|1|18/06/2026 07:12:28
56572|Benzina Shell V Power|2.159|0|18/06/2026 07:12:28
56572|Benzina Shell V Power|2.109|1|18/06/2026 07:12:28
56572|Diesel Shell V Power|2.259|0|18/06/2026 07:12:28
56572|Diesel Shell V Power|2.209|1|18/06/2026 07:12:28
56574|Benzina|1.839|1|18/06/2026 00:10:08
56574|Gasolio|1.939|1|18/06/2026 00:10:08
56578|Benzina|1.889|1|17/06/2026 19:42:06
56578|Gasolio|1.989|1|17/06/2026 19:42:06
56582|Benzina|2.089|0|17/06/2026 23:20:34
56582|Benzina|1.869|1|17/06/2026 23:20:34
56582|Gasolio|2.199|0|17/06/2026 23:20:33
56582|Gasolio|1.979|1|17/06/2026 23:20:33
56582|Blue Diesel|2.299|0|17/06/2026 23:20:33
56582|Blue Diesel|2.079|1|17/06/2026 23:20:33
56582|HVOlution|2.199|0|17/06/2026 23:20:33
56582|HVOlution|1.979|1|17/06/2026 23:20:33
56586|Benzina|1.889|1|17/06/2026 08:04:48
56586|Gasolio|1.989|1|17/06/2026 08:02:10
56586|Hi-Q Diesel|2.249|1|17/06/2026 23:41:02
56586|HiQ Perform+|2.299|1|17/06/2026 23:41:02
56588|Metano|1.529|0|16/06/2026 17:57:17
56588|GPL|0.779|0|16/06/2026 17:57:17
56589|Metano|1.549|0|10/06/2026 09:08:51
56590|GPL|0.799|0|16/06/2026 17:57:45
56591|Benzina|1.889|0|16/06/2026 17:56:46
56591|Benzina|1.889|1|16/06/2026 17:56:46
56591|Gasolio|1.999|0|16/06/2026 17:56:46
56591|Gasolio|1.999|1|16/06/2026 17:56:46
56591|Metano|1.599|0|16/06/2026 17:56:46
56591|GPL|0.759|0|16/06/2026 17:56:46
56591|HVO100|1.999|0|16/06/2026 17:56:46
56591|HVO100|1.999|1|16/06/2026 17:56:46
56592|Benzina|1.899|0|16/06/2026 17:53:38
56592|Benzina|1.899|1|16/06/2026 17:53:38
56592|Gasolio|2.009|0|16/06/2026 17:53:38
56592|Gasolio|2.009|1|16/06/2026 17:53:38
56592|Metano|1.549|0|16/06/2026 17:53:38
56592|GPL|0.799|0|16/06/2026 17:53:38
56592|HVO100|1.979|0|16/06/2026 17:53:38
56592|HVO100|1.979|1|16/06/2026 17:53:38
56593|Benzina|1.949|1|17/06/2026 23:36:25
56593|Gasolio|1.999|1|17/06/2026 23:36:25
56594|Benzina|2.099|0|17/06/2026 23:30:36
56594|Benzina|1.879|1|17/06/2026 23:30:36
56594|Gasolio|2.209|0|17/06/2026 23:30:36
56594|Gasolio|1.989|1|17/06/2026 23:30:36
56594|HVOlution|1.989|1|17/06/2026 23:30:36
56595|Benzina|2.099|0|17/06/2026 23:21:04
56595|Benzina|1.889|1|17/06/2026 00:01:51
56595|Gasolio|2.199|0|17/06/2026 07:22:03
56595|Gasolio|1.989|1|17/06/2026 00:01:51
56595|Blue Diesel|2.329|0|17/06/2026 23:21:04
56595|Blue Diesel|2.119|1|17/06/2026 00:01:51
56599|Benzina|1.888|0|17/06/2026 09:17:58
56599|Benzina|1.838|1|17/06/2026 09:17:58
56599|Gasolio|1.988|0|17/06/2026 09:17:58
56599|Gasolio|1.938|1|17/06/2026 09:17:58
56599|GPL|0.798|0|17/06/2026 09:17:58
56599|Benzina speciale|2.098|0|17/06/2026 09:17:58
56599|Benzina speciale|2.048|1|17/06/2026 09:17:58
56599|Gasolio speciale|2.128|0|17/06/2026 09:17:58
56599|Gasolio speciale|2.078|1|17/06/2026 09:17:58
56602|Benzina|1.867|0|17/06/2026 18:10:09
56602|Benzina|1.767|1|17/06/2026 18:10:09
56602|Gasolio|2.037|0|17/06/2026 18:10:09
56602|Gasolio|1.937|1|17/06/2026 18:10:09
56602|GPL|0.779|0|17/06/2026 23:34:24
56603|Benzina|2.069|0|17/06/2026 07:44:19
56603|Benzina|1.849|1|17/06/2026 07:44:19
56603|Gasolio|2.169|0|17/06/2026 07:44:19
56603|Gasolio|1.949|1|17/06/2026 07:44:19
56603|GPL|0.737|0|17/06/2026 23:41:45
56603|Blue Diesel|2.269|0|17/06/2026 07:44:19
56603|Blue Diesel|2.049|1|17/06/2026 07:44:19
56603|HVOlution|2.169|0|17/06/2026 07:44:19
56603|HVOlution|1.949|1|17/06/2026 07:44:19
56604|Benzina|1.849|1|17/06/2026 11:38:12
56604|Gasolio|1.939|1|17/06/2026 11:38:12
56605|Benzina|2.069|0|17/06/2026 11:50:09
56605|Benzina|1.854|1|17/06/2026 11:50:09
56605|Gasolio|2.144|0|17/06/2026 11:50:09
56605|Gasolio|1.929|1|17/06/2026 11:50:09
56605|Blue Diesel|2.244|0|17/06/2026 11:50:09
56605|Blue Diesel|2.029|1|17/06/2026 11:50:09
56609|Benzina|2.083|0|17/06/2026 15:52:58
56609|Benzina|1.849|1|17/06/2026 15:52:58
56609|Gasolio|2.173|0|17/06/2026 15:52:58
56609|Gasolio|1.939|1|17/06/2026 15:52:58
56609|Supreme Diesel|2.373|0|17/06/2026 15:52:58
56609|Supreme Diesel|2.139|1|17/06/2026 15:52:58
56611|Benzina|2.059|0|17/06/2026 06:34:06
56611|Benzina|1.849|1|17/06/2026 06:34:06
56611|Gasolio|2.209|0|17/06/2026 06:34:06
56611|Gasolio|1.999|1|17/06/2026 06:34:06
56617|Benzina|1.849|1|17/06/2026 07:30:55
56617|Gasolio|1.959|1|17/06/2026 07:30:55
56618|Benzina|1.839|1|17/06/2026 13:05:09
56618|Gasolio|1.969|1|17/06/2026 13:05:09
56623|Benzina|2.179|0|17/06/2026 23:12:48
56623|Benzina|1.959|1|17/06/2026 23:12:48
56623|Gasolio|2.299|0|17/06/2026 23:12:48
56623|Gasolio|2.079|1|17/06/2026 23:12:48
56625|Benzina|2.029|0|18/06/2026 07:49:28
56625|Benzina|1.819|1|18/06/2026 07:49:28
56625|Gasolio|2.139|0|18/06/2026 07:49:28
56625|Gasolio|1.929|1|18/06/2026 07:49:28
56625|GPL|0.749|0|18/06/2026 07:49:28
56625|Blue Super|2.109|0|18/06/2026 07:49:28
56625|Blue Super|1.999|1|18/06/2026 07:49:28
56625|Blue Diesel|2.249|0|18/06/2026 07:49:28
56625|Blue Diesel|2.039|1|18/06/2026 07:49:28
56626|Benzina|2.059|0|17/06/2026 18:10:07
56626|Benzina|1.849|1|17/06/2026 18:10:07
56626|Gasolio|2.169|0|17/06/2026 18:10:07
56626|Gasolio|1.959|1|17/06/2026 18:10:07
56626|Blue Diesel|2.269|0|17/06/2026 18:10:07
56626|Blue Diesel|2.059|1|17/06/2026 18:10:06
56626|HVOlution|2.169|0|17/06/2026 18:10:07
56626|HVOlution|1.959|1|17/06/2026 18:10:07
56627|Benzina|1.899|0|16/06/2026 22:43:11
56627|Benzina|1.899|1|16/06/2026 22:43:11
56627|Gasolio|1.999|0|16/06/2026 22:43:11
56627|Gasolio|1.999|1|16/06/2026 22:43:11
56628|Benzina|1.819|0|18/06/2026 07:45:34
56628|Benzina|1.819|1|18/06/2026 07:45:34
56628|Gasolio|1.919|0|18/06/2026 07:45:34
56628|Gasolio|1.919|1|18/06/2026 07:45:34
56628|Benzina Shell V Power|2.069|0|18/06/2026 07:45:34
56628|Benzina Shell V Power|2.069|1|18/06/2026 07:45:34
56628|Diesel Shell V Power|2.169|0|18/06/2026 07:45:34
56628|Diesel Shell V Power|2.169|1|18/06/2026 07:45:34
56629|Benzina|2.004|0|16/06/2026 11:35:22
56629|Benzina|1.854|1|16/06/2026 11:35:22
56629|Gasolio|2.114|0|16/06/2026 11:35:21
56629|Gasolio|1.964|1|16/06/2026 11:35:21
56629|Metano|1.394|0|16/06/2026 11:35:22
56629|GPL|0.764|0|16/06/2026 11:35:22
56629|HVO|2.104|0|16/06/2026 11:35:22
56629|HVO|1.954|1|16/06/2026 11:35:21
56630|Benzina|1.999|0|15/06/2026 16:59:04
56630|Gasolio|1.999|0|15/06/2026 16:59:04
56631|Benzina|2.004|0|16/06/2026 11:39:10
56631|Benzina|1.854|1|16/06/2026 11:39:10
56631|Gasolio|2.114|0|16/06/2026 11:39:10
56631|Gasolio|1.964|1|16/06/2026 11:39:10
56631|Metano|1.394|0|16/06/2026 11:39:10
56631|GPL|0.764|0|16/06/2026 11:39:10
