Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
54667|Benzina|1.859|0|01/07/2026 07:11:57
54667|Benzina|1.829|1|01/07/2026 07:11:57
54667|Gasolio|1.949|0|01/07/2026 07:11:57
54667|Gasolio|1.899|1|01/07/2026 07:11:57
54668|Benzina|2.029|0|03/07/2026 00:01:20
54668|Benzina|1.809|1|03/07/2026 00:01:20
54668|Gasolio|2.109|0|03/07/2026 00:01:19
54668|Gasolio|1.889|1|03/07/2026 00:01:19
54668|Blue Diesel|2.209|0|03/07/2026 00:01:19
54668|Blue Diesel|1.989|1|03/07/2026 00:01:19
54668|HVOlution|2.109|0|03/07/2026 00:01:20
54668|HVOlution|1.889|1|03/07/2026 00:01:20
54669|Benzina|1.710|1|02/07/2026 08:24:04
54669|Gasolio|1.799|1|02/07/2026 08:24:04
54669|Metano|1.549|0|02/07/2026 08:24:04
54669|GPL|0.695|0|02/07/2026 08:24:04
54670|Benzina|1.989|0|02/07/2026 15:15:57
54670|Benzina|1.789|1|02/07/2026 15:15:57
54670|Gasolio|2.059|0|02/07/2026 15:15:57
54670|Gasolio|1.859|1|02/07/2026 15:15:57
54673|Benzina|2.169|0|02/07/2026 15:10:19
54673|Benzina|1.829|1|02/07/2026 15:10:19
54673|Gasolio|2.289|0|02/07/2026 15:10:19
54673|Gasolio|1.919|1|02/07/2026 15:10:19
54674|Benzina|2.111|0|01/07/2026 15:43:51
54674|Benzina|1.799|1|01/07/2026 15:43:51
54674|Gasolio|2.231|0|01/07/2026 15:43:51
54674|Gasolio|1.919|1|01/07/2026 15:43:51
54674|GPL|0.709|0|01/07/2026 15:43:51
54676|Benzina|2.029|0|02/07/2026 14:08:23
54676|Benzina|1.779|1|03/07/2026 00:52:41
54676|Gasolio|2.099|0|02/07/2026 14:08:23
54676|Gasolio|1.849|1|03/07/2026 00:52:41
54676|GPL|0.739|0|02/07/2026 23:39:05
54676|Benzina WR 100|2.179|0|02/07/2026 14:08:23
54676|Benzina WR 100|1.929|1|03/07/2026 00:52:41
54676|HVO|2.069|0|02/07/2026 14:08:23
54676|HVO|1.819|1|03/07/2026 00:52:41
54678|Benzina|1.959|0|28/06/2026 22:39:36
54678|Benzina|1.769|1|28/06/2026 22:39:36
54678|Gasolio|2.039|0|28/06/2026 22:39:36
54678|Gasolio|1.849|1|28/06/2026 22:39:36
54680|Benzina|1.929|0|30/06/2026 10:55:15
54680|Benzina|1.779|1|30/06/2026 10:55:15
54680|Gasolio|2.029|0|30/06/2026 10:55:15
54680|Gasolio|1.879|1|30/06/2026 10:55:15
54680|GPL|0.799|0|30/06/2026 10:55:15
54680|GPL|0.799|1|30/06/2026 10:55:15
54681|Benzina|1.889|1|26/06/2026 09:13:50
54681|Gasolio|1.969|1|26/06/2026 09:13:50
54683|Benzina|1.969|0|26/06/2026 08:30:27
54683|Benzina|1.769|1|26/06/2026 08:30:27
54683|Gasolio|2.059|0|26/06/2026 08:30:27
54683|Gasolio|1.859|1|26/06/2026 08:30:27
54683|GPL|0.739|0|26/06/2026 08:30:27
54683|Hi-Q Diesel|2.159|1|26/06/2026 08:30:27
54683|HiQ Perform+|2.239|0|26/06/2026 08:30:27
54683|HiQ Perform+|2.069|1|26/06/2026 08:30:27
54694|Benzina|1.799|0|30/06/2026 12:00:58
54694|Benzina|1.799|1|30/06/2026 12:00:58
54694|Gasolio|1.899|0|30/06/2026 12:00:58
54694|Gasolio|1.899|1|30/06/2026 12:00:58
54696|Benzina|1.734|1|02/07/2026 09:12:37
54696|Gasolio|1.844|1|02/07/2026 09:12:37
54697|Benzina|1.890|0|26/06/2026 20:28:18
54697|Benzina|1.890|1|26/06/2026 20:28:18
54697|Gasolio|1.920|0|26/06/2026 20:28:18
54697|Gasolio|1.920|1|26/06/2026 20:28:18
54698|Benzina|1.779|1|02/07/2026 07:59:42
54698|Gasolio|1.869|1|02/07/2026 07:59:42
54699|Benzina|1.919|1|02/07/2026 14:30:22
54699|Gasolio|2.099|1|02/07/2026 14:30:23
54699|GPL|0.889|0|02/07/2026 14:30:23
54703|Benzina|1.869|0|03/07/2026 07:06:50
54703|Benzina|1.869|1|03/07/2026 07:06:50
54703|Gasolio|1.946|0|03/07/2026 07:06:50
54703|Gasolio|1.946|1|03/07/2026 07:06:50
54704|Benzina|1.779|1|02/07/2026 13:38:19
54704|Gasolio|1.839|1|02/07/2026 13:38:19
54705|Benzina|2.009|0|03/07/2026 00:33:50
54705|Benzina|1.789|1|03/07/2026 00:48:42
54705|Gasolio|2.089|0|03/07/2026 00:33:50
54705|Gasolio|1.869|1|03/07/2026 00:48:42
54705|Blue Super|1.939|1|03/07/2026 00:48:42
54705|Blue Diesel|2.189|0|03/07/2026 00:33:50
54705|Blue Diesel|1.969|1|03/07/2026 00:48:42
54705|HVOlution|2.089|0|03/07/2026 00:33:50
54705|HVOlution|1.869|1|03/07/2026 00:48:42
54706|Benzina|2.029|0|03/07/2026 00:03:33
54706|Benzina|1.809|1|03/07/2026 00:03:33
54706|Gasolio|2.109|0|03/07/2026 00:03:33
54706|Gasolio|1.889|1|03/07/2026 00:03:33
54706|HVOlution|2.109|0|03/07/2026 00:03:33
54706|HVOlution|1.889|1|03/07/2026 00:03:33
54709|Benzina|2.159|0|03/07/2026 00:03:22
54709|Benzina|1.859|1|03/07/2026 00:03:22
54709|Gasolio|2.239|0|03/07/2026 00:03:22
54709|Gasolio|1.929|1|03/07/2026 00:03:22
54709|GPL|0.849|0|03/07/2026 00:03:22
54709|Benzina WR 100|2.309|0|03/07/2026 00:03:22
54709|Benzina WR 100|2.009|1|03/07/2026 00:03:22
54710|Benzina|2.159|0|02/07/2026 23:49:26
54710|Benzina|1.879|1|02/07/2026 23:49:26
54710|Gasolio|2.239|0|02/07/2026 23:49:26
54710|Gasolio|1.979|1|02/07/2026 23:49:26
54710|Benzina WR 100|2.309|0|02/07/2026 23:49:26
54710|Benzina WR 100|2.029|1|02/07/2026 23:49:26
54710|HVO|2.209|0|02/07/2026 23:49:26
54710|HVO|1.949|1|02/07/2026 23:49:26
54711|Benzina|2.159|0|03/07/2026 00:03:50
54711|Benzina|1.859|1|03/07/2026 00:03:50
54711|Gasolio|2.239|0|03/07/2026 00:03:50
54711|Gasolio|1.929|1|03/07/2026 00:03:50
54711|Benzina WR 100|2.309|0|03/07/2026 00:03:50
54711|Benzina WR 100|2.009|1|03/07/2026 00:03:50
54714|Benzina|1.789|1|03/07/2026 07:43:40
54714|Gasolio|1.824|1|03/07/2026 07:43:40
54715|Benzina|1.849|1|02/07/2026 07:58:35
54715|Gasolio|1.919|1|02/07/2026 07:58:35
54716|Benzina|1.789|1|03/07/2026 07:45:14
54716|Gasolio|1.889|1|03/07/2026 07:45:14
54717|Benzina|1.797|0|03/07/2026 00:53:15
54717|Benzina|1.797|1|02/07/2026 23:42:17
54717|Gasolio|1.887|0|03/07/2026 00:53:15
54717|Gasolio|1.887|1|02/07/2026 23:42:17
54718|Benzina|2.009|0|02/07/2026 07:57:15
54718|Benzina|1.789|1|02/07/2026 07:57:15
54718|Gasolio|2.089|0|02/07/2026 23:21:02
54718|Gasolio|1.869|1|02/07/2026 23:21:01
54718|Blue Diesel|2.189|0|02/07/2026 23:21:01
54718|Blue Diesel|1.969|1|02/07/2026 23:21:01
54718|HVOlution|1.869|1|02/07/2026 23:21:02
54720|Benzina|2.024|0|02/07/2026 23:50:46
54720|Benzina|1.814|1|02/07/2026 23:50:46
54720|Gasolio|2.094|0|02/07/2026 23:50:46
54720|Gasolio|1.884|1|02/07/2026 23:50:46
54720|GPL|0.662|0|02/07/2026 23:50:46
54720|HVOlution|2.094|0|02/07/2026 23:50:46
54720|HVOlution|1.884|1|02/07/2026 23:50:46
54721|Benzina|1.769|0|02/07/2026 15:32:00
54721|Benzina|1.769|1|02/07/2026 15:32:00
54721|Gasolio|1.889|0|02/07/2026 15:32:00
54721|Gasolio|1.889|1|02/07/2026 15:32:00
54722|Benzina|2.027|0|02/07/2026 19:20:21
54722|Benzina|1.816|1|02/07/2026 19:20:21
54722|Gasolio|2.057|0|02/07/2026 19:20:21
54722|Gasolio|1.846|1|02/07/2026 19:20:21
54723|Benzina|1.789|1|02/07/2026 23:31:07
54723|Gasolio|1.879|1|02/07/2026 23:31:07
54724|Benzina|1.773|1|02/07/2026 07:09:53
54724|Gasolio|1.873|1|02/07/2026 07:09:53
54724|Supreme Diesel|2.073|1|02/07/2026 07:09:53
54725|Benzina|1.779|1|26/06/2026 12:00:03
54725|Gasolio|1.829|1|30/06/2026 18:36:05
54726|Benzina|1.759|1|30/06/2026 22:26:03
54726|Gasolio|1.859|1|30/06/2026 22:26:03
54727|Benzina|1.979|0|02/07/2026 23:24:02
54727|Benzina|1.789|1|02/07/2026 23:24:02
54727|Gasolio|2.079|0|02/07/2026 23:24:02
54727|Gasolio|1.889|1|02/07/2026 23:24:02
54728|Benzina|1.789|1|03/07/2026 00:21:04
54728|Gasolio|1.879|1|03/07/2026 00:21:04
54729|Benzina|1.979|0|02/07/2026 23:57:04
54729|Benzina|1.789|1|02/07/2026 23:57:04
54729|Gasolio|2.069|0|02/07/2026 23:57:04
54729|Gasolio|1.879|1|02/07/2026 23:57:04
54731|Benzina|2.279|0|30/06/2026 08:45:53
54731|Benzina|1.879|1|30/06/2026 08:45:53
54731|Gasolio|2.349|0|30/06/2026 08:45:53
54731|Gasolio|1.949|1|30/06/2026 08:45:53
54736|Benzina|1.759|0|02/07/2026 08:01:50
54736|Benzina|1.759|1|02/07/2026 08:01:50
54736|Gasolio|1.869|0|02/07/2026 08:01:50
54736|Gasolio|1.869|1|02/07/2026 08:01:50
54737|Benzina|1.769|1|30/06/2026 08:31:15
54737|Gasolio|1.839|1|01/07/2026 07:20:45
54737|GPL|0.759|0|02/07/2026 08:30:54
54737|DieselMax|1.909|1|01/07/2026 07:20:45
54738|Benzina|1.829|0|03/07/2026 07:54:27
54738|Benzina|1.829|1|03/07/2026 07:54:27
54738|Gasolio|1.919|0|03/07/2026 07:54:27
54738|Gasolio|1.919|1|03/07/2026 07:54:27
54738|GPL|0.839|0|03/07/2026 07:54:27
54738|GPL|0.839|1|03/07/2026 07:54:27
54739|Benzina|1.769|0|03/07/2026 00:58:08
54739|Benzina|1.769|1|03/07/2026 00:13:42
54739|Gasolio|1.839|0|03/07/2026 00:58:08
54739|Gasolio|1.839|1|03/07/2026 00:13:41
54739|L-GNC|1.439|0|03/07/2026 00:58:08
54739|GNL|1.439|0|03/07/2026 00:58:08
54739|HVO|1.819|0|03/07/2026 00:58:08
54739|HVO|1.819|1|03/07/2026 00:13:42
54742|Benzina|2.059|0|03/07/2026 00:23:11
54742|Benzina|1.834|1|03/07/2026 00:23:11
54742|Gasolio|2.129|0|03/07/2026 00:23:11
54742|Gasolio|1.899|1|03/07/2026 00:23:11
54744|Benzina|1.759|0|01/07/2026 09:15:54
54744|Benzina|1.759|1|01/07/2026 09:15:54
54744|Gasolio|1.859|0|01/07/2026 09:15:54
54744|Gasolio|1.859|1|01/07/2026 09:15:54
54744|GPL|0.699|0|01/07/2026 09:15:54
54744|GPL|0.699|1|01/07/2026 09:15:54
54745|Benzina|1.799|0|03/07/2026 07:30:33
54745|Benzina|1.799|1|03/07/2026 07:30:33
54745|Gasolio|1.899|0|03/07/2026 07:30:33
54745|Gasolio|1.899|1|03/07/2026 07:30:33
54746|Benzina|1.929|0|02/07/2026 06:09:20
54746|Benzina|1.769|1|02/07/2026 06:09:20
54746|Gasolio|2.019|0|02/07/2026 06:09:20
54746|Gasolio|1.859|1|02/07/2026 06:09:20
54752|Benzina|1.789|1|02/07/2026 23:48:36
54752|Gasolio|1.834|1|02/07/2026 23:48:36
54752|Blue Diesel|1.934|1|02/07/2026 23:48:36
54757|Benzina|1.799|1|03/07/2026 00:14:48
54757|Gasolio|1.879|1|03/07/2026 00:14:48
54758|Benzina|1.879|0|02/07/2026 17:50:26
54758|Benzina|1.789|1|02/07/2026 17:50:26
54758|Gasolio|1.949|0|02/07/2026 17:50:26
54758|Gasolio|1.859|1|02/07/2026 17:50:26
54761|Benzina|1.899|0|30/06/2026 18:06:09
54761|Benzina|1.899|1|30/06/2026 18:06:09
54761|Gasolio|1.979|0|30/06/2026 18:06:09
54761|Gasolio|1.979|1|30/06/2026 18:06:09
54762|Benzina|1.799|0|26/06/2026 17:03:05
54762|Benzina|1.799|1|26/06/2026 17:03:05
54762|Gasolio|1.899|0|26/06/2026 17:03:05
54762|Gasolio|1.899|1|26/06/2026 17:03:05
54763|Benzina|2.019|0|02/07/2026 10:33:56
54763|Benzina|1.809|1|02/07/2026 10:33:56
54763|Gasolio|2.099|0|02/07/2026 10:33:56
54763|Gasolio|1.889|1|02/07/2026 10:33:56
54763|Hi-Q Diesel|2.519|0|02/07/2026 10:33:56
54763|Hi-Q Diesel|2.359|1|02/07/2026 10:33:56
54765|Benzina|1.869|1|16/06/2026 10:39:57
54765|Gasolio|1.979|1|16/06/2026 10:39:57
54765|Supreme Diesel|2.179|1|16/06/2026 10:39:57
54768|Benzina|2.139|0|01/07/2026 19:37:16
54768|Benzina|1.839|1|01/07/2026 19:37:16
54768|Gasolio|2.089|0|01/07/2026 19:37:16
54768|Gasolio|1.899|1|01/07/2026 19:37:16
54769|Benzina|2.299|0|02/07/2026 13:30:16
54769|Benzina|1.999|1|02/07/2026 13:30:14
54769|Gasolio|2.399|0|02/07/2026 13:30:18
54769|Gasolio|2.099|1|02/07/2026 13:30:16
54769|GPL|0.989|0|02/07/2026 13:30:17
54771|Benzina|1.859|1|03/07/2026 00:30:48
54771|Gasolio|1.929|1|03/07/2026 00:30:48
54772|Benzina|1.999|0|01/07/2026 06:11:12
54772|Benzina|1.789|1|01/07/2026 06:11:12
54772|Gasolio|2.089|0|01/07/2026 06:11:12
54772|Gasolio|1.879|1|01/07/2026 06:11:12
54772|Hi-Q Diesel|2.459|0|01/07/2026 06:11:12
54772|Hi-Q Diesel|2.299|1|01/07/2026 06:11:12
54773|Benzina|2.149|0|30/06/2026 07:24:22
54773|Benzina|1.849|1|30/06/2026 07:24:22
54773|Gasolio|2.229|0|30/06/2026 07:19:22
54773|Gasolio|1.929|1|30/06/2026 07:19:22
54774|Benzina|1.799|0|30/06/2026 18:06:22
54774|Benzina|1.799|1|30/06/2026 18:06:22
54774|Gasolio|1.899|0|30/06/2026 18:06:22
54774|Gasolio|1.899|1|30/06/2026 18:06:22
54776|Benzina|1.799|0|01/07/2026 15:09:17
54776|Benzina|1.799|1|01/07/2026 15:09:17
54776|Gasolio|1.859|0|01/07/2026 15:09:17
54776|Gasolio|1.859|1|01/07/2026 15:09:17
54776|GPL|0.699|0|01/07/2026 15:09:17
54776|GPL|0.699|1|01/07/2026 15:09:17
54776|L-GNC|1.689|0|01/07/2026 15:09:17
54776|L-GNC|1.689|1|01/07/2026 15:09:17
54776|GNL|1.639|0|01/07/2026 15:09:17
54776|GNL|1.639|1|01/07/2026 15:09:17
54778|Benzina|2.029|0|30/06/2026 18:29:05
54778|Benzina|1.829|1|30/06/2026 18:29:05
54778|Gasolio|2.099|0|30/06/2026 18:29:05
54778|Gasolio|1.899|1|30/06/2026 18:29:05
54778|GPL|0.822|0|30/06/2026 18:29:05
54780|Benzina|1.940|0|01/07/2026 09:32:11
54780|Benzina|1.900|1|01/07/2026 09:32:11
54780|Gasolio|2.030|0|01/07/2026 09:32:11
54780|Gasolio|1.990|1|01/07/2026 09:32:11
54780|Metano|1.840|0|01/07/2026 09:32:11
54780|Metano|1.800|1|01/07/2026 09:32:11
54780|Benzina Shell V Power|2.240|0|01/07/2026 09:32:10
54780|Benzina Shell V Power|2.200|1|01/07/2026 09:32:10
54780|Diesel Shell V Power|2.190|0|01/07/2026 09:32:10
54780|Diesel Shell V Power|2.150|1|01/07/2026 09:32:10
54780|GNL|1.350|0|01/07/2026 09:32:11
54780|Gasolio Bio HVO|2.000|0|01/07/2026 09:32:10
54781|Benzina|1.898|0|30/06/2026 10:38:43
54781|Benzina|1.898|1|30/06/2026 10:38:43
54781|Gasolio|1.998|0|30/06/2026 10:38:43
54781|Gasolio|1.998|1|30/06/2026 10:38:43
54781|GPL|0.799|0|30/06/2026 10:38:43
54781|GPL|0.799|1|30/06/2026 10:38:43
54783|Benzina|1.899|0|29/06/2026 09:32:15
54783|Gasolio|1.979|0|29/06/2026 09:32:15
54785|Benzina|1.748|1|01/07/2026 16:24:38
54785|Gasolio|1.828|1|01/07/2026 16:24:38
54786|Benzina|1.789|0|30/06/2026 07:26:51
54786|Benzina|1.789|1|30/06/2026 07:26:51
54786|Gasolio|1.859|0|30/06/2026 07:26:51
54786|Gasolio|1.859|1|30/06/2026 07:26:51
54787|Benzina|1.759|0|03/07/2026 00:58:06
54787|Benzina|1.759|1|02/07/2026 23:58:33
54787|Gasolio|1.869|0|03/07/2026 00:58:06
54787|Gasolio|1.869|1|02/07/2026 08:28:05
54788|Benzina|2.029|0|03/07/2026 00:06:34
54788|Benzina|1.804|1|03/07/2026 00:06:34
54788|Gasolio|2.109|0|03/07/2026 00:06:34
54788|Gasolio|1.884|1|03/07/2026 00:06:34
54788|Blue Diesel|2.209|0|03/07/2026 00:06:34
54788|Blue Diesel|1.984|1|03/07/2026 00:06:34
54790|Benzina|2.029|0|02/07/2026 06:16:11
54790|Benzina|1.804|1|03/07/2026 00:58:07
54790|Gasolio|2.109|0|02/07/2026 23:49:52
54790|Gasolio|1.884|1|03/07/2026 00:58:07
54790|Blue Diesel|2.209|0|02/07/2026 23:49:52
54790|Blue Diesel|1.984|1|03/07/2026 00:58:07
54791|Benzina|1.849|0|03/07/2026 00:49:57
54791|Benzina|1.849|1|03/07/2026 00:43:01
54791|Gasolio|1.869|0|03/07/2026 00:49:56
54791|Gasolio|1.869|1|03/07/2026 00:43:01
54791|GPL|0.725|0|03/07/2026 00:49:56
54793|Benzina|2.044|0|03/07/2026 00:11:18
54793|Benzina|1.824|1|03/07/2026 00:11:18
54793|Gasolio|2.104|0|03/07/2026 00:11:18
54793|Gasolio|1.884|1|03/07/2026 00:11:18
54793|Blue Diesel|2.204|0|03/07/2026 00:11:18
54793|Blue Diesel|1.984|1|03/07/2026 00:11:18
54793|HVOlution|2.104|0|03/07/2026 00:11:18
54793|HVOlution|1.884|1|03/07/2026 00:11:18
54797|Benzina|1.799|1|03/07/2026 07:06:00
54797|Gasolio|1.859|1|03/07/2026 07:06:00
54797|Supreme Diesel|2.059|1|03/07/2026 07:06:00
54799|Benzina|2.199|0|29/06/2026 02:21:41
54799|Gasolio|2.299|0|29/06/2026 02:21:41
54799|HiQ Perform+|2.399|0|29/06/2026 02:21:41
54801|Benzina|1.999|0|02/07/2026 07:56:54
54801|Benzina|1.779|1|02/07/2026 07:56:54
54801|Gasolio|2.099|0|02/07/2026 23:23:43
54801|Gasolio|1.879|1|02/07/2026 23:23:43
54801|HVOlution|2.099|0|02/07/2026 23:23:43
54801|HVOlution|1.879|1|02/07/2026 23:23:43
54802|Benzina|2.029|0|02/07/2026 07:54:17
54802|Benzina|1.809|1|03/07/2026 00:59:20
54802|Gasolio|2.109|0|02/07/2026 23:38:07
54802|Gasolio|1.889|1|03/07/2026 00:59:20
54802|GPL|0.737|0|02/07/2026 23:38:07
54802|Blue Diesel|2.209|0|02/07/2026 23:38:07
54802|Blue Diesel|1.989|1|03/07/2026 00:59:20
54802|HVOlution|1.889|1|03/07/2026 00:59:20
54804|Benzina|1.839|0|03/07/2026 01:00:44
54804|Benzina|1.829|1|02/07/2026 23:51:30
54804|Gasolio|1.899|0|03/07/2026 01:00:43
54804|Gasolio|1.899|1|02/07/2026 23:51:30
54804|GPL|0.719|0|03/07/2026 01:00:44
54805|Benzina|1.739|1|02/07/2026 07:46:14
54805|Gasolio|1.829|1|02/07/2026 07:46:14
54813|Benzina|1.729|1|03/07/2026 00:13:56
54813|Gasolio|1.819|1|03/07/2026 00:13:56
54813|Benzina WR 100|1.879|1|03/07/2026 00:13:56
54817|Benzina|2.119|0|02/07/2026 12:11:33
54817|Benzina|1.839|1|02/07/2026 12:11:33
54817|Gasolio|2.179|0|02/07/2026 12:11:33
54817|Gasolio|1.899|1|02/07/2026 12:11:33
54817|Benzina speciale|2.269|0|02/07/2026 12:11:34
54817|Benzina speciale|1.989|1|02/07/2026 12:11:33
54828|Benzina|2.099|0|03/07/2026 07:43:31
54828|Benzina|1.799|1|03/07/2026 07:43:31
54828|Gasolio|2.189|0|03/07/2026 07:43:31
54828|Gasolio|1.889|1|03/07/2026 07:43:31
54829|Benzina|1.829|0|02/07/2026 19:09:17
54829|Benzina|1.829|1|02/07/2026 19:09:17
54829|Gasolio|1.899|0|02/07/2026 19:09:17
54829|Gasolio|1.899|1|02/07/2026 19:09:17
54830|Benzina|1.829|1|03/07/2026 00:43:36
54830|Gasolio|1.929|1|03/07/2026 00:43:36
54830|GPL|0.854|0|03/07/2026 00:43:36
54832|Benzina|1.919|0|02/07/2026 10:12:54
54832|Benzina|1.819|1|02/07/2026 10:12:54
54832|Gasolio|1.999|0|02/07/2026 10:12:54
54832|Gasolio|1.899|1|02/07/2026 10:12:54
54833|Benzina|1.799|1|03/07/2026 00:27:46
54833|Gasolio|1.869|1|03/07/2026 00:27:46
54839|Benzina|1.999|0|02/07/2026 23:22:12
54839|Benzina|1.789|1|03/07/2026 01:02:15
54839|Gasolio|2.079|0|02/07/2026 23:22:12
54839|Gasolio|1.869|1|03/07/2026 01:02:15
54839|GPL|0.719|0|02/07/2026 23:22:12
54841|Benzina|1.869|0|30/06/2026 15:48:11
54841|Benzina|1.769|1|30/06/2026 15:48:11
54841|Gasolio|1.959|0|30/06/2026 15:48:11
54841|Gasolio|1.859|1|30/06/2026 15:48:11
54842|Benzina|2.069|0|30/06/2026 15:48:06
54842|Benzina|1.889|1|30/06/2026 15:48:06
54842|Gasolio|2.159|0|30/06/2026 15:48:06
54842|Gasolio|1.979|1|30/06/2026 15:48:06
54842|Metano|1.499|0|30/06/2026 15:48:06
54842|GPL|0.699|0|30/06/2026 15:48:06
54842|L-GNC|1.499|0|30/06/2026 15:48:06
54842|GNL|1.529|0|30/06/2026 15:48:06
54844|Benzina|1.759|1|01/07/2026 09:12:06
54844|Gasolio|1.829|1|29/06/2026 22:24:06
54846|Benzina|1.759|1|02/07/2026 11:42:33
54846|Gasolio|1.836|1|02/07/2026 11:42:33
54846|Metano|1.494|0|02/07/2026 11:42:33
54846|GPL|0.669|0|02/07/2026 11:42:33
54846|GNL|1.514|0|02/07/2026 11:42:33
54849|Benzina|2.029|0|02/07/2026 07:00:04
54849|Benzina|1.789|1|02/07/2026 07:00:04
54849|Gasolio|2.129|0|02/07/2026 07:00:04
54849|Gasolio|1.889|1|02/07/2026 07:00:04
54850|Benzina|1.779|0|29/06/2026 20:16:39
54850|Gasolio|1.869|0|29/06/2026 20:16:39
54851|Benzina|2.009|0|30/06/2026 07:55:57
54851|Benzina|1.799|1|30/06/2026 07:55:57
54851|Gasolio|2.109|0|30/06/2026 07:55:57
54851|Gasolio|1.899|1|30/06/2026 07:55:57
54851|Supreme Diesel|2.309|0|30/06/2026 07:55:57
54851|Supreme Diesel|2.099|1|30/06/2026 07:55:57
54855|Benzina|2.109|0|29/06/2026 14:16:35
54855|Benzina|1.859|1|29/06/2026 14:16:35
54855|Gasolio|2.169|0|29/06/2026 14:16:35
54855|Gasolio|1.919|1|29/06/2026 14:16:35
54857|Benzina|1.804|1|30/06/2026 11:56:21
54857|Gasolio|1.844|1|30/06/2026 11:56:21
54861|Benzina|1.799|1|02/07/2026 07:44:17
54861|Gasolio|1.899|1|02/07/2026 07:44:17
54861|HVO|1.869|1|02/07/2026 07:44:17
54862|Benzina|2.029|0|02/07/2026 23:36:06
54862|Benzina|1.879|1|02/07/2026 23:36:06
54862|Gasolio|2.289|0|02/07/2026 23:36:06
54862|Gasolio|2.139|1|02/07/2026 23:36:06
54867|Benzina|2.059|0|25/06/2026 11:29:55
54867|Benzina|1.819|1|25/06/2026 11:29:55
54867|Gasolio|2.139|0|25/06/2026 11:29:54
54867|Gasolio|1.899|1|25/06/2026 11:29:54
54867|Metano|1.449|0|25/06/2026 11:29:55
54867|GPL|0.759|0|25/06/2026 11:29:55
54867|Gasolio speciale|2.239|0|25/06/2026 11:29:55
54867|Gasolio speciale|1.999|1|25/06/2026 11:29:55
54868|Benzina|1.669|0|30/06/2026 19:27:39
54868|Gasolio|1.599|0|30/06/2026 19:27:39
54869|Benzina|1.814|1|27/06/2026 12:06:31
54869|Gasolio|1.874|1|27/06/2026 12:06:31
54869|Hi-Q Diesel|2.546|1|27/06/2026 12:06:31
54870|Benzina|1.799|1|03/07/2026 07:53:05
54870|Gasolio|1.889|1|03/07/2026 07:53:05
54870|GPL|0.779|0|03/07/2026 07:53:05
54872|Benzina|2.314|0|02/07/2026 05:45:23
54872|Benzina|1.974|1|02/07/2026 05:45:23
54872|Gasolio|2.305|0|02/07/2026 05:45:23
54872|Gasolio|1.965|1|02/07/2026 05:45:23
54872|HVOlution|2.273|0|02/07/2026 05:45:23
54872|HVOlution|1.933|1|02/07/2026 05:45:23
54873|Benzina|2.099|0|28/06/2026 09:47:11
54873|Benzina|1.889|1|28/06/2026 09:47:11
54873|Gasolio|2.209|0|28/06/2026 09:47:11
54873|Gasolio|1.999|1|28/06/2026 09:47:11
54874|Benzina|1.787|1|03/07/2026 00:34:43
54874|Gasolio|1.867|1|03/07/2026 00:34:43
54875|Benzina|1.929|0|30/06/2026 16:19:40
54875|Benzina|1.809|1|30/06/2026 16:19:40
54875|Gasolio|1.999|0|30/06/2026 16:19:40
54875|Gasolio|1.879|1|30/06/2026 16:19:40
54876|Benzina|2.094|0|03/07/2026 00:23:25
54876|Benzina|1.874|1|03/07/2026 00:23:25
54876|Gasolio|2.179|0|03/07/2026 00:23:25
54876|Gasolio|1.959|1|03/07/2026 00:23:25
54876|GPL|0.867|0|03/07/2026 00:23:25
54876|Blue Diesel|2.279|0|03/07/2026 00:23:25
54876|Blue Diesel|2.059|1|03/07/2026 00:23:25
54876|HVOlution|2.179|0|03/07/2026 00:23:25
54876|HVOlution|1.959|1|03/07/2026 00:23:25
54877|Benzina|1.972|0|28/06/2026 23:49:05
54877|Gasolio|2.019|0|29/06/2026 08:54:52
54878|Benzina|1.769|1|03/07/2026 00:36:48
54878|Gasolio|1.834|1|03/07/2026 00:36:48
54878|Blue Diesel|1.934|1|03/07/2026 00:36:48
54878|HVOlution|1.834|1|03/07/2026 00:36:48
54879|Benzina|2.149|0|30/06/2026 18:22:43
54879|Benzina|1.899|1|30/06/2026 18:22:43
54879|Gasolio|2.249|0|30/06/2026 18:22:43
54879|Gasolio|1.999|1|30/06/2026 18:22:43
54879|GPL|0.769|0|30/06/2026 18:22:43
54879|HVO|2.349|0|30/06/2026 18:22:43
54879|HVO|2.099|1|30/06/2026 18:22:43
54880|Benzina|2.039|0|01/07/2026 12:22:49
54880|Benzina|1.829|1|01/07/2026 12:22:49
54880|Gasolio|2.099|0|01/07/2026 12:22:49
54880|Gasolio|1.889|1|01/07/2026 12:22:49
54880|Blue Diesel|2.234|0|01/07/2026 12:22:49
54880|Blue Diesel|2.024|1|01/07/2026 12:22:49
54883|Benzina|1.845|0|03/07/2026 00:20:58
54883|Benzina|1.755|1|03/07/2026 00:20:58
54883|Gasolio|1.935|0|03/07/2026 00:20:58
54883|Gasolio|1.845|1|03/07/2026 00:20:58
54883|GPL|0.749|0|03/07/2026 00:20:58
54883|Benzina speciale|1.915|1|03/07/2026 00:20:58
54883|Gasolio speciale|1.945|1|03/07/2026 00:20:58
54884|Benzina|1.819|0|02/07/2026 07:47:15
54884|Benzina|1.819|1|02/07/2026 07:47:15
54884|Gasolio|1.899|0|02/07/2026 07:47:15
