Estrazione del 2026-07-31
idImpianto|descCarburante|prezzo|isSelf|dtComu
58029|Gasolio|2.019|0|30/07/2026 14:52:11
58029|Gasolio|2.019|1|30/07/2026 14:52:11
58029|HVO|2.019|0|30/07/2026 14:52:11
58029|HVO|2.019|1|30/07/2026 14:52:11
58031|Benzina|1.999|0|30/07/2026 15:30:04
58031|Benzina|1.999|1|30/07/2026 15:30:04
58031|Gasolio|2.099|0|30/07/2026 15:30:04
58031|Gasolio|2.099|1|30/07/2026 15:30:04
58032|Benzina|1.969|1|30/07/2026 09:06:39
58032|Gasolio|2.039|1|30/07/2026 09:06:39
58033|Benzina|2.029|1|30/07/2026 13:40:18
58033|Gasolio|2.099|1|30/07/2026 13:40:18
58034|Benzina|1.969|1|30/07/2026 04:58:12
58034|Gasolio|1.999|1|31/07/2026 07:12:56
58034|Blue Diesel|2.104|1|31/07/2026 07:12:56
58035|Benzina|1.999|1|30/07/2026 20:19:51
58035|Gasolio|2.039|1|30/07/2026 20:19:51
58036|Benzina|2.239|0|30/07/2026 08:13:16
58036|Benzina|2.019|1|30/07/2026 08:13:16
58036|Gasolio|2.279|0|31/07/2026 07:58:56
58036|Gasolio|2.059|1|31/07/2026 07:58:56
58036|Blue Super|2.389|0|30/07/2026 08:13:16
58036|Blue Super|2.169|1|30/07/2026 08:13:16
58036|HVOlution|2.279|0|31/07/2026 07:58:56
58036|HVOlution|2.059|1|31/07/2026 07:58:56
58037|Benzina|2.229|0|30/07/2026 07:54:55
58037|Benzina|2.009|1|30/07/2026 07:54:55
58037|Gasolio|2.279|0|31/07/2026 07:45:50
58037|Gasolio|2.059|1|31/07/2026 07:45:50
58037|Blue Diesel|2.379|0|31/07/2026 07:45:50
58037|Blue Diesel|2.159|1|31/07/2026 07:45:50
58037|HVOlution|2.279|0|31/07/2026 07:45:50
58037|HVOlution|2.059|1|31/07/2026 07:45:50
58042|Benzina|2.409|0|28/07/2026 17:49:59
58042|Benzina|2.059|1|28/07/2026 17:49:59
58042|Gasolio|2.599|0|28/07/2026 17:49:59
58042|Gasolio|2.249|1|28/07/2026 17:49:59
58042|GPL|0.699|0|28/07/2026 17:49:59
58043|Benzina|1.979|0|30/07/2026 08:55:53
58043|Benzina|1.979|1|30/07/2026 08:55:53
58043|Gasolio|2.029|0|30/07/2026 08:55:53
58043|Gasolio|2.029|1|30/07/2026 08:55:53
58044|Benzina|1.999|1|30/07/2026 14:50:16
58044|Gasolio|2.249|1|30/07/2026 14:50:16
58045|Benzina|1.999|1|30/07/2026 07:46:04
58045|Gasolio|2.064|1|31/07/2026 07:39:03
58045|Blue Diesel|2.164|1|31/07/2026 07:39:03
58047|Benzina|1.999|0|29/07/2026 17:13:17
58047|Gasolio|2.157|0|29/07/2026 17:13:17
58048|Benzina|1.979|0|29/07/2026 12:59:14
58048|Benzina|1.979|1|29/07/2026 12:59:14
58048|Gasolio|2.089|0|29/07/2026 12:59:14
58048|Gasolio|2.089|1|29/07/2026 12:59:14
58052|Benzina|2.069|0|31/07/2026 06:28:21
58052|Benzina|1.949|1|30/07/2026 20:10:13
58052|Gasolio|2.269|0|31/07/2026 06:28:21
58052|Gasolio|2.149|1|30/07/2026 20:10:13
58052|GPL|0.599|0|31/07/2026 06:28:21
58054|Benzina|2.219|0|30/07/2026 08:13:44
58054|Benzina|1.999|1|30/07/2026 08:13:44
58054|Gasolio|2.279|0|31/07/2026 07:58:07
58054|Gasolio|2.059|1|31/07/2026 07:58:07
58054|Blue Super|2.369|0|30/07/2026 08:13:44
58054|Blue Super|2.149|1|30/07/2026 12:40:19
58054|Blue Diesel|2.379|0|31/07/2026 07:58:07
58054|Blue Diesel|2.159|1|31/07/2026 07:58:07
58055|Benzina|2.194|0|30/07/2026 08:50:25
58055|Benzina|1.984|1|30/07/2026 08:50:25
58055|Gasolio|2.244|0|30/07/2026 08:50:25
58055|Gasolio|2.034|1|30/07/2026 08:50:25
58055|GPL|0.716|0|31/07/2026 07:38:45
58055|Blue Diesel|2.344|0|30/07/2026 08:50:25
58055|Blue Diesel|2.134|1|30/07/2026 08:50:25
58055|HVOlution|2.034|1|30/07/2026 08:50:25
58059|Benzina|2.184|0|30/07/2026 08:05:14
58059|Benzina|1.964|1|30/07/2026 08:05:14
58059|Gasolio|2.259|0|31/07/2026 07:56:21
58059|Gasolio|2.039|1|31/07/2026 07:56:21
58059|Blue Diesel|2.359|0|31/07/2026 07:56:21
58059|Blue Diesel|2.139|1|31/07/2026 07:56:21
58059|HVOlution|2.039|1|31/07/2026 07:56:21
58060|Benzina|1.949|0|29/07/2026 20:11:13
58060|Benzina|1.899|1|29/07/2026 20:11:13
58060|Gasolio|2.049|0|29/07/2026 20:11:13
58060|Gasolio|1.999|1|29/07/2026 20:11:13
58060|GPL|0.649|0|29/07/2026 20:11:14
58062|Benzina|1.939|1|30/07/2026 17:12:07
58062|Gasolio|2.199|1|30/07/2026 17:12:07
58063|Benzina|1.999|1|30/07/2026 15:11:30
58063|Gasolio|2.099|1|30/07/2026 15:11:30
58063|Gasolio artico|2.099|1|30/07/2026 15:11:30
58064|Benzina|1.979|1|31/07/2026 07:26:15
58064|Gasolio|2.059|1|31/07/2026 07:26:15
58064|Metano|1.599|0|29/07/2026 14:56:12
58064|GPL|0.699|0|29/07/2026 14:56:12
58064|HVO|2.039|1|31/07/2026 07:26:15
58065|Benzina|2.269|0|30/07/2026 14:22:08
58065|Benzina|2.019|1|30/07/2026 13:58:10
58065|Gasolio|2.349|0|30/07/2026 14:22:08
58065|Gasolio|2.099|1|30/07/2026 13:58:10
58065|GPL|0.716|0|29/07/2026 07:48:04
58066|Benzina|2.019|0|29/07/2026 11:06:16
58066|Benzina|2.019|1|29/07/2026 11:06:16
58066|Gasolio|2.099|0|29/07/2026 10:27:07
58066|Gasolio|2.099|1|29/07/2026 10:27:07
58067|Benzina|2.249|0|30/07/2026 17:25:28
58067|Benzina|1.999|1|30/07/2026 17:25:28
58067|Gasolio|2.319|0|30/07/2026 17:25:28
58067|Gasolio|2.069|1|30/07/2026 17:25:28
58068|Benzina|2.229|0|30/07/2026 08:06:05
58068|Benzina|2.009|1|30/07/2026 08:06:05
58068|Gasolio|2.279|0|31/07/2026 07:53:27
58068|Gasolio|2.059|1|31/07/2026 07:53:27
58068|Blue Diesel|2.379|0|31/07/2026 07:53:27
58068|Blue Diesel|2.159|1|31/07/2026 07:53:27
58069|Benzina|2.099|0|30/07/2026 08:48:16
58069|Benzina|1.999|1|30/07/2026 08:48:16
58069|Gasolio|2.179|0|30/07/2026 08:48:16
58069|Gasolio|2.079|1|30/07/2026 08:48:16
58069|GPL|0.697|0|30/07/2026 08:48:16
58069|Benzina Shell V Power|2.299|1|30/07/2026 08:48:16
58069|Diesel Shell V Power|2.379|1|30/07/2026 08:48:16
58069|L-GNC|1.499|0|30/07/2026 08:48:16
58069|GNL|1.449|0|30/07/2026 08:48:16
58070|Benzina|1.979|0|24/07/2026 18:17:05
58070|Benzina|1.979|1|24/07/2026 18:17:05
58070|Gasolio|2.199|0|24/07/2026 18:17:05
58070|Gasolio|2.199|1|24/07/2026 18:17:05
58071|Benzina|2.229|0|30/07/2026 07:59:08
58071|Benzina|2.009|1|30/07/2026 07:59:08
58071|Gasolio|2.279|0|31/07/2026 07:49:13
58071|Gasolio|2.059|1|31/07/2026 07:49:13
58071|HVOlution|2.279|0|31/07/2026 07:49:13
58071|HVOlution|2.059|1|31/07/2026 07:49:13
58072|Benzina|2.229|0|30/07/2026 08:11:25
58072|Benzina|2.009|1|30/07/2026 08:11:25
58072|Gasolio|2.259|0|30/07/2026 08:11:25
58072|Gasolio|2.039|1|30/07/2026 08:11:25
58072|HVOlution|2.259|0|30/07/2026 08:11:25
58072|HVOlution|2.039|1|30/07/2026 08:11:25
58074|Benzina|2.319|0|30/07/2026 19:19:53
58074|Benzina|2.069|1|30/07/2026 19:19:53
58074|Gasolio|2.369|0|30/07/2026 19:19:53
58074|Gasolio|2.119|1|30/07/2026 19:19:53
58074|Metano|1.799|0|30/07/2026 19:19:53
58074|GPL|0.779|0|30/07/2026 19:19:53
58075|Benzina|2.529|0|30/07/2026 20:31:14
58075|Benzina|2.119|1|30/07/2026 20:31:14
58075|Gasolio|2.604|0|30/07/2026 20:31:14
58075|Gasolio|2.199|1|30/07/2026 20:31:14
58075|Metano|1.639|0|30/07/2026 20:31:14
58075|GPL|0.879|0|30/07/2026 20:31:14
58076|Benzina|1.999|1|31/07/2026 07:57:01
58076|Gasolio|2.099|1|31/07/2026 07:57:01
58077|Benzina|2.039|1|31/07/2026 07:50:28
58077|Gasolio|2.139|1|31/07/2026 07:50:28
58078|Benzina|1.999|1|31/07/2026 00:02:04
58078|Gasolio|2.099|1|31/07/2026 00:02:04
58079|Benzina|2.199|0|30/07/2026 14:10:27
58079|Benzina|1.999|1|30/07/2026 12:16:04
58079|Gasolio|2.279|0|30/07/2026 14:10:27
58079|Gasolio|2.079|1|30/07/2026 12:16:04
58079|GPL|0.676|0|29/07/2026 07:09:41
58079|Supreme Diesel|2.279|1|30/07/2026 12:16:04
58081|Benzina|2.229|0|30/07/2026 07:59:09
58081|Benzina|2.009|1|30/07/2026 07:59:09
58081|Gasolio|2.279|0|31/07/2026 07:50:09
58081|Gasolio|2.059|1|31/07/2026 07:50:09
58081|Blue Diesel|2.379|0|31/07/2026 07:50:09
58081|Blue Diesel|2.159|1|31/07/2026 07:50:09
58082|Benzina|2.099|0|30/07/2026 11:19:22
58082|Benzina|1.999|1|30/07/2026 11:19:22
58082|Gasolio|2.239|0|30/07/2026 11:19:22
58082|Gasolio|2.139|1|30/07/2026 11:19:22
58083|Benzina|2.199|0|30/07/2026 08:13:22
58083|Benzina|1.979|1|30/07/2026 08:13:22
58083|Gasolio|2.269|0|31/07/2026 07:59:16
58083|Gasolio|2.049|1|31/07/2026 07:59:16
58083|HVOlution|2.269|0|31/07/2026 07:59:16
58083|HVOlution|2.049|1|31/07/2026 07:59:16
58084|Benzina|2.229|0|30/07/2026 08:03:23
58084|Benzina|2.009|1|30/07/2026 08:03:23
58084|Gasolio|2.279|0|31/07/2026 07:50:34
58084|Gasolio|2.059|1|31/07/2026 07:50:34
58084|Blue Diesel|2.379|0|31/07/2026 07:50:34
58084|Blue Diesel|2.159|1|31/07/2026 07:50:34
58084|HVOlution|2.279|0|31/07/2026 07:50:34
58084|HVOlution|2.059|1|31/07/2026 07:50:34
58085|Benzina|2.209|0|30/07/2026 08:05:09
58085|Benzina|1.989|1|30/07/2026 08:05:09
58085|Gasolio|2.269|0|31/07/2026 07:48:48
58085|Gasolio|2.049|1|31/07/2026 07:48:48
58085|Blue Diesel|2.369|0|31/07/2026 07:48:48
58085|Blue Diesel|2.149|1|31/07/2026 07:48:48
58086|Benzina|2.214|0|30/07/2026 07:58:56
58086|Benzina|1.994|1|30/07/2026 07:58:56
58086|Gasolio|2.284|0|31/07/2026 07:45:35
58086|Gasolio|2.064|1|31/07/2026 07:45:35
58086|Blue Super|1.824|1|27/07/2026 21:52:14
58086|Blue Diesel|2.164|1|31/07/2026 07:45:35
58087|Benzina|2.199|0|30/07/2026 08:12:29
58087|Benzina|1.979|1|30/07/2026 08:12:29
58087|Gasolio|2.269|0|31/07/2026 07:58:29
58087|Gasolio|2.049|1|31/07/2026 07:58:29
58087|Blue Super|2.129|1|30/07/2026 08:12:29
58087|HVOlution|2.269|0|31/07/2026 07:58:29
58087|HVOlution|2.049|1|31/07/2026 07:58:29
58088|Benzina|2.229|0|30/07/2026 07:52:11
58088|Benzina|2.009|1|30/07/2026 07:52:11
58088|Gasolio|2.279|0|31/07/2026 07:45:34
58088|Gasolio|2.059|1|31/07/2026 07:45:34
58088|Blue Diesel|2.379|0|31/07/2026 07:45:34
58088|Blue Diesel|2.159|1|31/07/2026 07:45:34
58088|HVOlution|2.279|0|31/07/2026 07:45:34
58088|HVOlution|2.059|1|31/07/2026 07:45:34
58089|Benzina|2.229|0|30/07/2026 08:08:55
58089|Benzina|2.009|1|30/07/2026 08:08:55
58089|Gasolio|2.279|0|31/07/2026 07:59:19
58089|Gasolio|2.059|1|31/07/2026 07:59:19
58089|Blue Super|2.159|1|30/07/2026 12:32:34
58089|Blue Diesel|2.379|0|31/07/2026 07:59:19
58089|Blue Diesel|2.159|1|31/07/2026 07:59:19
58090|Benzina|2.229|0|30/07/2026 08:09:12
58090|Benzina|2.009|1|30/07/2026 08:09:12
58090|Gasolio|2.279|0|31/07/2026 07:52:56
58090|Gasolio|2.059|1|31/07/2026 07:52:56
58090|Blue Diesel|2.379|0|31/07/2026 07:52:56
58090|Blue Diesel|2.159|1|31/07/2026 07:52:56
58091|Benzina|2.229|0|30/07/2026 08:00:44
58091|Benzina|2.009|1|30/07/2026 08:00:44
58091|Gasolio|2.279|0|31/07/2026 07:49:40
58091|Gasolio|2.059|1|31/07/2026 07:49:40
58091|Blue Diesel|2.379|0|31/07/2026 07:49:40
58091|Blue Diesel|2.159|1|31/07/2026 07:49:40
58091|HVOlution|2.279|0|31/07/2026 07:49:40
58091|HVOlution|2.059|1|31/07/2026 07:49:40
58092|Benzina|2.229|0|30/07/2026 08:17:18
58092|Benzina|2.009|1|30/07/2026 07:53:13
58092|Gasolio|2.259|0|30/07/2026 08:17:18
58092|Gasolio|2.059|1|31/07/2026 07:42:16
58092|Blue Diesel|2.359|0|30/07/2026 08:17:18
58092|Blue Diesel|2.159|1|31/07/2026 07:42:16
58096|GPL|0.755|0|18/07/2026 11:51:32
58100|Benzina|2.268|0|31/07/2026 06:44:59
58100|Benzina|2.009|1|31/07/2026 06:44:59
58100|Gasolio|2.388|0|31/07/2026 06:44:59
58100|Gasolio|2.129|1|31/07/2026 06:44:59
58100|Supreme Diesel|2.588|0|31/07/2026 06:44:59
58100|Supreme Diesel|2.329|1|31/07/2026 06:44:59
58101|Benzina|1.999|1|28/07/2026 13:20:17
58101|Gasolio|2.179|1|28/07/2026 13:20:17
58102|Benzina|1.954|1|30/07/2026 07:30:19
58102|Gasolio|2.044|1|30/07/2026 07:30:19
58103|Benzina|1.979|1|28/07/2026 10:25:48
58103|Gasolio|2.079|1|28/07/2026 10:25:48
58103|GPL|0.729|0|28/07/2026 10:25:48
58103|Gasolio speciale|2.149|1|28/07/2026 10:25:48
58104|Benzina|2.247|0|26/07/2026 21:04:31
58104|Benzina|1.997|1|26/07/2026 21:04:31
58104|Gasolio|2.309|0|30/07/2026 19:45:00
58104|Gasolio|2.059|1|30/07/2026 19:45:00
58106|Benzina|1.983|0|30/07/2026 12:15:07
58106|Benzina|1.983|1|30/07/2026 12:15:07
58106|Gasolio|2.027|0|30/07/2026 12:15:07
58106|Gasolio|2.027|1|30/07/2026 12:15:07
58108|Benzina|2.199|0|30/07/2026 17:14:09
58108|Benzina|1.999|1|30/07/2026 17:14:09
58108|Gasolio|2.319|0|30/07/2026 17:14:09
58108|Gasolio|2.119|1|30/07/2026 17:14:09
58108|GPL|0.689|0|30/07/2026 17:14:09
58109|Benzina|1.978|0|30/07/2026 15:34:24
58109|Benzina|1.978|1|30/07/2026 15:34:24
58109|Gasolio|2.048|0|30/07/2026 15:34:24
58109|Gasolio|2.048|1|30/07/2026 15:34:24
58110|Benzina|1.999|0|31/07/2026 07:27:45
58110|Benzina|1.999|1|31/07/2026 07:27:45
58110|Gasolio|2.109|0|31/07/2026 07:27:45
58110|Gasolio|2.109|1|31/07/2026 07:27:45
58110|Hi-Q Diesel|2.359|1|31/07/2026 07:27:45
58110|HiQ Perform+|2.249|0|31/07/2026 07:27:45
58110|HiQ Perform+|2.249|1|31/07/2026 07:27:45
58112|Benzina|2.229|0|30/07/2026 08:06:08
58112|Benzina|2.009|1|30/07/2026 08:06:08
58112|Gasolio|2.279|0|31/07/2026 07:53:05
58112|Gasolio|2.059|1|31/07/2026 07:53:05
58112|Blue Super|2.159|1|30/07/2026 12:40:14
58112|Blue Diesel|2.379|0|31/07/2026 07:53:04
58112|Blue Diesel|2.159|1|31/07/2026 07:53:04
58113|Benzina|1.969|1|30/07/2026 07:54:22
58113|Gasolio|2.004|1|31/07/2026 07:48:19
58113|Blue Diesel|2.104|1|31/07/2026 07:48:19
58113|HVOlution|2.004|1|31/07/2026 07:48:19
58114|GPL|0.819|0|30/07/2026 07:13:17
58115|Benzina|2.460|0|30/07/2026 17:40:10
58115|Benzina|2.460|1|30/07/2026 17:40:10
58115|Gasolio|2.528|0|30/07/2026 17:40:10
58115|Gasolio|2.528|1|30/07/2026 17:40:10
58118|Benzina|1.965|1|29/07/2026 17:42:11
58118|Gasolio|1.975|1|29/07/2026 17:42:11
58119|Benzina|1.955|1|29/07/2026 17:43:27
58119|Gasolio|1.975|1|29/07/2026 17:43:27
58119|GPL|0.668|1|29/07/2026 17:43:27
58121|Benzina|2.088|0|31/07/2026 07:20:56
58121|Benzina|1.989|1|31/07/2026 07:20:56
58121|Gasolio|2.148|0|31/07/2026 07:20:56
58121|Gasolio|2.049|1|31/07/2026 07:20:56
58121|Metano|1.599|0|31/07/2026 07:20:56
58121|GPL|0.699|0|31/07/2026 07:20:56
58121|Gasolio Plus|2.298|0|31/07/2026 07:20:56
58121|Gasolio Plus|2.299|1|31/07/2026 07:20:56
58122|Benzina|2.019|0|31/07/2026 07:56:40
58122|Gasolio|2.079|0|31/07/2026 07:56:40
58122|Hi-Q Diesel|2.329|0|31/07/2026 07:56:40
58122|HiQ Perform+|2.269|0|31/07/2026 07:56:40
58123|Benzina|1.969|1|30/07/2026 06:06:13
58123|Gasolio|2.004|1|31/07/2026 06:04:33
58123|Blue Diesel|2.104|1|31/07/2026 06:04:33
58127|Benzina|1.949|1|29/07/2026 13:08:09
58127|Gasolio|1.964|1|29/07/2026 13:08:09
58127|Blue Super|2.024|1|27/02/2024 18:44:18
58127|Blue Diesel|2.064|1|29/07/2026 13:08:09
58128|Benzina|1.977|1|30/07/2026 10:16:06
58128|Gasolio|2.049|1|29/07/2026 10:16:16
58130|Benzina|1.989|0|30/07/2026 17:54:44
58130|Benzina|1.989|1|30/07/2026 17:54:44
58130|Gasolio|2.099|0|30/07/2026 17:54:44
58130|Gasolio|2.099|1|30/07/2026 17:54:44
58142|Benzina|2.009|1|30/07/2026 07:52:35
58142|Gasolio|2.059|1|31/07/2026 05:50:14
58142|Blue Diesel|2.159|1|31/07/2026 05:50:14
58144|Benzina|2.039|0|27/07/2026 21:52:49
58144|Benzina|1.999|1|29/07/2026 21:43:23
58144|Gasolio|2.139|0|28/07/2026 21:53:23
58144|Gasolio|2.079|1|28/07/2026 22:26:03
58144|Gasolio Premium|2.779|0|27/07/2026 21:52:49
58144|Gasolio Premium|2.719|1|27/07/2026 21:54:10
58144|HVO|2.059|1|28/07/2026 22:26:03
58145|Benzina|2.009|0|30/07/2026 21:44:24
58145|Benzina|2.009|1|30/07/2026 21:44:24
58145|Gasolio|2.109|0|28/07/2026 15:58:05
58145|Gasolio|2.109|1|28/07/2026 15:58:05
58147|Benzina|2.019|1|28/07/2026 14:33:27
58147|Gasolio|2.119|1|28/07/2026 14:33:27
58148|Benzina|2.039|1|28/07/2026 14:53:45
58148|Gasolio|2.119|1|28/07/2026 14:53:45
58149|Benzina|2.029|0|31/07/2026 04:55:10
58149|Benzina|2.029|1|31/07/2026 04:55:10
58149|Gasolio|2.139|0|31/07/2026 04:55:10
58149|Gasolio|2.139|1|31/07/2026 04:55:10
58151|Benzina|2.009|0|30/07/2026 08:05:45
58151|Benzina|2.009|1|30/07/2026 08:05:45
58151|Gasolio|2.059|0|31/07/2026 07:48:09
58151|Gasolio|2.059|1|31/07/2026 07:48:09
58151|Blue Diesel|2.159|0|31/07/2026 07:48:09
58151|Blue Diesel|2.159|1|31/07/2026 07:48:09
58151|HVOlution|2.059|0|31/07/2026 07:48:09
58151|HVOlution|2.059|1|31/07/2026 07:48:09
58152|Benzina|2.219|0|30/07/2026 08:17:41
58152|Benzina|1.999|1|30/07/2026 08:17:41
58152|Gasolio|2.249|0|30/07/2026 08:17:41
58152|Gasolio|2.029|1|30/07/2026 08:17:41
58152|Blue Diesel|2.349|0|30/07/2026 08:17:41
58152|Blue Diesel|2.129|1|30/07/2026 08:17:41
58152|HVOlution|2.249|0|30/07/2026 08:17:41
58152|HVOlution|2.029|1|30/07/2026 08:17:41
58153|Benzina|2.209|0|30/07/2026 07:55:54
58153|Benzina|1.989|1|30/07/2026 07:55:54
58153|Gasolio|2.279|0|31/07/2026 07:45:37
58153|Gasolio|2.059|1|31/07/2026 07:45:37
58153|Blue Diesel|2.379|0|31/07/2026 07:45:37
58153|Blue Diesel|2.159|1|31/07/2026 07:45:37
58154|Benzina|2.214|0|30/07/2026 08:12:55
58154|Benzina|1.994|1|30/07/2026 08:12:55
58154|Gasolio|2.259|0|30/07/2026 08:12:55
58154|Gasolio|2.039|1|30/07/2026 08:12:55
58154|GPL|0.754|0|31/07/2026 07:34:23
58154|Blue Diesel|2.359|0|30/07/2026 08:12:55
58154|Blue Diesel|2.139|1|30/07/2026 08:12:55
58154|HVOlution|2.259|0|30/07/2026 08:12:55
58154|HVOlution|2.039|1|30/07/2026 08:12:55
58155|Benzina|2.079|0|28/07/2026 19:22:57
58155|Gasolio|2.169|0|28/07/2026 19:22:57
58156|Benzina|1.979|1|30/07/2026 08:16:50
58156|Gasolio|2.079|1|30/07/2026 08:16:50
58157|Benzina|2.179|0|30/07/2026 08:22:48
58157|Benzina|1.969|1|30/07/2026 08:22:48
58157|Gasolio|2.269|0|30/07/2026 08:22:48
58157|Gasolio|2.059|1|30/07/2026 08:22:48
58157|E-DIESEL|2.469|0|30/07/2026 08:22:48
58157|E-DIESEL|2.259|1|30/07/2026 08:22:48
58158|Benzina|2.029|1|28/07/2026 02:30:53
58158|Gasolio|2.209|1|28/07/2026 21:08:14
58159|Benzina|2.199|0|31/07/2026 07:43:05
58159|Benzina|1.999|1|31/07/2026 07:43:05
58159|Gasolio|2.279|0|31/07/2026 07:43:05
58159|Gasolio|2.079|1|31/07/2026 07:43:05
58159|GPL|0.669|0|31/07/2026 07:43:05
58159|Supreme Diesel|2.279|0|31/07/2026 07:43:05
58159|Supreme Diesel|2.279|1|31/07/2026 07:43:05
58160|Benzina|1.959|1|30/07/2026 21:44:32
58160|Gasolio|1.999|1|28/07/2026 08:58:32
58160|GPL|0.749|0|30/07/2026 21:44:32
58162|Benzina|2.229|0|30/07/2026 08:13:01
58162|Benzina|2.009|1|30/07/2026 08:13:01
58163|Benzina|2.229|0|30/07/2026 08:04:00
58163|Benzina|2.009|1|30/07/2026 08:04:00
58163|Gasolio|2.279|0|31/07/2026 07:56:28
58163|Gasolio|2.059|1|31/07/2026 07:56:28
58163|GPL|0.734|0|31/07/2026 07:20:42
58163|Blue Diesel|2.379|0|31/07/2026 07:56:28
58163|Blue Diesel|2.159|1|31/07/2026 07:56:28
58163|HVOlution|2.059|1|31/07/2026 07:56:28
58164|Benzina|2.199|0|30/07/2026 08:13:08
58164|Benzina|1.979|1|30/07/2026 08:13:08
58164|Gasolio|2.249|0|30/07/2026 08:13:08
58164|Gasolio|2.029|1|30/07/2026 08:13:08
58164|Blue Super|2.059|1|27/07/2026 21:45:00
58164|Blue Diesel|2.349|0|30/07/2026 08:13:08
58164|Blue Diesel|2.129|1|30/07/2026 08:13:08
58166|Benzina|2.189|0|30/07/2026 08:08:08
58166|Benzina|1.969|1|30/07/2026 08:08:08
58166|Gasolio|2.254|0|31/07/2026 07:53:06
58166|Gasolio|2.034|1|31/07/2026 07:53:06
58166|Blue Diesel|2.354|0|31/07/2026 07:53:06
58166|Blue Diesel|2.134|1|31/07/2026 07:53:06
58166|HVOlution|2.034|1|31/07/2026 07:53:06
58167|Benzina|2.204|0|30/07/2026 08:10:09
58167|Benzina|1.994|1|30/07/2026 08:10:09
58168|Benzina|2.229|0|30/07/2026 08:07:45
58168|Benzina|2.009|1|30/07/2026 08:07:45
58168|Gasolio|2.279|0|31/07/2026 07:57:33
58168|Gasolio|2.059|1|31/07/2026 07:57:33
58168|Blue Diesel|2.379|0|31/07/2026 07:57:33
58168|Blue Diesel|2.159|1|31/07/2026 07:57:33
58175|Benzina|2.199|0|30/07/2026 07:30:26
58175|Benzina|1.999|1|30/07/2026 20:16:53
58175|Gasolio|2.369|0|30/07/2026 20:16:53
58175|Gasolio|2.169|1|30/07/2026 20:16:53
58175|Hi-Q Diesel|2.269|0|29/04/2026 20:16:01
58175|Hi-Q Diesel|2.069|1|29/04/2026 20:16:00
58176|Benzina|2.279|0|30/07/2026 08:17:48
58176|Benzina|2.029|1|30/07/2026 08:17:48
58176|Gasolio|2.369|0|30/07/2026 08:17:48
58176|Gasolio|2.119|1|30/07/2026 08:17:48
58178|Benzina|1.969|1|30/07/2026 10:30:03
58178|Gasolio|2.009|1|30/07/2026 10:30:03
58180|Benzina|2.219|0|30/07/2026 09:35:42
58180|Benzina|1.969|1|30/07/2026 09:35:42
58180|Gasolio|2.299|0|30/07/2026 09:35:42
58180|Gasolio|2.049|1|30/07/2026 09:35:42
58181|Benzina|2.229|0|30/07/2026 08:10:58
58181|Benzina|2.009|1|30/07/2026 08:10:58
58181|Gasolio|2.259|0|30/07/2026 08:10:58
58181|Blue Diesel|2.359|0|30/07/2026 08:10:58
58181|HVOlution|2.259|0|30/07/2026 08:10:58
58182|Benzina|2.229|0|30/07/2026 08:13:42
58182|Benzina|2.009|1|30/07/2026 08:13:42
58182|Gasolio|2.259|0|30/07/2026 08:13:41
58182|Gasolio|2.039|1|30/07/2026 08:13:41
58182|Blue Diesel|2.359|0|30/07/2026 08:13:41
58182|Blue Diesel|2.139|1|30/07/2026 08:13:41
58182|HVOlution|2.259|0|30/07/2026 08:13:41
58182|HVOlution|2.039|1|30/07/2026 08:13:41
58183|Benzina|2.059|1|30/07/2026 15:05:50
58183|Gasolio|2.099|1|30/07/2026 15:05:50
58183|GPL|0.879|0|30/07/2026 09:05:17
58184|Benzina|2.229|0|30/07/2026 07:55:45
58184|Benzina|2.009|1|30/07/2026 07:55:45
58184|Gasolio|2.279|0|31/07/2026 07:56:08
58184|Gasolio|2.059|1|31/07/2026 07:56:08
58184|Blue Diesel|2.379|0|31/07/2026 07:56:08
58184|Blue Diesel|2.159|1|31/07/2026 07:56:08
58184|HVOlution|2.279|0|31/07/2026 07:56:08
58184|HVOlution|2.059|1|31/07/2026 07:56:08
58185|Benzina|2.009|1|30/07/2026 08:12:05
58185|Gasolio|2.039|1|30/07/2026 08:12:05
58185|Blue Super|2.159|1|30/07/2026 08:12:05
58185|HVOlution|2.039|1|30/07/2026 08:12:05
58186|Benzina|2.229|0|30/07/2026 08:10:30
58186|Benzina|2.009|1|30/07/2026 08:10:30
58186|Gasolio|2.279|0|31/07/2026 07:56:41
58186|Gasolio|2.059|1|31/07/2026 07:56:41
58186|Blue Diesel|2.379|0|31/07/2026 07:56:41
58186|Blue Diesel|2.159|1|31/07/2026 07:56:41
58186|HVOlution|2.059|1|31/07/2026 07:56:41
58188|Benzina|1.969|1|30/07/2026 08:14:19
58188|Gasolio|1.984|1|30/07/2026 08:14:19
58188|Blue Super|2.119|1|30/07/2026 08:14:19
58188|Blue Diesel|2.084|1|30/07/2026 08:14:19
58189|Benzina|1.999|1|30/07/2026 08:14:41
58189|Gasolio|2.009|1|30/07/2026 08:14:41
58189|Metano|1.799|0|30/07/2026 08:14:41
58190|Benzina|2.179|0|30/07/2026 16:55:11
58190|Benzina|1.999|1|30/07/2026 16:55:11
58190|Gasolio|2.249|0|30/07/2026 16:55:11
58190|Gasolio|2.069|1|30/07/2026 16:55:11
58191|Benzina|1.989|1|31/07/2026 07:45:16
58191|Gasolio|2.099|1|31/07/2026 07:45:16
58194|Benzina|2.234|0|31/07/2026 08:01:30
58194|Benzina|2.019|1|31/07/2026 08:01:30
