Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
61844|Benzina|2.089|0|08/09/2026 08:36:19
61844|Benzina|2.089|1|08/09/2026 08:36:19
61844|Gasolio|2.199|0|08/09/2026 08:36:19
61844|Gasolio|2.199|1|08/09/2026 08:36:19
61844|Hi-Q Diesel|2.449|0|08/09/2026 08:36:19
61844|Hi-Q Diesel|2.449|1|08/09/2026 08:36:19
61844|HiQ Perform+|2.339|0|08/09/2026 08:36:19
61844|HiQ Perform+|2.339|1|08/09/2026 08:36:19
61845|Benzina|2.044|0|11/09/2026 14:51:45
61845|Benzina|2.044|1|11/09/2026 14:51:45
61845|Gasolio|2.143|0|11/09/2026 14:51:45
61845|Gasolio|2.143|1|11/09/2026 14:51:45
61846|Benzina|2.069|1|10/09/2026 11:46:13
61846|Gasolio|2.169|1|10/09/2026 11:46:13
61847|Benzina|2.079|0|10/09/2026 19:15:51
61847|Benzina|2.079|1|10/09/2026 19:15:51
61847|Gasolio|2.187|0|10/09/2026 19:15:51
61847|Gasolio|2.187|1|10/09/2026 19:15:51
61847|HVO100|2.139|0|10/09/2026 19:15:51
61847|HVO100|2.139|1|10/09/2026 19:15:51
61848|Metano|1.899|0|10/09/2026 07:42:31
61850|Benzina|2.069|1|10/09/2026 13:04:17
61850|Gasolio|2.159|1|10/09/2026 13:04:17
61850|HVO|2.139|1|10/09/2026 13:04:17
61851|Benzina|2.119|1|12/09/2026 07:12:39
61851|Gasolio|2.219|1|12/09/2026 07:12:39
61851|Supreme Diesel|2.419|1|12/09/2026 07:12:39
61852|Benzina|2.099|0|11/09/2026 09:25:12
61852|Benzina|2.089|1|11/09/2026 10:21:06
61852|Gasolio|2.199|0|11/09/2026 09:25:12
61852|Gasolio|2.189|1|11/09/2026 10:21:06
61855|Benzina|2.089|0|10/09/2026 08:17:32
61855|Benzina|2.089|1|10/09/2026 08:17:32
61855|Gasolio|2.189|0|10/09/2026 08:17:32
61855|Gasolio|2.189|1|10/09/2026 08:17:32
61859|Benzina|2.127|1|11/09/2026 16:38:11
61859|Gasolio|2.227|1|11/09/2026 16:38:11
61860|Benzina|2.107|1|11/09/2026 20:00:12
61860|Gasolio|2.207|1|11/09/2026 20:00:12
61861|Benzina|2.117|1|11/09/2026 15:14:09
61861|Gasolio|2.217|1|11/09/2026 15:14:09
61862|Benzina|2.305|0|12/09/2026 00:03:11
61862|Benzina|2.095|1|12/09/2026 00:03:11
61862|Gasolio|2.434|0|12/09/2026 00:03:11
61862|Gasolio|2.224|1|12/09/2026 00:03:11
61862|GPL|0.726|0|12/09/2026 00:03:11
61863|Benzina|2.039|1|11/09/2026 13:15:23
61863|Gasolio|2.119|1|11/09/2026 13:15:23
61863|HVO|2.119|1|11/09/2026 13:15:23
61864|Benzina|2.249|0|09/09/2026 14:31:15
61864|Benzina|2.249|1|09/09/2026 14:31:15
61864|Gasolio|2.399|0|09/09/2026 14:31:15
61864|Gasolio|2.399|1|09/09/2026 14:31:15
61865|Benzina|2.029|0|09/09/2026 14:43:32
61865|Benzina|2.029|1|09/09/2026 14:43:32
61865|Gasolio|2.089|0|09/09/2026 14:43:32
61865|Gasolio|2.089|1|09/09/2026 14:43:32
61866|Benzina|2.089|0|11/09/2026 08:13:07
61866|Gasolio|2.179|0|11/09/2026 08:13:08
61867|Benzina|2.089|1|12/09/2026 01:04:17
61867|Gasolio|2.199|1|11/09/2026 01:02:03
61869|Benzina|2.049|0|09/09/2026 18:01:20
61869|Benzina|2.049|1|09/09/2026 18:01:20
61869|Gasolio|2.149|0|09/09/2026 18:01:20
61869|Gasolio|2.149|1|09/09/2026 18:01:20
61870|Benzina|2.309|0|11/09/2026 08:11:32
61870|Benzina|2.089|1|11/09/2026 08:11:32
61870|Gasolio|2.439|0|11/09/2026 08:11:32
61870|Gasolio|2.219|1|11/09/2026 08:11:32
61870|Blue Super|2.459|0|11/09/2026 08:11:32
61870|Blue Super|2.239|1|11/09/2026 08:11:32
61870|Blue Diesel|2.539|0|11/09/2026 08:11:32
61870|Blue Diesel|2.319|1|11/09/2026 08:11:32
61871|Benzina|2.339|0|12/09/2026 07:54:01
61871|Benzina|2.119|1|12/09/2026 07:54:01
61871|Gasolio|2.449|0|12/09/2026 07:54:01
61871|Gasolio|2.229|1|12/09/2026 07:54:01
61871|Blue Super|2.409|0|10/09/2026 22:02:13
61871|Blue Super|2.189|1|10/09/2026 22:02:13
61871|Blue Diesel|2.549|0|12/09/2026 07:54:01
61871|Blue Diesel|2.329|1|12/09/2026 07:54:01
61872|Benzina|2.097|1|11/09/2026 22:16:07
61872|Gasolio|2.197|1|11/09/2026 22:16:07
61874|Benzina|2.139|0|09/09/2026 21:43:51
61874|Gasolio|2.219|0|09/09/2026 21:43:51
61875|Benzina|2.129|0|11/09/2026 06:27:20
61875|Benzina|2.129|1|11/09/2026 06:27:20
61875|Gasolio|2.239|0|11/09/2026 06:27:21
61875|Gasolio|2.239|1|11/09/2026 06:27:20
61875|Supreme Diesel|2.439|0|11/09/2026 06:27:20
61875|Supreme Diesel|2.439|1|11/09/2026 06:27:20
61876|Benzina|2.097|1|12/09/2026 05:32:10
61876|Gasolio|2.197|1|12/09/2026 05:32:10
61877|Benzina|2.079|0|11/09/2026 09:30:11
61877|Benzina|2.079|1|11/09/2026 09:44:08
61877|Gasolio|2.179|0|11/09/2026 09:30:11
61877|Gasolio|2.179|1|11/09/2026 09:44:08
61877|GPL|0.769|0|10/09/2026 08:25:44
61878|Benzina|2.089|1|11/09/2026 14:06:10
61878|Gasolio|2.179|1|11/09/2026 14:06:10
61879|Benzina|2.139|1|11/09/2026 17:48:52
61879|Gasolio|2.249|1|11/09/2026 17:48:52
61881|Benzina|2.369|0|11/09/2026 17:58:36
61881|Benzina|2.169|1|11/09/2026 17:58:36
61881|Gasolio|2.449|0|11/09/2026 17:58:36
61881|Gasolio|2.249|1|11/09/2026 17:58:36
61881|GPL|0.779|0|11/09/2026 17:58:36
61883|Benzina|2.039|1|11/09/2026 19:48:05
61883|Gasolio|2.149|1|11/09/2026 19:48:05
61884|Benzina|2.069|1|10/09/2026 22:02:20
61884|Gasolio|2.159|1|09/09/2026 11:20:14
61885|Benzina|2.249|0|10/09/2026 22:01:03
61885|Benzina|2.159|1|11/09/2026 11:10:31
61885|Gasolio|2.369|0|10/09/2026 22:01:03
61885|Gasolio|2.279|1|11/09/2026 11:10:31
61885|GPL|0.699|0|10/09/2026 22:01:03
61886|Benzina|2.119|1|10/09/2026 17:46:11
61886|Gasolio|2.269|1|10/09/2026 17:46:11
61889|Benzina|2.129|1|12/09/2026 07:56:03
61889|Gasolio|2.249|1|12/09/2026 07:56:03
61889|GPL|0.799|0|12/09/2026 07:56:03
61890|Benzina|2.119|0|10/09/2026 10:12:55
61890|Benzina|2.119|1|10/09/2026 10:12:55
61890|Gasolio|2.219|0|10/09/2026 10:12:55
61890|Gasolio|2.219|1|10/09/2026 10:12:55
61892|Benzina|2.119|0|10/09/2026 10:13:47
61892|Benzina|2.119|1|10/09/2026 10:13:47
61892|Gasolio|2.219|0|10/09/2026 10:13:47
61892|Gasolio|2.219|1|10/09/2026 10:13:47
61893|Benzina|2.349|0|11/09/2026 20:00:43
61893|Benzina|2.149|1|11/09/2026 20:00:43
61893|Gasolio|2.449|0|11/09/2026 20:00:43
61893|Gasolio|2.249|1|11/09/2026 20:00:43
61894|Benzina|2.029|1|11/09/2026 19:42:24
61894|Gasolio|2.089|1|11/09/2026 19:42:24
61894|GPL|0.669|0|11/09/2026 19:42:24
61895|Benzina|2.139|1|11/09/2026 17:09:41
61895|Gasolio|2.239|1|11/09/2026 17:09:41
61895|GPL|0.779|0|11/09/2026 09:13:50
61896|Benzina|2.139|1|11/09/2026 17:09:34
61896|Gasolio|2.269|1|11/09/2026 17:09:35
61897|Benzina|2.057|0|11/09/2026 11:56:19
61897|Benzina|2.057|1|11/09/2026 11:56:19
61897|Gasolio|2.157|0|11/09/2026 11:56:19
61897|Gasolio|2.157|1|11/09/2026 11:56:19
61898|Benzina|2.107|1|11/09/2026 13:24:03
61898|Gasolio|2.217|1|11/09/2026 13:24:03
61900|Benzina|2.289|0|11/09/2026 18:53:02
61900|Benzina|2.089|1|11/09/2026 18:53:02
61900|Gasolio|2.399|0|11/09/2026 18:53:02
61900|Gasolio|2.199|1|11/09/2026 18:53:02
61901|Benzina|2.314|0|11/09/2026 10:14:25
61901|Benzina|2.104|1|11/09/2026 10:14:25
61901|Gasolio|2.424|0|11/09/2026 10:14:25
61901|Gasolio|2.214|1|11/09/2026 10:14:25
61901|Blue Diesel|2.524|0|11/09/2026 10:14:25
61901|Blue Diesel|2.314|1|11/09/2026 10:14:25
61902|Benzina|2.077|1|11/09/2026 16:22:17
61902|Gasolio|2.187|1|11/09/2026 16:22:17
61903|Benzina|2.069|1|10/09/2026 12:54:20
61903|Gasolio|2.179|1|10/09/2026 12:54:20
61904|Benzina|2.019|1|11/09/2026 15:28:38
61904|Gasolio|2.149|1|11/09/2026 15:28:38
61907|Benzina|2.319|0|10/09/2026 14:27:06
61907|Benzina|2.099|1|10/09/2026 14:27:06
61907|Gasolio|2.449|0|10/09/2026 14:27:06
61907|Gasolio|2.229|1|10/09/2026 14:27:06
61907|Hi-Q Diesel|2.599|0|10/09/2026 14:27:06
61907|Hi-Q Diesel|2.379|1|10/09/2026 14:27:06
61908|Benzina|2.069|1|10/09/2026 22:05:16
61908|Gasolio|2.159|1|10/09/2026 22:05:16
61909|Benzina|2.129|0|11/09/2026 09:04:52
61909|Benzina|2.129|1|11/09/2026 09:04:52
61909|Gasolio|2.239|0|11/09/2026 09:04:53
61909|Gasolio|2.239|1|11/09/2026 09:04:52
61909|Hi-Q Diesel|2.349|0|11/09/2026 09:04:53
61909|Hi-Q Diesel|2.349|1|11/09/2026 09:04:53
61910|Benzina|2.229|0|12/09/2026 07:42:01
61910|Benzina|2.229|1|12/09/2026 07:42:01
61910|Gasolio|2.299|0|12/09/2026 07:42:01
61910|Gasolio|2.299|1|12/09/2026 07:42:01
61911|Benzina|2.229|0|11/09/2026 17:15:24
61911|Benzina|2.229|1|11/09/2026 17:15:24
61911|Gasolio|2.297|0|11/09/2026 17:15:24
61911|Gasolio|2.297|1|11/09/2026 17:15:24
61912|Benzina|2.309|0|09/09/2026 15:16:30
61912|Benzina|2.119|1|09/09/2026 15:16:30
61912|Gasolio|2.429|0|09/09/2026 15:16:30
61912|Gasolio|2.239|1|09/09/2026 15:16:30
61912|HVO|2.429|0|09/09/2026 15:16:30
61912|HVO|2.239|1|09/09/2026 15:16:30
61913|Benzina|2.119|0|09/09/2026 08:31:04
61913|Benzina|2.119|1|09/09/2026 08:31:04
61913|Gasolio|2.219|0|09/09/2026 08:31:04
61913|Gasolio|2.219|1|09/09/2026 08:31:04
61914|Benzina|2.089|0|09/09/2026 08:31:57
61914|Benzina|2.089|1|09/09/2026 08:31:57
61914|Gasolio|2.199|0|09/09/2026 08:31:57
61914|Gasolio|2.199|1|09/09/2026 08:31:57
61916|Benzina|2.199|0|09/09/2026 17:43:36
61916|Benzina|2.199|1|09/09/2026 17:43:36
61916|Gasolio|2.149|0|09/09/2026 17:43:36
61916|Gasolio|2.149|1|09/09/2026 17:43:36
61917|Benzina|2.099|1|09/09/2026 13:47:29
61917|Gasolio|2.229|1|09/09/2026 13:47:29
61918|Benzina|2.087|0|11/09/2026 18:42:57
61918|Gasolio|2.212|0|11/09/2026 18:42:57
61920|Benzina|2.239|0|11/09/2026 15:11:00
61920|Benzina|2.089|1|11/09/2026 15:11:00
61920|Gasolio|2.309|0|11/09/2026 15:11:00
61920|Gasolio|2.159|1|11/09/2026 15:11:00
61920|GPL|0.699|0|11/09/2026 15:11:00
61921|Benzina|2.117|1|11/09/2026 17:38:05
61921|Gasolio|2.217|1|11/09/2026 17:38:05
61922|Benzina|2.089|0|09/09/2026 08:32:39
61922|Benzina|2.089|1|09/09/2026 08:32:39
61922|Gasolio|2.199|0|09/09/2026 08:32:39
61922|Gasolio|2.199|1|09/09/2026 08:32:39
61923|Benzina|2.078|1|11/09/2026 08:54:08
61923|Gasolio|2.168|1|11/09/2026 08:54:08
61923|GPL|0.739|0|11/09/2026 08:54:08
61923|Benzina speciale|2.179|1|11/09/2026 08:54:08
61923|Gasolio speciale|2.179|1|11/09/2026 08:54:08
61924|Benzina|1.989|0|11/09/2026 08:06:00
61924|Benzina|1.989|1|11/09/2026 08:05:59
61924|Gasolio|2.089|0|11/09/2026 08:05:59
61924|Gasolio|2.089|1|11/09/2026 08:05:59
61926|Benzina|2.329|0|11/09/2026 13:27:24
61926|Benzina|2.139|1|11/09/2026 13:27:24
61926|Gasolio|2.419|0|11/09/2026 13:27:24
61926|Gasolio|2.229|1|11/09/2026 13:27:24
61926|Metano|1.799|0|10/09/2026 20:12:27
61926|Metano|1.599|1|23/06/2026 04:42:09
61926|GPL|0.699|0|11/09/2026 13:27:24
61927|Benzina|2.029|0|11/09/2026 08:06:44
61927|Benzina|2.029|1|11/09/2026 08:06:44
61927|Gasolio|2.129|0|11/09/2026 08:06:44
61927|Gasolio|2.129|1|11/09/2026 08:06:44
61928|Benzina|2.289|0|10/09/2026 08:09:15
61928|Benzina|2.079|1|10/09/2026 08:09:15
61928|Gasolio|2.389|0|10/09/2026 08:09:15
61928|Gasolio|2.179|1|10/09/2026 08:09:15
61928|Supreme Diesel|2.589|0|10/09/2026 08:09:15
61928|Supreme Diesel|2.379|1|10/09/2026 08:09:15
61929|Benzina|2.139|0|11/09/2026 08:33:52
61929|Benzina|2.129|1|11/09/2026 08:12:08
61929|Gasolio|2.264|0|11/09/2026 08:33:52
61929|Gasolio|2.254|1|11/09/2026 08:12:08
61929|Blue Diesel|2.364|0|11/09/2026 08:33:52
61929|Blue Diesel|2.354|1|11/09/2026 08:12:08
61930|Benzina|2.299|0|11/09/2026 08:21:20
61930|Benzina|2.089|1|11/09/2026 08:21:20
61930|Gasolio|2.409|0|11/09/2026 08:21:20
61930|Gasolio|2.199|1|11/09/2026 08:21:20
61932|Benzina|2.092|1|11/09/2026 08:28:55
61932|Gasolio|2.204|1|11/09/2026 08:28:55
61932|Blue Diesel|2.304|1|11/09/2026 08:28:55
61933|Benzina|2.299|0|11/09/2026 07:56:52
61933|Benzina|2.079|1|11/09/2026 07:56:52
61933|Gasolio|2.429|0|11/09/2026 07:56:52
61933|Gasolio|2.209|1|11/09/2026 07:56:52
61933|Blue Super|2.229|1|11/09/2026 07:56:52
61933|Blue Diesel|2.529|0|11/09/2026 07:56:52
61933|Blue Diesel|2.309|1|11/09/2026 07:56:52
61934|Benzina|2.035|0|12/09/2026 07:37:01
61934|Benzina|2.035|1|11/09/2026 19:06:12
61934|Gasolio|2.145|0|12/09/2026 07:37:01
61934|Gasolio|2.145|1|11/09/2026 19:06:12
61934|HVO|2.145|0|12/09/2026 07:37:01
61934|HVO|2.145|1|11/09/2026 19:06:12
61936|Benzina|2.099|0|11/09/2026 08:44:29
61936|Benzina|2.099|1|11/09/2026 08:44:29
61936|Gasolio|2.199|0|11/09/2026 08:44:29
61936|Gasolio|2.199|1|11/09/2026 08:44:29
61937|Benzina|2.359|0|11/09/2026 18:13:07
61937|Benzina|2.159|1|11/09/2026 18:13:07
61937|Gasolio|2.469|0|11/09/2026 18:13:07
61937|Gasolio|2.269|1|11/09/2026 18:13:07
61939|Benzina|2.119|1|10/09/2026 10:58:38
61939|Gasolio|2.169|1|10/09/2026 10:58:38
61940|Benzina|2.119|1|12/09/2026 07:31:50
61940|Gasolio|2.249|1|12/09/2026 07:31:50
61941|Benzina|2.379|0|11/09/2026 16:51:53
61941|Benzina|2.129|1|11/09/2026 16:51:53
61941|Gasolio|2.479|0|11/09/2026 16:51:53
61941|Gasolio|2.229|1|11/09/2026 16:51:53
61941|Metano|1.599|0|11/09/2026 16:51:53
61942|Benzina|2.019|1|04/09/2026 11:59:59
61942|Gasolio|2.129|1|04/09/2026 11:59:59
61943|Benzina|2.079|1|11/09/2026 17:15:28
61943|Gasolio|2.174|1|11/09/2026 17:15:28
61944|Benzina|2.149|0|11/09/2026 19:02:06
61944|Benzina|2.049|1|11/09/2026 19:02:06
61944|Gasolio|2.259|0|11/09/2026 19:02:06
61944|Gasolio|2.159|1|11/09/2026 19:02:06
61944|GPL|0.649|0|11/09/2026 19:02:06
61945|Benzina|1.989|1|07/09/2026 10:18:24
61945|Gasolio|2.129|1|07/09/2026 10:18:24
61946|Benzina|2.037|1|11/09/2026 17:15:08
61946|Gasolio|2.167|1|11/09/2026 09:19:50
61948|Benzina|2.099|0|11/09/2026 13:40:23
61948|Benzina|2.099|1|11/09/2026 13:40:23
61948|Gasolio|2.199|0|11/09/2026 13:40:23
61948|Gasolio|2.199|1|11/09/2026 13:40:23
61948|Supreme Diesel|2.299|0|11/09/2026 13:40:23
61948|Supreme Diesel|2.299|1|11/09/2026 13:40:23
61949|Benzina|2.369|0|11/09/2026 11:41:12
61949|Benzina|2.119|1|11/09/2026 11:41:12
61949|Gasolio|2.449|0|11/09/2026 11:41:12
61949|Gasolio|2.199|1|11/09/2026 11:41:12
61949|Hi-Q Diesel|2.699|0|11/09/2026 11:41:12
61949|Hi-Q Diesel|2.499|1|11/09/2026 11:41:12
61951|Benzina|2.039|1|10/09/2026 22:02:02
61951|Gasolio|2.139|1|10/09/2026 22:02:02
61952|Benzina|2.099|0|11/09/2026 07:54:24
61952|Benzina|2.099|1|11/09/2026 09:52:13
61952|Gasolio|2.189|0|11/09/2026 07:54:24
61952|Gasolio|2.189|1|11/09/2026 09:52:13
61953|Benzina|2.339|0|12/09/2026 07:58:49
61953|Benzina|2.119|1|12/09/2026 07:58:49
61953|Gasolio|2.449|0|12/09/2026 07:58:49
61953|Gasolio|2.229|1|12/09/2026 07:58:49
61953|Blue Diesel|2.549|0|12/09/2026 07:58:49
61953|Blue Diesel|2.329|1|12/09/2026 07:58:49
61954|Benzina|2.099|0|11/09/2026 07:17:00
61954|Gasolio|2.249|0|11/09/2026 07:17:00
61956|Benzina|2.309|0|12/09/2026 07:56:48
61956|Benzina|2.089|1|12/09/2026 07:56:48
61956|Gasolio|2.394|0|12/09/2026 07:56:48
61956|Gasolio|2.174|1|12/09/2026 07:56:48
61956|Blue Super|2.340|0|09/09/2026 21:40:03
61956|Blue Super|2.120|1|09/09/2026 21:40:03
61956|Blue Diesel|2.494|0|12/09/2026 07:56:48
61956|Blue Diesel|2.274|1|12/09/2026 07:56:48
61957|Benzina|2.219|1|11/09/2026 17:10:12
61957|Gasolio|2.239|1|11/09/2026 17:10:13
61957|Metano|1.749|0|11/09/2026 09:14:30
61957|GPL|0.899|0|11/09/2026 09:14:30
61958|Benzina|2.089|1|11/09/2026 09:11:46
61958|Gasolio|2.189|1|11/09/2026 09:11:46
61960|Benzina|2.119|1|11/09/2026 14:22:11
61960|Gasolio|2.219|1|11/09/2026 14:22:11
61962|Benzina|2.029|0|10/09/2026 09:04:03
61962|Benzina|2.029|1|10/09/2026 09:04:03
61962|Gasolio|2.129|0|10/09/2026 09:04:03
61962|Gasolio|2.129|1|10/09/2026 09:04:03
61963|Benzina|2.019|1|11/09/2026 10:57:29
61963|Gasolio|2.109|1|11/09/2026 10:57:29
61964|Benzina|2.369|0|09/09/2026 17:21:03
61964|Benzina|2.069|1|09/09/2026 17:21:03
61964|Gasolio|2.489|0|08/09/2026 11:15:04
61964|Gasolio|2.189|1|08/09/2026 11:15:04
61964|Hi-Q Diesel|2.689|0|08/09/2026 11:15:04
61964|Hi-Q Diesel|2.489|1|08/09/2026 11:15:04
61965|Benzina|2.189|0|11/09/2026 13:02:50
61965|Benzina|2.189|1|11/09/2026 13:02:50
61965|Gasolio|2.299|0|11/09/2026 13:02:50
61965|Gasolio|2.299|1|11/09/2026 13:02:50
61965|GPL|0.899|0|11/09/2026 13:02:50
61966|Benzina|2.034|0|11/09/2026 17:13:16
61966|Benzina|2.034|1|11/09/2026 17:13:16
61966|Gasolio|2.144|0|11/09/2026 17:13:16
61966|Gasolio|2.144|1|11/09/2026 17:13:16
61966|HVO|2.155|0|23/07/2026 17:21:51
61966|HVO|2.155|1|23/07/2026 17:21:51
61968|Benzina|2.388|0|11/09/2026 07:40:59
61968|Benzina|2.088|1|11/09/2026 07:40:59
61968|Gasolio|2.498|0|11/09/2026 07:40:59
61968|Gasolio|2.198|1|11/09/2026 07:40:59
61968|GPL|0.778|0|11/09/2026 07:40:59
61973|Benzina|2.119|0|11/09/2026 14:13:21
61973|Benzina|2.119|1|11/09/2026 14:13:21
61973|Gasolio|2.229|0|11/09/2026 14:13:21
61973|Gasolio|2.229|1|11/09/2026 14:13:21
61974|Benzina|2.099|1|11/09/2026 14:46:05
61974|Gasolio|2.169|1|11/09/2026 14:46:05
61975|Benzina|2.077|1|12/09/2026 06:00:09
61975|Gasolio|2.177|1|12/09/2026 06:00:09
61976|Benzina|2.087|1|11/09/2026 08:53:12
61976|Gasolio|2.197|1|11/09/2026 08:53:12
61977|Benzina|2.325|0|11/09/2026 07:41:51
61977|Benzina|2.115|1|11/09/2026 07:41:51
61977|Gasolio|2.434|0|11/09/2026 07:41:51
61977|Gasolio|2.224|1|11/09/2026 07:41:51
61977|GPL|0.749|0|10/09/2026 11:02:11
61977|Blue Diesel|2.534|0|11/09/2026 07:41:51
61977|Blue Diesel|2.324|1|11/09/2026 07:41:51
61977|HVOlution|2.434|0|11/09/2026 07:41:51
61977|HVOlution|2.224|1|11/09/2026 07:41:51
61978|Benzina|2.129|1|11/09/2026 11:36:01
61978|Gasolio|2.229|1|11/09/2026 11:36:01
61979|Benzina|2.329|0|11/09/2026 14:06:28
61979|Benzina|2.119|1|11/09/2026 14:06:28
61979|Gasolio|2.459|0|11/09/2026 14:06:28
61979|Gasolio|2.239|1|11/09/2026 14:06:28
61979|GPL|0.739|0|11/09/2026 13:58:03
61979|HVOlution|2.459|0|11/09/2026 14:06:28
61979|HVOlution|2.239|1|11/09/2026 14:06:28
61980|Benzina|2.034|0|04/09/2026 13:25:18
61980|Benzina|2.034|1|04/09/2026 13:25:18
61980|Gasolio|2.144|0|04/09/2026 13:25:19
61980|Gasolio|2.144|1|04/09/2026 13:25:18
61981|Benzina|2.324|0|11/09/2026 08:17:26
61981|Benzina|2.114|1|12/09/2026 07:52:24
61981|Gasolio|2.434|0|11/09/2026 08:17:26
61981|Gasolio|2.224|1|12/09/2026 07:52:24
61981|HVOlution|2.434|0|11/09/2026 08:17:26
61981|HVOlution|2.224|1|12/09/2026 07:52:24
61982|Benzina|2.100|1|11/09/2026 08:40:27
61982|Gasolio|2.200|1|11/09/2026 08:40:27
61983|Benzina|2.009|1|11/09/2026 08:20:20
61983|Gasolio|2.159|1|11/09/2026 08:20:20
61983|Blue Super|2.054|1|10/09/2026 08:03:33
61983|Blue Diesel|2.259|1|11/09/2026 08:20:20
61985|Benzina|2.289|0|11/09/2026 08:43:03
61985|Benzina|2.109|1|11/09/2026 08:43:03
61985|Gasolio|2.389|0|11/09/2026 08:43:03
61985|Gasolio|2.209|1|11/09/2026 08:43:03
61985|Hi-Q Diesel|2.289|0|11/09/2026 08:43:03
61985|Hi-Q Diesel|2.109|1|11/09/2026 08:43:03
61986|Benzina|2.369|0|09/09/2026 15:15:10
61986|Benzina|2.149|1|09/09/2026 15:15:10
61986|Gasolio|2.449|0|09/09/2026 15:15:10
61986|Gasolio|2.229|1|09/09/2026 15:15:10
61986|GPL|0.699|0|09/09/2026 15:15:10
61987|Benzina|2.299|0|11/09/2026 16:00:09
61987|Benzina|2.099|1|11/09/2026 14:02:32
61987|Gasolio|2.399|0|11/09/2026 16:00:09
61987|Gasolio|2.199|1|11/09/2026 14:02:32
61988|Benzina|2.349|0|11/09/2026 17:30:14
61988|Benzina|2.139|1|11/09/2026 17:30:14
61988|Gasolio|2.449|0|11/09/2026 17:30:14
61988|Gasolio|2.239|1|11/09/2026 17:30:14
61988|Metano|2.099|0|09/09/2026 11:15:08
61988|GPL|0.799|0|11/09/2026 20:16:10
61988|Hi-Q Diesel|2.419|1|11/09/2026 20:16:10
61988|HiQ Perform+|2.399|1|11/09/2026 20:16:10
61989|Benzina|2.139|0|11/09/2026 17:10:25
61989|Benzina|2.139|1|11/09/2026 17:10:25
61989|Gasolio|2.239|0|11/09/2026 17:10:26
61989|Gasolio|2.239|1|11/09/2026 17:10:26
61989|Hi-Q Diesel|2.499|0|11/09/2026 20:16:56
61989|Hi-Q Diesel|2.499|1|11/09/2026 20:16:56
61989|HiQ Perform+|2.449|0|11/09/2026 20:16:56
61989|HiQ Perform+|2.449|1|11/09/2026 20:16:56
61990|Benzina|2.049|1|10/09/2026 22:02:49
61990|Gasolio|2.179|1|10/09/2026 22:02:49
61990|Blue Super|2.199|1|10/09/2026 22:02:49
61990|Blue Diesel|2.279|1|10/09/2026 22:02:49
61991|Benzina|2.129|1|11/09/2026 11:38:21
61991|Gasolio|2.249|1|11/09/2026 11:38:21
61992|Benzina|2.087|1|12/09/2026 00:52:19
61992|Gasolio|2.187|1|12/09/2026 00:52:19
61994|Benzina|2.299|0|11/09/2026 10:21:05
61994|Benzina|2.089|1|11/09/2026 10:21:05
61994|Gasolio|2.409|0|11/09/2026 10:21:05
61994|Gasolio|2.199|1|11/09/2026 10:21:05
61994|Metano|1.689|0|11/09/2026 10:21:05
61994|GPL|0.799|0|11/09/2026 10:21:05
61994|Hi-Q Diesel|2.639|0|11/09/2026 10:21:05
61994|Hi-Q Diesel|2.479|1|11/09/2026 10:21:05
61994|HVO|2.398|0|11/09/2026 10:21:05
61994|HVO|2.188|1|11/09/2026 10:21:05
61996|Benzina|2.098|0|11/09/2026 16:40:03
61996|Benzina|2.098|1|11/09/2026 16:40:03
61996|Gasolio|2.198|0|11/09/2026 16:40:03
61996|Gasolio|2.198|1|11/09/2026 16:40:03
61996|Blue Diesel|2.198|0|11/09/2026 16:40:03
61996|Blue Diesel|2.198|1|11/09/2026 16:40:03
61997|Benzina|2.099|1|11/09/2026 09:13:49
61997|Gasolio|2.219|1|11/09/2026 09:13:49
61998|Benzina|2.329|0|11/09/2026 08:26:19
61998|Benzina|2.109|1|11/09/2026 08:26:19
61998|Gasolio|2.419|0|11/09/2026 08:26:19
61998|Gasolio|2.199|1|11/09/2026 08:26:19
61998|Blue Diesel|2.519|0|11/09/2026 08:26:19
61998|Blue Diesel|2.299|1|11/09/2026 08:26:19
62004|Benzina|2.089|0|12/09/2026 07:30:11
62004|Benzina|2.089|1|12/09/2026 07:30:11
62004|Gasolio|2.168|0|12/09/2026 07:30:11
62004|Gasolio|2.168|1|12/09/2026 07:30:11
62005|Benzina|2.397|0|10/09/2026 14:42:34
62005|Benzina|2.097|1|10/09/2026 14:42:34
62005|Gasolio|2.496|0|10/09/2026 14:42:34
62005|Gasolio|2.196|1|10/09/2026 14:42:34
62005|GPL|0.697|0|10/09/2026 14:42:34
62005|Supreme Diesel|2.566|0|10/09/2026 14:42:34
62005|Supreme Diesel|2.266|1|10/09/2026 14:42:34
62006|Benzina|2.049|0|09/09/2026 08:18:03
62006|Benzina|2.049|1|09/09/2026 08:18:03
62006|Gasolio|2.159|0|11/09/2026 08:48:05
62006|Gasolio|2.159|1|11/09/2026 08:48:05
62006|HVO|2.159|0|11/09/2026 08:48:05
62006|HVO|2.159|1|11/09/2026 08:48:05
62007|Benzina|2.079|0|11/09/2026 11:17:11
62007|Benzina|2.079|1|11/09/2026 11:17:11
62007|Gasolio|2.189|0|11/09/2026 11:17:11
62007|Gasolio|2.189|1|11/09/2026 11:17:11
62008|Benzina|2.097|1|11/09/2026 10:46:00
62008|Gasolio|2.247|1|11/09/2026 10:46:00
62009|Benzina|2.299|0|11/09/2026 08:05:13
62009|Benzina|2.089|1|11/09/2026 08:05:13
