Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
58079|Gasolio|2.099|1|05/08/2026 07:10:39
58079|GPL|0.676|0|05/08/2026 07:10:39
58079|Supreme Diesel|2.299|1|05/08/2026 07:10:39
58081|Benzina|2.229|0|03/08/2026 10:10:24
58081|Benzina|2.009|1|03/08/2026 09:52:17
58081|Gasolio|2.299|0|03/08/2026 10:10:24
58081|Gasolio|2.079|1|03/08/2026 09:52:17
58081|Blue Diesel|2.399|0|03/08/2026 10:10:24
58081|Blue Diesel|2.179|1|03/08/2026 09:52:17
58082|Benzina|2.099|0|04/08/2026 21:33:10
58082|Benzina|1.999|1|04/08/2026 21:33:10
58082|Gasolio|2.239|0|04/08/2026 21:33:10
58082|Gasolio|2.139|1|04/08/2026 21:33:10
58083|Benzina|2.199|0|03/08/2026 09:26:13
58083|Benzina|1.979|1|03/08/2026 09:26:13
58083|Gasolio|2.289|0|03/08/2026 09:26:13
58083|Gasolio|2.069|1|03/08/2026 09:26:13
58083|HVOlution|2.289|0|03/08/2026 09:26:13
58083|HVOlution|2.069|1|03/08/2026 09:26:13
58084|Benzina|2.229|0|04/08/2026 07:38:08
58084|Benzina|2.009|1|03/08/2026 20:50:02
58084|Gasolio|2.299|0|04/08/2026 07:38:08
58084|Gasolio|2.079|1|03/08/2026 20:50:02
58084|Blue Diesel|2.399|0|04/08/2026 07:38:08
58084|Blue Diesel|2.179|1|03/08/2026 20:50:02
58084|HVOlution|2.299|0|04/08/2026 07:38:08
58084|HVOlution|2.079|1|03/08/2026 20:50:02
58085|Benzina|2.209|0|05/08/2026 06:46:10
58085|Benzina|1.989|1|03/08/2026 19:09:04
58085|Gasolio|2.289|0|03/08/2026 07:14:49
58085|Gasolio|2.069|1|03/08/2026 19:09:04
58085|Blue Diesel|2.389|0|03/08/2026 07:14:49
58085|Blue Diesel|2.169|1|03/08/2026 19:09:04
58086|Benzina|2.214|0|03/08/2026 15:02:33
58086|Benzina|1.994|1|03/08/2026 12:46:35
58086|Gasolio|2.304|0|03/08/2026 15:02:33
58086|Gasolio|2.084|1|03/08/2026 12:46:35
58086|Blue Super|1.824|1|04/08/2026 21:55:58
58086|Blue Diesel|2.184|1|03/08/2026 12:46:35
58087|Benzina|2.199|0|04/08/2026 07:02:35
58087|Benzina|1.979|1|03/08/2026 19:02:38
58087|Gasolio|2.289|0|04/08/2026 07:02:35
58087|Gasolio|2.069|1|03/08/2026 19:02:38
58087|Blue Super|2.129|1|03/08/2026 19:02:38
58087|HVOlution|2.289|0|04/08/2026 07:02:35
58087|HVOlution|2.069|1|03/08/2026 19:02:38
58088|Benzina|2.229|0|04/08/2026 07:00:07
58088|Benzina|2.009|1|03/08/2026 19:04:33
58088|Gasolio|2.299|0|04/08/2026 07:00:07
58088|Gasolio|2.079|1|03/08/2026 19:04:33
58088|Blue Diesel|2.399|0|04/08/2026 07:00:07
58088|Blue Diesel|2.179|1|03/08/2026 19:04:33
58088|HVOlution|2.299|0|04/08/2026 07:00:07
58088|HVOlution|2.079|1|03/08/2026 19:04:33
58089|Benzina|2.229|0|03/08/2026 14:58:11
58089|Benzina|2.009|1|03/08/2026 12:42:33
58089|Gasolio|2.299|0|03/08/2026 14:58:11
58089|Gasolio|2.079|1|03/08/2026 12:42:33
58089|Blue Super|2.159|1|02/08/2026 21:46:43
58089|Blue Diesel|2.399|0|03/08/2026 14:58:11
58089|Blue Diesel|2.179|1|03/08/2026 12:42:33
58090|Benzina|2.229|0|03/08/2026 14:56:29
58090|Benzina|2.009|1|03/08/2026 12:54:07
58090|Gasolio|2.299|0|03/08/2026 14:56:29
58090|Gasolio|2.079|1|03/08/2026 12:54:07
58090|Blue Diesel|2.399|0|03/08/2026 14:56:29
58090|Blue Diesel|2.179|1|03/08/2026 12:54:07
58091|Benzina|2.229|0|04/08/2026 06:34:11
58091|Benzina|2.009|1|03/08/2026 19:12:26
58091|Gasolio|2.299|0|04/08/2026 06:34:11
58091|Gasolio|2.079|1|03/08/2026 19:12:26
58091|Blue Diesel|2.399|0|04/08/2026 06:34:11
58091|Blue Diesel|2.179|1|03/08/2026 19:12:26
58091|HVOlution|2.299|0|04/08/2026 06:34:11
58091|HVOlution|2.079|1|03/08/2026 19:12:26
58092|Benzina|2.229|0|04/08/2026 08:02:13
58092|Benzina|2.009|1|03/08/2026 08:22:21
58092|Gasolio|2.299|0|03/08/2026 08:22:21
58092|Gasolio|2.079|1|03/08/2026 08:22:21
58092|Blue Diesel|2.399|0|03/08/2026 08:22:21
58092|Blue Diesel|2.179|1|03/08/2026 08:22:21
58096|GPL|0.806|0|03/08/2026 09:51:28
58100|Benzina|2.268|0|31/07/2026 06:44:59
58100|Benzina|2.009|1|31/07/2026 06:44:59
58100|Gasolio|2.388|0|31/07/2026 06:44:59
58100|Gasolio|2.129|1|31/07/2026 06:44:59
58100|Supreme Diesel|2.588|0|31/07/2026 06:44:59
58100|Supreme Diesel|2.329|1|31/07/2026 06:44:59
58101|Benzina|1.999|1|04/08/2026 12:19:36
58101|Gasolio|2.179|1|04/08/2026 12:19:36
58102|Benzina|1.964|1|04/08/2026 07:25:27
58102|Gasolio|2.074|1|04/08/2026 07:25:27
58103|Benzina|1.989|1|31/07/2026 16:56:24
58103|Gasolio|2.099|1|31/07/2026 16:56:24
58103|GPL|0.729|0|31/07/2026 16:56:24
58103|Gasolio speciale|2.169|1|31/07/2026 16:56:24
58104|Benzina|2.307|0|04/08/2026 12:21:19
58104|Benzina|2.057|1|04/08/2026 12:21:19
58104|Gasolio|2.407|0|04/08/2026 12:21:19
58104|Gasolio|2.157|1|04/08/2026 12:21:19
58106|Benzina|1.997|0|04/08/2026 17:20:34
58106|Benzina|1.997|1|04/08/2026 17:20:34
58106|Gasolio|2.077|0|04/08/2026 17:20:34
58106|Gasolio|2.077|1|04/08/2026 17:20:34
58108|Benzina|2.189|0|04/08/2026 19:43:12
58108|Benzina|1.989|1|04/08/2026 19:43:12
58108|Gasolio|2.319|0|04/08/2026 19:43:12
58108|Gasolio|2.119|1|04/08/2026 19:43:12
58108|GPL|0.689|0|04/08/2026 19:43:12
58109|Benzina|1.998|0|04/08/2026 16:50:21
58109|Benzina|1.998|1|04/08/2026 16:50:21
58109|Gasolio|2.078|0|04/08/2026 16:50:21
58109|Gasolio|2.078|1|04/08/2026 16:50:21
58110|Benzina|2.029|0|01/08/2026 07:53:23
58110|Benzina|2.029|1|01/08/2026 07:53:23
58110|Gasolio|2.119|0|01/08/2026 07:53:23
58110|Gasolio|2.119|1|01/08/2026 07:53:23
58110|Hi-Q Diesel|2.369|1|01/08/2026 07:53:23
58110|HiQ Perform+|2.279|0|01/08/2026 07:53:23
58110|HiQ Perform+|2.279|1|01/08/2026 07:53:23
58112|Benzina|2.229|0|03/08/2026 14:02:53
58112|Benzina|2.009|1|03/08/2026 12:41:04
58112|Gasolio|2.299|0|03/08/2026 14:02:53
58112|Gasolio|2.079|1|03/08/2026 12:41:04
58112|Blue Super|2.159|1|03/08/2026 19:34:23
58112|Blue Diesel|2.399|0|03/08/2026 14:02:53
58112|Blue Diesel|2.179|1|03/08/2026 12:41:04
58113|Benzina|1.969|1|04/08/2026 21:53:43
58113|Gasolio|2.024|1|04/08/2026 21:53:43
58113|Blue Diesel|2.124|1|04/08/2026 21:53:43
58113|HVOlution|2.024|1|04/08/2026 21:53:43
58114|GPL|0.789|0|05/08/2026 07:21:58
58115|Benzina|2.496|0|04/08/2026 19:18:57
58115|Benzina|2.496|1|04/08/2026 19:18:57
58115|Gasolio|2.640|0|04/08/2026 19:18:57
58115|Gasolio|2.640|1|04/08/2026 19:18:57
58118|Benzina|1.985|1|04/08/2026 17:55:36
58118|Gasolio|2.063|1|04/08/2026 17:55:36
58119|Benzina|1.955|1|04/08/2026 17:56:04
58119|Gasolio|2.065|1|04/08/2026 17:56:04
58119|GPL|0.678|1|04/08/2026 17:56:04
58121|Benzina|2.088|0|01/08/2026 07:55:51
58121|Benzina|1.989|1|01/08/2026 07:55:51
58121|Gasolio|2.178|0|01/08/2026 07:55:51
58121|Gasolio|2.079|1|01/08/2026 07:55:51
58121|Metano|1.599|0|01/08/2026 07:55:51
58121|GPL|0.699|0|01/08/2026 07:55:51
58121|Gasolio Plus|2.298|0|01/08/2026 07:55:51
58121|Gasolio Plus|2.299|1|01/08/2026 07:55:51
58122|Benzina|2.019|0|05/08/2026 07:04:53
58122|Gasolio|2.099|0|05/08/2026 07:10:24
58122|Hi-Q Diesel|2.349|0|05/08/2026 07:10:24
58122|HiQ Perform+|2.269|0|05/08/2026 07:04:53
58123|Benzina|1.969|1|04/08/2026 21:55:33
58123|Gasolio|2.024|1|04/08/2026 21:55:33
58123|Blue Diesel|2.124|1|04/08/2026 21:55:33
58127|Benzina|1.969|1|03/08/2026 21:49:40
58127|Gasolio|2.004|1|03/08/2026 21:49:40
58127|Blue Super|2.024|1|27/02/2024 18:44:18
58127|Blue Diesel|2.104|1|03/08/2026 21:49:40
58128|Benzina|1.977|1|04/08/2026 15:42:11
58128|Gasolio|2.077|1|03/08/2026 15:42:02
58130|Benzina|1.989|0|04/08/2026 12:03:51
58130|Benzina|1.989|1|04/08/2026 12:03:51
58130|Gasolio|2.089|0|04/08/2026 16:37:50
58130|Gasolio|2.089|1|04/08/2026 16:37:50
58142|Benzina|2.009|1|04/08/2026 21:52:15
58142|Gasolio|2.079|1|04/08/2026 21:52:15
58142|Blue Diesel|2.179|1|04/08/2026 21:52:15
58144|Benzina|2.059|0|03/08/2026 21:49:57
58144|Benzina|1.999|1|01/08/2026 21:55:41
58144|Gasolio|2.159|0|03/08/2026 21:49:57
58144|Gasolio|2.099|1|04/08/2026 21:58:18
58144|Gasolio Premium|2.779|0|04/08/2026 21:58:18
58144|Gasolio Premium|2.719|1|04/08/2026 21:50:59
58144|HVO|2.059|1|01/08/2026 21:55:41
58145|Benzina|2.009|0|03/08/2026 21:49:16
58145|Benzina|2.009|1|03/08/2026 21:49:16
58145|Gasolio|2.109|0|04/08/2026 21:55:57
58145|Gasolio|2.109|1|04/08/2026 21:55:57
58147|Benzina|2.029|1|04/08/2026 10:32:46
58147|Gasolio|2.189|1|04/08/2026 10:32:46
58148|Benzina|2.019|1|04/08/2026 15:15:59
58148|Gasolio|2.169|1|04/08/2026 15:15:59
58149|Benzina|1.999|0|04/08/2026 10:13:06
58149|Benzina|1.999|1|04/08/2026 10:13:06
58149|Gasolio|2.139|0|04/08/2026 10:13:06
58149|Gasolio|2.139|1|04/08/2026 10:13:06
58151|Benzina|2.009|0|01/08/2026 08:13:11
58151|Benzina|2.009|1|03/08/2026 12:48:55
58151|Gasolio|2.079|0|01/08/2026 08:13:11
58151|Gasolio|2.079|1|03/08/2026 12:48:55
58151|Blue Diesel|2.179|0|01/08/2026 08:13:11
58151|Blue Diesel|2.179|1|03/08/2026 12:48:55
58151|HVOlution|2.079|0|01/08/2026 08:13:11
58151|HVOlution|2.079|1|03/08/2026 12:48:55
58152|Benzina|2.219|0|03/08/2026 08:52:06
58152|Benzina|1.999|1|03/08/2026 08:52:06
58152|Gasolio|2.299|0|04/08/2026 07:36:08
58152|Gasolio|2.079|1|04/08/2026 07:36:08
58152|Blue Diesel|2.399|0|04/08/2026 07:36:08
58152|Blue Diesel|2.179|1|04/08/2026 07:36:08
58152|HVOlution|2.299|0|04/08/2026 07:36:08
58152|HVOlution|2.079|1|04/08/2026 07:36:08
58153|Benzina|2.209|0|03/08/2026 11:02:17
58153|Benzina|1.989|1|03/08/2026 11:02:17
58153|Gasolio|2.299|0|03/08/2026 11:02:17
58153|Gasolio|2.079|1|03/08/2026 11:02:17
58153|Blue Diesel|2.399|0|03/08/2026 11:02:17
58153|Blue Diesel|2.179|1|03/08/2026 11:02:17
58154|Benzina|2.214|0|03/08/2026 15:04:34
58154|Benzina|1.994|1|03/08/2026 12:53:21
58154|Gasolio|2.299|0|03/08/2026 15:04:34
58154|Gasolio|2.079|1|03/08/2026 12:53:21
58154|GPL|0.754|0|03/08/2026 07:10:32
58154|Blue Diesel|2.399|0|03/08/2026 15:04:34
58154|Blue Diesel|2.179|1|03/08/2026 12:53:21
58154|HVOlution|2.299|0|03/08/2026 15:04:34
58154|HVOlution|2.079|1|03/08/2026 12:53:21
58155|Benzina|2.079|0|04/08/2026 22:10:57
58155|Gasolio|2.239|0|04/08/2026 22:10:57
58156|Benzina|1.979|1|02/08/2026 21:53:39
58156|Gasolio|2.099|1|03/08/2026 21:46:02
58157|Benzina|2.179|0|01/08/2026 07:53:37
58157|Benzina|1.969|1|01/08/2026 07:53:37
58157|Gasolio|2.309|0|01/08/2026 07:53:37
58157|Gasolio|2.099|1|01/08/2026 07:53:37
58157|E-DIESEL|2.509|0|01/08/2026 07:53:37
58157|E-DIESEL|2.299|1|01/08/2026 07:53:37
58158|Benzina|2.059|1|05/08/2026 00:10:44
58158|Gasolio|2.209|1|05/08/2026 00:10:44
58159|Benzina|2.199|0|05/08/2026 07:45:12
58159|Benzina|1.999|1|05/08/2026 07:45:12
58159|Gasolio|2.299|0|05/08/2026 07:45:12
58159|Gasolio|2.099|1|05/08/2026 07:45:12
58159|GPL|0.669|0|05/08/2026 07:45:12
58159|Supreme Diesel|2.199|0|05/08/2026 07:45:12
58159|Supreme Diesel|2.199|1|05/08/2026 07:45:12
58160|Benzina|1.979|1|04/08/2026 21:49:47
58160|Gasolio|2.049|1|04/08/2026 21:49:47
58160|GPL|0.749|0|03/08/2026 21:44:33
58162|Benzina|2.229|0|03/08/2026 18:16:10
58162|Benzina|2.009|1|03/08/2026 18:16:10
58162|Gasolio|2.299|0|03/08/2026 18:16:10
58162|Gasolio|2.079|1|03/08/2026 18:16:10
58162|Blue Diesel|2.399|0|03/08/2026 18:16:10
58162|Blue Diesel|2.179|1|03/08/2026 18:16:10
58162|HVOlution|2.299|0|03/08/2026 18:16:10
58162|HVOlution|2.079|1|03/08/2026 18:16:10
58163|Benzina|2.229|0|04/08/2026 21:53:44
58163|Benzina|2.009|1|04/08/2026 21:53:44
58163|Gasolio|2.299|0|04/08/2026 21:53:44
58163|Gasolio|2.079|1|04/08/2026 21:53:44
58163|GPL|0.734|0|03/08/2026 21:48:20
58163|Blue Diesel|2.399|0|04/08/2026 21:53:44
58163|Blue Diesel|2.179|1|04/08/2026 21:53:44
58163|HVOlution|2.079|1|04/08/2026 21:53:44
58164|Benzina|2.199|0|04/08/2026 07:14:07
58164|Benzina|1.979|1|04/08/2026 07:14:07
58164|Gasolio|2.289|0|04/08/2026 07:14:07
58164|Gasolio|2.069|1|04/08/2026 07:14:07
58164|Blue Super|2.059|1|04/08/2026 21:53:37
58164|Blue Diesel|2.389|0|04/08/2026 07:14:07
58164|Blue Diesel|2.169|1|04/08/2026 07:14:07
58166|Benzina|2.189|0|03/08/2026 14:52:13
58166|Benzina|1.969|1|03/08/2026 12:53:11
58166|Gasolio|2.274|0|03/08/2026 14:52:13
58166|Gasolio|2.054|1|03/08/2026 12:53:11
58166|Blue Diesel|2.374|0|03/08/2026 14:52:13
58166|Blue Diesel|2.154|1|03/08/2026 12:53:11
58166|HVOlution|2.054|1|03/08/2026 12:53:11
58167|Benzina|2.204|0|04/08/2026 07:22:08
58167|Benzina|1.994|1|03/08/2026 19:14:48
58167|Gasolio|2.274|0|04/08/2026 07:22:08
58167|Gasolio|2.064|1|03/08/2026 19:14:48
58167|Blue Diesel|2.374|0|04/08/2026 07:22:08
58167|Blue Diesel|2.164|1|03/08/2026 19:14:48
58167|HVOlution|2.064|1|03/08/2026 19:14:48
58168|Benzina|2.229|0|03/08/2026 15:34:07
58168|Benzina|2.009|1|03/08/2026 13:08:07
58168|Gasolio|2.299|0|03/08/2026 15:34:07
58168|Gasolio|2.079|1|03/08/2026 13:08:07
58168|Blue Diesel|2.399|0|03/08/2026 15:34:07
58168|Blue Diesel|2.179|1|03/08/2026 13:08:07
58175|Benzina|2.189|0|04/08/2026 16:45:11
58175|Benzina|1.989|1|04/08/2026 16:45:11
58175|Gasolio|2.349|0|04/08/2026 20:15:14
58175|Gasolio|2.149|1|04/08/2026 20:15:14
58175|Hi-Q Diesel|2.269|0|29/04/2026 20:16:01
58175|Hi-Q Diesel|2.069|1|29/04/2026 20:16:00
58176|Benzina|2.299|0|03/08/2026 08:49:51
58176|Benzina|2.049|1|03/08/2026 08:49:51
58176|Gasolio|2.409|0|03/08/2026 08:49:51
58176|Gasolio|2.159|1|03/08/2026 08:49:51
58178|Benzina|1.969|1|03/08/2026 10:48:07
58178|Gasolio|2.059|1|04/08/2026 15:02:09
58180|Benzina|2.239|0|31/07/2026 08:20:58
58180|Benzina|1.989|1|31/07/2026 08:20:58
58180|Gasolio|2.339|0|31/07/2026 08:20:58
58180|Gasolio|2.089|1|31/07/2026 08:20:58
58181|Benzina|2.229|0|02/08/2026 21:55:54
58181|Benzina|2.009|1|04/08/2026 21:49:56
58181|Gasolio|2.259|0|02/08/2026 21:55:54
58181|Gasolio|2.079|1|04/08/2026 21:49:55
58181|Blue Diesel|2.359|0|02/08/2026 21:55:54
58181|Blue Diesel|2.179|1|04/08/2026 21:49:55
58181|HVOlution|2.259|0|02/08/2026 21:55:54
58181|HVOlution|2.079|1|04/08/2026 21:49:56
58182|Benzina|2.229|0|03/08/2026 15:28:20
58182|Benzina|2.009|1|03/08/2026 13:14:06
58182|Gasolio|2.299|0|03/08/2026 15:28:20
58182|Gasolio|2.079|1|03/08/2026 13:14:06
58182|Blue Diesel|2.399|0|03/08/2026 15:28:20
58182|Blue Diesel|2.179|1|03/08/2026 13:14:06
58182|HVOlution|2.299|0|03/08/2026 15:28:20
58182|HVOlution|2.079|1|03/08/2026 13:14:06
58183|Benzina|2.059|1|04/08/2026 09:17:30
58183|Gasolio|2.099|1|04/08/2026 09:17:30
58183|GPL|0.879|0|04/08/2026 09:17:30
58184|Benzina|2.229|0|03/08/2026 14:03:04
58184|Benzina|2.009|1|03/08/2026 12:41:58
58184|Gasolio|2.299|0|03/08/2026 14:03:04
58184|Gasolio|2.079|1|03/08/2026 12:41:58
58184|Blue Diesel|2.399|0|03/08/2026 14:03:04
58184|Blue Diesel|2.179|1|03/08/2026 12:41:58
58184|HVOlution|2.299|0|03/08/2026 14:03:04
58184|HVOlution|2.079|1|03/08/2026 12:41:58
58185|Benzina|2.009|1|03/08/2026 08:32:38
58185|Gasolio|2.079|1|03/08/2026 08:32:38
58185|Blue Super|2.159|1|03/08/2026 08:32:38
58185|HVOlution|2.079|1|03/08/2026 08:32:38
58186|Benzina|2.229|0|03/08/2026 14:38:57
58186|Benzina|2.009|1|03/08/2026 13:10:09
58186|Gasolio|2.299|0|03/08/2026 14:38:57
58186|Gasolio|2.079|1|03/08/2026 13:10:09
58186|Blue Diesel|2.399|0|03/08/2026 14:38:57
58186|Blue Diesel|2.179|1|03/08/2026 13:10:09
58186|HVOlution|2.079|1|03/08/2026 13:10:09
58188|Benzina|1.969|1|03/08/2026 17:28:07
58188|Gasolio|2.024|1|03/08/2026 17:28:07
58188|Blue Super|2.119|1|03/08/2026 17:28:07
58188|Blue Diesel|2.124|1|03/08/2026 17:28:07
58189|Benzina|1.999|1|05/08/2026 07:45:40
58189|Gasolio|2.069|1|05/08/2026 07:45:40
58189|Metano|1.799|0|05/08/2026 07:45:40
58190|Benzina|2.209|0|05/08/2026 06:58:22
58190|Benzina|2.029|1|05/08/2026 06:58:22
58190|Gasolio|2.259|0|05/08/2026 06:58:22
58190|Gasolio|2.079|1|05/08/2026 06:58:22
58191|Benzina|1.989|1|01/08/2026 08:25:01
58191|Gasolio|2.079|1|01/08/2026 09:27:49
58194|Benzina|2.234|0|04/08/2026 08:09:09
58194|Benzina|2.019|1|04/08/2026 08:09:09
58194|Gasolio|2.354|0|04/08/2026 08:09:09
58194|Gasolio|2.139|1|04/08/2026 08:09:09
58195|Benzina|2.159|0|04/08/2026 16:43:52
58195|Benzina|1.959|1|04/08/2026 16:43:52
58195|Gasolio|2.259|0|04/08/2026 16:43:52
58195|Gasolio|2.059|1|04/08/2026 16:43:52
58195|GPL|0.727|0|04/08/2026 16:43:52
58196|Benzina|1.979|0|03/08/2026 15:12:56
58196|Benzina|1.979|1|03/08/2026 15:12:56
58196|Gasolio|2.099|0|03/08/2026 15:12:56
58196|Gasolio|2.099|1|03/08/2026 15:12:56
58197|Benzina|1.999|0|04/08/2026 14:28:41
58197|Benzina|1.999|1|04/08/2026 14:28:41
58197|Gasolio|2.139|0|04/08/2026 14:28:41
58197|Gasolio|2.139|1|04/08/2026 14:28:41
58198|Benzina|1.824|0|30/06/2026 10:22:47
58198|Benzina|1.824|1|30/06/2026 10:22:47
58198|Gasolio|1.934|0|30/06/2026 10:22:47
58198|Gasolio|1.934|1|30/06/2026 10:22:47
58198|HiQ Perform+|2.179|0|30/06/2026 10:22:47
58198|HiQ Perform+|2.179|1|30/06/2026 10:22:47
58200|Benzina|2.369|0|03/08/2026 14:16:25
58200|Benzina|2.119|1|04/08/2026 14:20:11
58200|Gasolio|2.469|0|04/08/2026 14:20:11
58200|Gasolio|2.219|1|04/08/2026 14:02:15
58200|GPL|0.859|0|04/08/2026 15:30:03
58200|Hi-Q Diesel|2.719|0|04/08/2026 14:20:11
58200|Hi-Q Diesel|2.519|1|04/08/2026 14:02:15
58200|HiQ Perform+|2.639|0|03/08/2026 14:16:25
58200|HiQ Perform+|2.419|1|04/08/2026 14:20:11
58200|HVO|2.219|1|04/08/2026 14:02:15
58202|Benzina|1.979|0|04/08/2026 15:49:00
58202|Benzina|1.959|1|04/08/2026 15:49:00
58202|Gasolio|2.109|0|04/08/2026 15:49:00
58202|Gasolio|2.089|1|04/08/2026 15:49:00
58202|GPL|0.699|0|04/08/2026 15:49:00
58203|Benzina|1.999|1|01/08/2026 15:40:04
58203|Gasolio|2.129|1|01/08/2026 15:40:04
58203|GPL|0.694|0|01/08/2026 15:40:04
58204|Benzina|1.989|0|04/08/2026 16:36:49
58204|Benzina|1.989|1|04/08/2026 16:36:49
58204|Gasolio|2.069|0|04/08/2026 16:36:49
58204|Gasolio|2.069|1|04/08/2026 16:36:49
58205|Benzina|1.999|0|04/08/2026 16:37:50
58205|Benzina|1.999|1|04/08/2026 16:37:50
58205|Gasolio|2.049|0|04/08/2026 16:37:50
58205|Gasolio|2.049|1|04/08/2026 16:37:50
58208|Benzina|1.979|0|04/08/2026 17:15:38
58208|Benzina|1.979|1|04/08/2026 17:15:38
58208|Gasolio|2.099|0|04/08/2026 17:15:38
58208|Gasolio|2.099|1|04/08/2026 17:15:38
58209|Benzina|1.979|0|04/08/2026 14:27:07
58209|Benzina|1.979|1|04/08/2026 14:27:07
58209|Gasolio|2.099|0|04/08/2026 14:27:07
58209|Gasolio|2.099|1|04/08/2026 14:27:07
58209|GPL|0.756|0|04/08/2026 14:27:07
58209|Benzina speciale|2.079|0|04/08/2026 14:27:07
58209|Benzina speciale|2.079|1|04/08/2026 14:27:07
58209|Gasolio speciale|2.199|0|04/08/2026 14:27:07
58209|Gasolio speciale|2.199|1|04/08/2026 14:27:07
58209|L-GNC|1.599|0|04/08/2026 14:27:07
58209|GNL|1.629|0|04/08/2026 14:27:07
58210|Benzina|2.229|0|05/08/2026 06:38:16
58210|Benzina|2.009|1|05/08/2026 06:38:16
58210|Gasolio|2.299|0|03/08/2026 15:32:30
58210|Gasolio|2.079|1|03/08/2026 13:06:25
58210|Blue Super|2.379|0|05/08/2026 06:38:16
58210|Blue Super|2.159|1|02/08/2026 21:47:54
58210|HVOlution|2.299|0|03/08/2026 15:32:30
58210|HVOlution|2.079|1|03/08/2026 13:06:25
58211|Benzina|2.229|0|03/08/2026 14:06:07
58211|Benzina|2.009|1|03/08/2026 12:34:24
58211|Gasolio|2.299|0|03/08/2026 14:06:07
58211|Gasolio|2.079|1|03/08/2026 12:34:24
58211|HVOlution|2.299|0|03/08/2026 14:06:07
58211|HVOlution|2.079|1|03/08/2026 12:34:24
58212|Benzina|2.009|1|04/08/2026 21:53:00
58212|Gasolio|2.079|1|04/08/2026 21:53:00
58212|Blue Diesel|2.179|1|04/08/2026 21:53:00
58212|HVOlution|2.079|1|04/08/2026 21:53:00
58213|Benzina|1.995|0|27/07/2026 10:05:34
58213|Gasolio|2.239|0|27/07/2026 10:05:34
58214|Benzina|2.189|0|03/08/2026 09:04:14
58214|Benzina|1.969|1|03/08/2026 09:04:14
58214|Gasolio|2.279|0|03/08/2026 09:04:14
58214|Gasolio|2.059|1|03/08/2026 09:04:14
58214|Blue Diesel|2.379|0|03/08/2026 09:04:14
58214|Blue Diesel|2.159|1|03/08/2026 09:04:14
58214|HVOlution|2.059|1|03/08/2026 09:04:14
58215|Benzina|2.279|0|31/07/2026 10:23:32
58215|Benzina|2.039|1|31/07/2026 10:23:32
58215|Gasolio|2.379|0|31/07/2026 10:23:32
58215|Gasolio|2.139|1|31/07/2026 10:23:32
58218|Benzina|2.204|0|03/08/2026 15:32:20
58218|Benzina|1.994|1|03/08/2026 07:08:28
58218|Gasolio|2.289|0|03/08/2026 15:32:20
58218|Gasolio|2.079|1|03/08/2026 07:08:28
58218|HVOlution|2.079|1|03/08/2026 07:08:28
58220|Benzina|1.999|0|02/08/2026 06:27:52
58220|Benzina|1.999|1|02/08/2026 06:27:52
58220|Gasolio|2.119|0|02/08/2026 06:27:52
58220|Gasolio|2.119|1|02/08/2026 06:27:52
58228|Benzina|1.959|1|04/08/2026 22:00:33
58228|Gasolio|2.069|1|04/08/2026 22:00:33
58228|Gasolio speciale|2.129|1|04/08/2026 22:00:33
58229|Benzina|2.229|0|03/08/2026 19:32:37
58229|Benzina|2.009|1|03/08/2026 19:26:14
58229|Gasolio|2.299|0|03/08/2026 19:32:37
58229|Gasolio|2.079|1|03/08/2026 19:26:14
58229|Blue Super|2.379|0|03/08/2026 19:32:37
58229|Blue Super|2.159|1|03/08/2026 19:26:14
58229|Blue Diesel|2.399|0|03/08/2026 19:32:37
58229|Blue Diesel|2.179|1|03/08/2026 19:26:14
58230|Benzina|1.979|0|04/08/2026 17:05:46
58230|Benzina|1.979|1|04/08/2026 17:05:46
58230|Gasolio|2.089|0|04/08/2026 17:05:46
58230|Gasolio|2.089|1|04/08/2026 17:05:46
58231|Benzina|1.989|0|03/08/2026 15:11:51
58231|Benzina|1.989|1|03/08/2026 15:11:51
58231|Gasolio|2.099|0|03/08/2026 15:11:51
58231|Gasolio|2.099|1|03/08/2026 15:11:51
58231|HVO|1.999|0|03/08/2026 15:11:51
58231|HVO|1.999|1|03/08/2026 15:11:51
58232|Benzina|2.209|0|04/08/2026 06:32:09
58232|Benzina|1.989|1|03/08/2026 18:40:07
58232|Gasolio|2.299|0|04/08/2026 06:32:09
58232|Gasolio|2.079|1|03/08/2026 18:40:07
58232|Blue Diesel|2.399|0|04/08/2026 06:32:09
58232|Blue Diesel|2.179|1|03/08/2026 18:40:07
58232|HVOlution|2.079|1|03/08/2026 18:40:07
58233|Benzina|2.219|0|04/08/2026 07:04:09
58233|Benzina|1.999|1|03/08/2026 20:04:06
58233|Gasolio|2.299|0|04/08/2026 07:04:09
58233|Gasolio|2.079|1|03/08/2026 20:04:06
58233|GPL|0.734|0|03/08/2026 07:20:20
58233|Blue Diesel|2.399|0|04/08/2026 07:04:09
58233|Blue Diesel|2.179|1|03/08/2026 20:04:06
58233|HVOlution|2.079|1|03/08/2026 20:04:06
58234|Benzina|2.199|0|04/08/2026 07:26:09
58234|Benzina|1.979|1|03/08/2026 18:04:26
58234|Gasolio|2.279|0|04/08/2026 07:26:09
58234|Gasolio|2.059|1|03/08/2026 18:04:25
58234|Blue Diesel|2.379|0|04/08/2026 07:26:09
58234|Blue Diesel|2.159|1|03/08/2026 18:04:25
58234|HVOlution|2.279|0|04/08/2026 07:26:09
