Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
54101|Benzina|1.919|1|06/05/2026 15:47:54
54101|Gasolio|1.999|0|06/05/2026 15:47:54
54101|Gasolio|1.999|1|06/05/2026 15:47:54
54102|Benzina|1.917|1|13/05/2026 07:47:13
54102|Gasolio|2.057|1|13/05/2026 07:47:13
54103|L-GNC|1.389|0|12/05/2026 23:44:11
54103|GNL|1.389|0|12/05/2026 23:44:11
54105|Benzina|1.999|1|13/05/2026 07:46:21
54105|Gasolio|2.059|1|13/05/2026 07:46:21
54105|GPL|0.789|0|13/05/2026 07:46:21
54106|Benzina|1.929|1|12/05/2026 09:19:40
54106|Gasolio|2.019|1|12/05/2026 09:19:40
54108|Benzina|2.119|0|13/05/2026 07:26:06
54108|Benzina|1.869|1|13/05/2026 07:26:06
54108|Gasolio|2.229|0|13/05/2026 07:26:06
54108|Gasolio|1.979|1|13/05/2026 07:26:06
54108|GPL|0.849|0|13/05/2026 07:26:06
54108|Benzina Shell V Power|1.969|0|13/05/2026 07:26:06
54108|Benzina Shell V Power|1.969|1|13/05/2026 07:26:06
54108|Diesel Shell V Power|2.079|0|13/05/2026 07:26:06
54108|Diesel Shell V Power|2.079|1|13/05/2026 07:26:06
54109|Benzina|1.859|1|08/05/2026 19:11:06
54109|Gasolio|1.989|1|08/05/2026 19:11:06
54110|Benzina|1.899|1|12/05/2026 12:12:12
54110|Gasolio|1.969|1|12/05/2026 23:35:40
54111|Benzina|2.168|0|12/05/2026 23:36:17
54111|Benzina|1.948|1|12/05/2026 23:36:17
54111|Gasolio|2.189|0|12/05/2026 07:56:17
54111|Gasolio|1.969|1|12/05/2026 07:56:17
54111|Blue Diesel|2.289|0|12/05/2026 07:56:17
54111|Blue Diesel|2.069|1|12/05/2026 07:56:17
54111|HVOlution|2.189|0|12/05/2026 07:56:17
54111|HVOlution|1.969|1|12/05/2026 07:56:17
54114|Benzina|2.036|0|08/05/2026 18:29:28
54114|Benzina|1.936|1|08/05/2026 18:29:28
54114|Gasolio|2.083|0|08/05/2026 18:29:28
54114|Gasolio|1.983|1|08/05/2026 18:29:28
54116|Benzina|1.958|0|08/05/2026 18:48:30
54116|Benzina|1.958|1|08/05/2026 18:48:30
54116|Gasolio|1.998|0|08/05/2026 18:48:30
54116|Gasolio|1.998|1|08/05/2026 18:48:30
54116|GPL|0.827|0|08/05/2026 18:48:30
54119|Benzina|2.169|0|12/05/2026 23:27:17
54119|Benzina|1.949|1|13/05/2026 00:04:33
54119|Gasolio|2.219|0|12/05/2026 23:27:17
54119|Gasolio|1.999|1|13/05/2026 00:04:33
54119|Blue Diesel|2.319|0|12/05/2026 23:27:17
54119|Blue Diesel|2.099|1|13/05/2026 00:04:33
54119|HVOlution|2.219|0|12/05/2026 23:27:17
54119|HVOlution|1.999|1|13/05/2026 00:04:33
54120|Benzina|1.917|1|12/05/2026 23:27:34
54120|Gasolio|1.967|1|12/05/2026 13:26:10
54123|Benzina|2.089|0|10/05/2026 08:51:36
54123|Benzina|1.899|1|10/05/2026 08:51:36
54123|Gasolio|2.189|0|10/05/2026 08:51:36
54123|Gasolio|1.999|1|10/05/2026 08:51:36
54123|Supreme Diesel|2.389|0|10/05/2026 08:51:36
54123|Supreme Diesel|2.199|1|10/05/2026 08:51:36
54124|Benzina|2.169|0|11/05/2026 11:46:01
54124|Benzina|1.899|1|11/05/2026 11:46:01
54124|Gasolio|2.257|0|11/05/2026 11:46:01
54124|Gasolio|1.987|1|11/05/2026 11:46:01
54125|Benzina|1.917|0|11/05/2026 11:46:43
54125|Gasolio|1.997|0|11/05/2026 11:46:43
54126|Benzina|1.959|0|08/05/2026 18:39:20
54126|Benzina|1.959|1|08/05/2026 18:39:20
54126|Gasolio|2.089|0|08/05/2026 18:39:21
54126|Gasolio|2.089|1|08/05/2026 18:39:20
54128|Benzina|1.899|0|12/05/2026 07:20:30
54128|Benzina|1.899|1|12/05/2026 07:20:30
54128|Gasolio|1.969|0|12/05/2026 07:20:30
54128|Gasolio|1.969|1|12/05/2026 07:20:30
54129|Benzina|1.945|1|12/05/2026 23:26:11
54129|Gasolio|1.939|1|12/05/2026 07:34:03
54130|Benzina|2.169|0|13/05/2026 07:55:15
54130|Benzina|1.969|1|13/05/2026 07:55:15
54130|Gasolio|2.239|0|13/05/2026 07:55:15
54130|Gasolio|2.039|1|13/05/2026 07:55:15
54134|Benzina|1.959|0|07/05/2026 17:12:05
54134|Benzina|1.959|1|07/05/2026 17:12:05
54134|Gasolio|1.999|0|12/05/2026 11:09:05
54134|Gasolio|1.999|1|12/05/2026 11:09:05
54137|Benzina|1.999|1|09/05/2026 08:32:25
54137|Gasolio|1.999|1|09/05/2026 08:32:25
54138|Benzina|2.209|0|11/05/2026 11:17:00
54138|Benzina|1.959|1|11/05/2026 11:16:59
54138|Gasolio|2.299|0|11/05/2026 11:17:00
54138|Gasolio|2.049|1|11/05/2026 11:17:00
54138|GPL|0.799|0|11/05/2026 11:16:59
54138|Benzina Shell V Power|2.289|0|11/05/2026 11:16:59
54138|Benzina Shell V Power|2.289|1|11/05/2026 11:16:59
54138|Diesel Shell V Power|2.299|0|11/05/2026 11:16:59
54138|Diesel Shell V Power|2.299|1|11/05/2026 11:16:59
54140|Benzina|1.959|1|13/05/2026 07:25:00
54140|Gasolio|2.049|1|13/05/2026 07:25:00
54140|Supreme Diesel|2.249|1|13/05/2026 07:25:00
54142|Benzina|1.939|0|12/05/2026 23:42:16
54142|Benzina|1.939|1|12/05/2026 17:16:04
54142|Gasolio|1.999|0|12/05/2026 23:42:16
54142|Gasolio|1.999|1|12/05/2026 17:16:04
54143|Benzina|2.170|0|12/05/2026 23:29:12
54143|Benzina|1.950|1|12/05/2026 23:29:12
54143|Gasolio|2.189|0|12/05/2026 07:52:11
54143|Gasolio|1.969|1|12/05/2026 07:52:11
54143|HVOlution|2.189|0|12/05/2026 07:52:11
54143|HVOlution|1.969|1|12/05/2026 07:52:11
54144|Benzina|1.989|1|12/05/2026 08:15:15
54145|Benzina|1.859|0|12/05/2026 10:00:39
54145|Benzina|1.859|1|12/05/2026 10:00:39
54145|Gasolio|1.899|0|12/05/2026 10:00:39
54145|Gasolio|1.899|1|12/05/2026 10:00:39
54146|Benzina|2.258|0|12/05/2026 10:20:31
54146|Benzina|1.958|1|12/05/2026 10:20:31
54146|Gasolio|2.299|0|12/05/2026 10:20:31
54146|Gasolio|1.999|1|12/05/2026 10:20:31
54146|GPL|0.899|0|12/05/2026 10:20:31
54148|Benzina|1.985|0|12/05/2026 23:36:33
54148|Benzina|1.765|1|12/05/2026 23:36:33
54148|Gasolio|2.329|0|12/05/2026 23:36:33
54148|Gasolio|2.109|1|12/05/2026 23:36:33
54148|Blue Diesel|2.429|0|12/05/2026 23:36:33
54148|Blue Diesel|2.209|1|12/05/2026 23:36:33
54150|Benzina|2.170|0|12/05/2026 23:57:39
54150|Benzina|1.950|1|12/05/2026 23:57:39
54150|Gasolio|2.189|0|12/05/2026 08:02:09
54150|Gasolio|1.969|1|12/05/2026 08:02:09
54150|GPL|0.925|0|12/05/2026 23:57:39
54150|Blue Diesel|2.289|0|12/05/2026 08:02:08
54150|Blue Diesel|2.069|1|12/05/2026 08:02:08
54150|HVOlution|2.189|0|12/05/2026 08:02:09
54150|HVOlution|1.969|1|12/05/2026 08:02:09
54151|Benzina|1.940|1|12/05/2026 23:34:43
54151|Gasolio|1.999|1|12/05/2026 23:34:43
54152|Benzina|2.155|0|12/05/2026 23:46:18
54152|Benzina|1.945|1|12/05/2026 23:46:18
54152|Gasolio|2.204|0|12/05/2026 23:46:18
54152|Gasolio|1.994|1|12/05/2026 23:46:18
54152|Blue Diesel|2.304|0|12/05/2026 23:46:18
54152|Blue Diesel|2.094|1|12/05/2026 23:46:18
54156|Benzina|1.899|1|12/05/2026 15:53:32
54156|Gasolio|1.999|1|12/05/2026 15:53:32
54160|Benzina|1.899|0|12/05/2026 16:02:17
54160|Benzina|1.899|1|12/05/2026 16:02:17
54160|Gasolio|1.949|0|12/05/2026 16:02:17
54160|Gasolio|1.949|1|12/05/2026 16:02:17
54161|Benzina|1.899|0|12/05/2026 16:02:48
54161|Gasolio|1.949|0|12/05/2026 16:02:48
54163|Benzina|2.169|0|13/05/2026 07:29:15
54163|Benzina|1.949|1|13/05/2026 07:29:15
54163|Gasolio|2.199|0|13/05/2026 07:29:15
54163|Gasolio|1.979|1|13/05/2026 07:29:15
54163|GPL|0.829|0|13/05/2026 07:29:15
54163|Blue Diesel|2.299|0|13/05/2026 07:29:15
54163|Blue Diesel|2.079|1|13/05/2026 07:29:15
54164|Benzina|2.149|0|13/05/2026 07:12:59
54164|Benzina|1.889|1|13/05/2026 07:12:59
54164|Gasolio|2.199|0|13/05/2026 07:12:59
54164|Gasolio|1.959|1|13/05/2026 07:12:59
54164|GPL|0.799|0|13/05/2026 07:12:59
54164|Hi-Q Diesel|2.399|0|13/05/2026 07:12:58
54164|Hi-Q Diesel|2.169|1|13/05/2026 07:12:58
54165|Benzina|2.149|0|13/05/2026 07:29:14
54165|Benzina|1.929|1|13/05/2026 07:29:14
54165|Gasolio|2.179|0|13/05/2026 07:29:14
54165|Gasolio|1.979|1|13/05/2026 07:29:14
54165|Metano|1.699|0|13/05/2026 07:29:14
54165|GPL|0.849|0|13/05/2026 07:29:14
54165|HVOlution|2.179|0|13/05/2026 07:29:14
54165|HVOlution|1.979|1|13/05/2026 07:29:14
54166|Benzina|2.159|0|13/05/2026 07:13:10
54166|Benzina|1.939|1|13/05/2026 07:13:10
54166|Gasolio|2.209|0|13/05/2026 07:13:10
54166|Gasolio|1.989|1|13/05/2026 07:13:10
54166|GPL|0.779|0|13/05/2026 07:13:10
54166|Hi-Q Diesel|2.349|0|13/05/2026 07:13:10
54166|Hi-Q Diesel|2.129|1|13/05/2026 07:13:10
54166|HiQ Perform+|2.429|0|13/05/2026 07:13:10
54166|HiQ Perform+|2.209|1|13/05/2026 07:13:10
54169|Benzina|2.169|0|12/05/2026 09:58:28
54169|Benzina|1.969|1|12/05/2026 09:58:28
54169|Gasolio|2.179|0|12/05/2026 09:58:28
54169|Gasolio|1.979|1|12/05/2026 09:58:28
54169|GPL|0.849|0|12/05/2026 09:58:28
54170|Benzina|2.079|0|07/05/2026 18:00:25
54170|Benzina|1.849|1|07/05/2026 18:00:25
54170|Gasolio|2.199|0|07/05/2026 18:00:25
54170|Gasolio|1.979|1|07/05/2026 18:00:25
54173|Benzina|1.949|0|07/05/2026 18:08:55
54173|Benzina|1.949|1|07/05/2026 18:08:55
54173|Gasolio|1.999|0|07/05/2026 18:08:55
54173|Gasolio|1.999|1|07/05/2026 18:08:55
54174|Benzina|1.999|0|12/05/2026 13:46:32
54174|Gasolio|1.999|0|12/05/2026 13:46:32
54178|Benzina|2.140|0|12/05/2026 23:30:14
54178|Benzina|1.920|1|12/05/2026 23:30:14
54178|Gasolio|2.179|0|12/05/2026 07:44:27
54178|Gasolio|1.959|1|12/05/2026 07:44:27
54178|HVOlution|2.179|0|12/05/2026 07:44:28
54178|HVOlution|1.959|1|12/05/2026 07:44:27
54179|Benzina|2.168|0|12/05/2026 23:44:52
54179|Benzina|1.948|1|13/05/2026 00:07:04
54179|Gasolio|2.189|0|12/05/2026 07:48:14
54179|Gasolio|1.969|1|13/05/2026 00:07:04
54179|Blue Super|2.318|0|12/05/2026 23:44:52
54179|Blue Super|2.098|1|13/05/2026 00:07:04
54179|Blue Diesel|2.289|0|12/05/2026 07:48:14
54179|Blue Diesel|2.069|1|13/05/2026 00:07:04
54180|Benzina|1.899|1|12/05/2026 16:56:42
54180|Gasolio|1.999|1|12/05/2026 16:56:42
54180|Supreme Diesel|2.199|1|12/05/2026 16:56:42
54181|Benzina|1.929|0|12/05/2026 17:39:18
54181|Benzina|1.929|1|12/05/2026 17:39:18
54181|Gasolio|1.988|0|12/05/2026 17:39:18
54181|Gasolio|1.988|1|12/05/2026 17:39:18
54182|Benzina|2.129|0|12/05/2026 06:55:43
54182|Benzina|1.919|1|12/05/2026 06:55:43
54182|Gasolio|2.259|0|12/05/2026 06:55:43
54182|Gasolio|2.049|1|12/05/2026 06:55:43
54182|Supreme Diesel|2.459|0|12/05/2026 06:55:43
54182|Supreme Diesel|2.249|1|12/05/2026 06:55:43
54184|Benzina|2.155|0|12/05/2026 23:47:44
54184|Benzina|1.945|1|12/05/2026 23:47:44
54184|Gasolio|2.204|0|12/05/2026 23:47:44
54184|Gasolio|1.994|1|12/05/2026 23:47:44
54184|Blue Diesel|2.304|0|12/05/2026 23:47:44
54184|Blue Diesel|2.094|1|12/05/2026 23:47:44
54184|HVOlution|2.185|0|12/05/2026 23:47:44
54184|HVOlution|1.975|1|12/05/2026 23:47:44
54186|Benzina|2.170|0|12/05/2026 23:43:27
54186|Benzina|1.950|1|12/05/2026 23:43:27
54186|Gasolio|2.219|0|12/05/2026 23:43:27
54186|Gasolio|1.999|1|12/05/2026 23:43:27
54186|Blue Diesel|2.319|0|12/05/2026 23:43:27
54186|Blue Diesel|2.099|1|12/05/2026 23:43:27
54186|HVOlution|1.999|1|12/05/2026 23:43:27
54194|Benzina|2.079|0|12/05/2026 08:23:06
54194|Benzina|1.929|1|12/05/2026 08:23:06
54194|Gasolio|2.049|0|12/05/2026 08:23:06
54194|Gasolio|1.899|1|12/05/2026 08:23:06
54194|GPL|0.864|0|12/05/2026 08:23:06
54195|Benzina|1.939|1|12/05/2026 17:54:19
54195|Gasolio|2.009|1|12/05/2026 17:54:19
54198|Benzina|1.979|1|12/05/2026 19:29:23
54198|Gasolio|2.039|1|12/05/2026 19:29:23
54199|Benzina|2.150|0|12/05/2026 23:28:13
54199|Benzina|1.930|1|13/05/2026 00:05:21
54199|Gasolio|2.189|0|12/05/2026 07:58:26
54199|Gasolio|1.969|1|13/05/2026 00:05:21
54199|Blue Super|2.300|0|12/05/2026 23:28:13
54199|Blue Super|2.080|1|13/05/2026 00:05:21
54199|Blue Diesel|2.289|0|12/05/2026 07:58:26
54199|Blue Diesel|2.069|1|13/05/2026 00:05:21
54202|Benzina|1.979|1|13/05/2026 07:46:47
54202|Gasolio|1.999|1|13/05/2026 07:46:47
54203|Benzina|1.909|0|09/05/2026 07:44:37
54203|Benzina|1.909|1|09/05/2026 07:44:37
54203|Gasolio|1.989|0|09/05/2026 07:44:37
54203|Gasolio|1.989|1|09/05/2026 07:44:37
54203|GPL|0.799|0|09/05/2026 07:44:37
54204|Benzina|1.879|1|11/05/2026 11:29:53
54204|Gasolio|1.979|1|11/05/2026 11:29:53
54205|Benzina|1.939|1|12/05/2026 08:39:04
54205|Gasolio|1.976|1|12/05/2026 08:39:04
54205|GPL|0.839|1|12/05/2026 08:39:04
54207|Benzina|2.019|0|10/05/2026 21:33:29
54207|Benzina|1.919|1|10/05/2026 21:33:29
54207|Gasolio|2.079|0|10/05/2026 21:33:31
54207|Gasolio|1.979|1|10/05/2026 21:33:31
54207|GPL|0.799|0|10/05/2026 21:33:33
54209|Benzina|2.048|0|12/05/2026 23:51:21
54209|Benzina|1.898|1|12/05/2026 23:51:21
54209|Gasolio|2.118|0|12/05/2026 23:51:21
54209|Gasolio|1.968|1|12/05/2026 23:51:21
54209|GPL|0.798|0|12/05/2026 23:51:21
54209|Hi-Q Diesel|2.348|0|12/05/2026 23:51:21
54209|Hi-Q Diesel|2.198|1|12/05/2026 23:51:21
54209|HiQ Perform+|2.298|0|12/05/2026 23:51:21
54209|HiQ Perform+|2.148|1|12/05/2026 23:51:21
54210|Benzina|1.879|0|12/05/2026 10:16:41
54210|Benzina|1.879|1|12/05/2026 10:16:41
54210|Gasolio|2.049|0|12/05/2026 10:16:41
54210|Gasolio|2.049|1|12/05/2026 10:16:41
54212|Benzina|2.029|0|11/05/2026 17:15:45
54212|Benzina|1.929|1|11/05/2026 17:15:45
54212|Gasolio|2.019|0|11/05/2026 17:15:45
54212|Gasolio|1.919|1|11/05/2026 17:15:45
54213|Benzina|1.919|1|12/05/2026 12:18:05
54213|Gasolio|1.979|1|12/05/2026 23:43:13
54214|Benzina|2.128|0|12/05/2026 12:30:52
54214|Benzina|1.928|1|12/05/2026 12:30:52
54214|Gasolio|2.199|0|12/05/2026 12:30:52
54214|Gasolio|1.999|1|12/05/2026 12:30:52
54214|GPL|0.800|0|12/05/2026 12:30:52
54215|Benzina|2.119|0|08/05/2026 10:29:44
54215|Benzina|1.919|1|08/05/2026 10:29:44
54215|Gasolio|2.199|0|08/05/2026 10:29:44
54215|Gasolio|1.999|1|08/05/2026 10:29:44
54215|GPL|0.789|0|08/05/2026 10:29:44
54215|Supreme Diesel|2.349|0|08/05/2026 10:29:44
54215|Supreme Diesel|2.149|1|08/05/2026 10:29:44
54221|Benzina|2.179|0|12/05/2026 07:04:20
54221|Benzina|1.959|1|12/05/2026 07:04:20
54221|Gasolio|2.219|0|12/05/2026 23:50:46
54221|Gasolio|1.999|1|12/05/2026 23:50:46
54221|GPL|0.822|0|12/05/2026 23:50:46
54221|HVOlution|1.999|1|12/05/2026 23:50:46
54223|Benzina|2.169|0|12/05/2026 18:00:10
54223|Benzina|1.919|1|12/05/2026 18:00:10
54223|Gasolio|2.219|0|12/05/2026 18:00:10
54223|Gasolio|1.969|1|12/05/2026 18:00:10
54223|GPL|0.829|0|12/05/2026 18:00:10
54225|Benzina|2.150|0|12/05/2026 23:51:41
54225|Benzina|1.940|1|13/05/2026 00:03:11
54225|Gasolio|2.259|0|12/05/2026 23:51:41
54225|Gasolio|2.049|1|13/05/2026 00:03:11
54225|Blue Diesel|2.359|0|12/05/2026 23:51:41
54225|Blue Diesel|2.149|1|13/05/2026 00:03:11
54227|Benzina|1.899|0|08/05/2026 13:57:09
54227|Gasolio|1.999|0|08/05/2026 13:57:09
54227|Metano|1.575|0|08/05/2026 13:57:09
54227|GPL|0.769|0|08/05/2026 13:57:09
54229|Benzina|2.119|0|12/05/2026 23:45:26
54229|Benzina|1.919|1|12/05/2026 23:45:26
54229|Gasolio|2.129|0|12/05/2026 09:08:09
54229|Gasolio|1.929|1|12/05/2026 09:08:09
54229|GPL|0.789|0|12/05/2026 23:45:26
54231|Benzina|1.975|0|09/05/2026 12:56:03
54231|Benzina|1.975|1|09/05/2026 12:56:03
54231|Gasolio|1.994|0|09/05/2026 12:56:03
54231|Gasolio|1.994|1|09/05/2026 12:56:03
54232|Benzina|1.959|1|13/05/2026 07:09:15
54232|Gasolio|1.989|1|13/05/2026 07:09:15
54233|Benzina|1.868|1|12/05/2026 20:15:26
54233|Gasolio|1.928|1|12/05/2026 20:15:26
54234|Benzina|1.868|1|12/05/2026 20:15:25
54234|Gasolio|1.898|1|12/05/2026 20:15:25
54235|Benzina|1.868|1|09/05/2026 14:43:45
54235|Gasolio|1.928|1|09/05/2026 14:43:45
54236|Benzina|2.129|0|12/05/2026 07:38:09
54236|Benzina|1.959|1|12/05/2026 07:38:09
54236|Gasolio|2.209|0|12/05/2026 07:38:09
54236|Gasolio|2.039|1|12/05/2026 07:38:09
54236|GPL|0.759|0|12/05/2026 23:48:44
54237|Benzina|2.099|0|12/05/2026 23:51:08
54237|Benzina|1.899|1|12/05/2026 23:51:08
54237|Gasolio|2.189|0|12/05/2026 11:00:06
54237|Gasolio|1.989|1|12/05/2026 09:12:03
54238|Benzina|1.929|0|09/05/2026 08:01:12
54238|Benzina|1.929|1|09/05/2026 08:01:12
54238|Gasolio|1.989|0|09/05/2026 08:01:12
54238|Gasolio|1.989|1|09/05/2026 08:01:12
54238|Gasolio speciale|2.159|0|09/05/2026 08:01:12
54238|Gasolio speciale|2.159|1|09/05/2026 08:01:12
54239|Benzina|1.939|1|12/05/2026 18:20:44
54239|Gasolio|1.989|1|12/05/2026 18:20:44
54240|Benzina|2.179|0|12/05/2026 18:23:21
54240|Benzina|1.929|1|12/05/2026 18:23:21
54240|Gasolio|2.229|0|12/05/2026 18:23:21
54240|Gasolio|1.979|1|12/05/2026 18:23:21
54241|Benzina|2.189|0|12/05/2026 18:23:55
54241|Benzina|1.939|1|12/05/2026 18:23:55
54241|Gasolio|2.239|0|12/05/2026 18:23:55
54241|Gasolio|1.989|1|12/05/2026 18:23:55
54244|Benzina|2.189|0|12/05/2026 18:02:47
54244|Benzina|1.939|1|12/05/2026 18:02:47
54244|Gasolio|2.239|0|12/05/2026 18:02:47
54244|Gasolio|1.989|1|12/05/2026 18:02:47
54244|Metano|1.499|0|12/05/2026 18:02:47
54244|GPL|0.799|0|12/05/2026 18:02:47
54246|Benzina|2.069|0|12/05/2026 08:21:59
54246|Benzina|1.899|1|12/05/2026 08:21:59
54246|Gasolio|2.169|0|12/05/2026 08:21:59
54246|Gasolio|1.999|1|12/05/2026 08:21:59
54247|Benzina|2.119|0|12/05/2026 12:17:46
54247|Benzina|1.929|1|12/05/2026 12:17:46
54247|Gasolio|2.159|0|12/05/2026 12:17:46
54247|Gasolio|1.969|1|12/05/2026 12:17:46
54248|Benzina|2.170|0|12/05/2026 23:50:04
54248|Benzina|1.950|1|13/05/2026 00:07:47
54248|Gasolio|2.189|0|12/05/2026 07:40:25
54248|Gasolio|1.969|1|13/05/2026 00:07:47
54248|Blue Diesel|2.289|0|12/05/2026 07:40:25
54248|Blue Diesel|2.069|1|13/05/2026 00:07:47
54248|HVOlution|1.969|1|13/05/2026 00:07:47
54249|Benzina|1.939|0|11/05/2026 16:40:55
54249|Benzina|1.939|1|11/05/2026 16:40:55
54249|Gasolio|2.019|0|11/05/2026 16:40:55
54249|Gasolio|2.019|1|11/05/2026 16:40:55
54251|Benzina|1.959|1|12/05/2026 08:29:58
54251|Gasolio|2.049|1|12/05/2026 08:29:58
54253|Benzina|1.979|1|12/05/2026 23:43:10
54253|Gasolio|1.979|1|12/05/2026 13:08:54
54254|Benzina|1.899|1|12/05/2026 10:28:26
54254|Gasolio|1.999|1|12/05/2026 10:28:26
54255|Benzina|1.999|1|12/05/2026 22:31:57
54255|Gasolio|2.029|1|12/05/2026 22:31:57
54256|Benzina|1.869|0|12/05/2026 08:10:59
54256|Benzina|1.869|1|12/05/2026 08:10:59
54256|Gasolio|1.929|0|12/05/2026 08:10:59
54256|Gasolio|1.929|1|12/05/2026 08:10:59
54258|Benzina|2.049|0|12/05/2026 15:53:45
54258|Benzina|1.899|1|12/05/2026 15:53:45
54258|Gasolio|2.149|0|12/05/2026 15:53:45
54258|Gasolio|1.999|1|12/05/2026 15:53:45
54259|Benzina|1.899|0|12/05/2026 23:46:20
54259|Benzina|1.899|1|13/05/2026 00:08:00
54259|Gasolio|1.957|0|12/05/2026 23:46:20
54259|Gasolio|1.957|1|13/05/2026 00:08:00
54261|Benzina|2.059|0|13/05/2026 05:58:22
54261|Benzina|1.849|1|13/05/2026 05:58:22
54261|Gasolio|2.159|0|13/05/2026 05:58:22
54261|Gasolio|1.949|1|13/05/2026 05:58:22
54261|GPL|0.798|0|13/05/2026 05:58:22
54264|Benzina|1.949|0|11/05/2026 11:20:54
54264|Benzina|1.949|1|11/05/2026 11:20:54
54264|Gasolio|1.979|0|11/05/2026 11:20:54
54264|Gasolio|1.979|1|11/05/2026 11:20:54
54266|Benzina|2.155|0|12/05/2026 23:59:53
54266|Benzina|1.945|1|12/05/2026 23:59:53
54266|Gasolio|2.194|0|12/05/2026 06:56:08
54266|Gasolio|1.984|1|12/05/2026 06:56:08
54266|Blue Diesel|2.294|0|12/05/2026 06:56:08
54266|Blue Diesel|2.084|1|12/05/2026 06:56:08
54267|Benzina|1.929|1|12/05/2026 23:37:23
54267|Gasolio|1.999|1|12/05/2026 23:37:23
54270|Benzina|1.889|1|12/05/2026 12:36:13
54270|Gasolio|1.969|1|12/05/2026 13:08:34
54271|Benzina|2.178|0|11/05/2026 18:14:41
54271|Benzina|1.978|1|11/05/2026 18:14:41
54271|Gasolio|2.198|0|11/05/2026 18:14:41
54271|Gasolio|1.998|1|11/05/2026 18:14:41
54271|GPL|0.798|0|11/05/2026 18:14:41
54272|Benzina|2.179|0|08/05/2026 08:02:48
54272|Benzina|1.959|1|08/05/2026 08:02:48
54272|Gasolio|2.215|0|08/05/2026 08:02:48
54272|Gasolio|1.995|1|08/05/2026 08:02:48
54272|Hi-Q Diesel|2.465|0|08/05/2026 08:02:48
54272|Hi-Q Diesel|2.295|1|08/05/2026 08:02:48
54274|Benzina|2.170|0|12/05/2026 23:45:49
54274|Benzina|1.950|1|12/05/2026 23:45:49
54274|Gasolio|2.189|0|12/05/2026 07:44:24
54274|Gasolio|1.969|1|12/05/2026 07:44:24
54274|GPL|0.867|0|12/05/2026 23:45:49
54274|Blue Super|2.320|0|12/05/2026 23:45:49
54274|Blue Super|2.100|1|12/05/2026 23:45:49
54274|Blue Diesel|2.289|0|12/05/2026 07:44:24
54274|Blue Diesel|2.069|1|12/05/2026 07:44:24
54275|Benzina|2.059|0|12/05/2026 09:43:04
54275|Benzina|1.909|1|12/05/2026 09:43:04
54275|Gasolio Premium|2.129|0|12/05/2026 09:43:04
54275|Gasolio Premium|1.979|1|12/05/2026 09:43:04
54275|Supreme Diesel|2.329|0|12/05/2026 09:43:04
54275|Supreme Diesel|2.179|1|12/05/2026 09:43:04
54279|Benzina|2.254|0|12/05/2026 10:14:40
54279|Benzina|1.949|1|12/05/2026 10:14:40
54279|Gasolio|2.294|0|12/05/2026 10:14:40
54279|Gasolio|1.989|1|12/05/2026 10:14:40
54279|Hi-Q Diesel|2.674|0|12/05/2026 10:14:40
54279|Hi-Q Diesel|2.369|1|12/05/2026 10:14:40
54279|HiQ Perform+|2.544|0|12/05/2026 10:14:40
54280|Benzina|1.949|0|10/05/2026 21:31:02
54280|Benzina|1.949|1|10/05/2026 21:31:02
54280|Gasolio|2.059|0|10/05/2026 21:31:02
54280|Gasolio|2.059|1|10/05/2026 21:31:02
54281|Benzina|2.059|0|12/05/2026 09:16:29
54281|Benzina|2.059|1|12/05/2026 09:16:29
54281|Gasolio|2.029|0|12/05/2026 09:16:29
54281|Gasolio|2.029|1|12/05/2026 09:16:29
54282|Benzina|2.149|0|13/05/2026 08:03:20
54282|Benzina|1.949|1|13/05/2026 08:03:20
54282|Gasolio|2.189|0|13/05/2026 08:03:20
54282|Gasolio|1.989|1|13/05/2026 08:03:20
54282|GPL|0.856|0|13/05/2026 08:03:20
54285|Benzina|1.915|0|13/05/2026 05:58:10
54285|Benzina|1.915|1|13/05/2026 05:58:10
54285|Gasolio|1.955|0|13/05/2026 05:58:10
54285|Gasolio|1.955|1|13/05/2026 05:58:10
54286|Benzina|1.999|0|12/05/2026 19:05:44
54286|Benzina|1.899|1|12/05/2026 19:05:44
54286|Gasolio|1.979|0|12/05/2026 19:05:44
54286|Gasolio|1.879|1|12/05/2026 19:05:44
54287|Benzina|2.168|0|12/05/2026 23:54:21
54287|Benzina|1.948|1|12/05/2026 23:54:21
54287|Gasolio|2.189|0|12/05/2026 07:58:24
54287|Gasolio|1.969|1|12/05/2026 07:58:24
54287|Blue Diesel|2.289|0|12/05/2026 07:58:24
54287|Blue Diesel|2.069|1|12/05/2026 07:58:24
54287|HVOlution|1.969|1|12/05/2026 07:58:24
54288|Benzina|1.979|0|12/05/2026 11:36:26
54288|Gasolio|2.099|0|12/05/2026 11:36:26
54289|Benzina|1.979|0|13/05/2026 06:44:14
54289|Benzina|1.979|1|13/05/2026 06:44:14
54289|Gasolio|2.069|0|13/05/2026 06:44:14
54289|Gasolio|2.069|1|13/05/2026 06:44:14
54290|Benzina|1.899|0|11/05/2026 21:07:31
54290|Benzina|1.899|1|11/05/2026 21:07:31
54290|Gasolio|1.999|0|11/05/2026 21:07:31
54290|Gasolio|1.999|1|11/05/2026 21:07:31
54294|Benzina|1.869|1|12/05/2026 23:53:30
54294|Gasolio|1.879|1|12/05/2026 13:08:16
